Date,Time,Open,High,Low,Close
04/29/2014,12:08:00 PM,16442,16443,16439,16443
04/29/2014,12:09:00 PM,16444,16444,16441,16442
04/29/2014,12:10:00 PM,16442,16444,16442,16443
04/29/2014,12:11:00 PM,16443,16443,16440,16440
04/29/2014,12:12:00 PM,16440,16441,16440,16441
04/29/2014,12:13:00 PM,16440,16440,16438,16439
04/29/2014,12:14:00 PM,16438,16438,16437,16437
04/29/2014,12:15:00 PM,16437,16439,16437,16438
04/29/2014,12:16:00 PM,16438,16439,16437,16439
04/29/2014,12:17:00 PM,16439,16441,16439,16441
04/29/2014,12:18:00 PM,16441,16442,16440,16442
04/29/2014,12:19:00 PM,16442,16442,16440,16441
04/29/2014,12:20:00 PM,16442,16442,16440,16441
04/29/2014,12:21:00 PM,16441,16443,16441,16441
04/29/2014,12:22:00 PM,16442,16445,16442,16445
04/29/2014,12:23:00 PM,16445,16446,16445,16446
04/29/2014,12:24:00 PM,16446,16447,16445,16445
04/29/2014,12:25:00 PM,16445,16447,16445,16447
04/29/2014,12:26:00 PM,16447,16447,16445,16445
04/29/2014,12:27:00 PM,16445,16445,16444,16445
04/29/2014,12:28:00 PM,16445,16446,16444,16446
04/29/2014,12:29:00 PM,16444,16444,16443,16444
04/29/2014,12:30:00 PM,16444,16446,16444,16445
04/29/2014,12:31:00 PM,16445,16445,16443,16443
04/29/2014,12:32:00 PM,16443,16445,16443,16445
04/29/2014,12:33:00 PM,16444,16445,16444,16445
04/29/2014,12:34:00 PM,16445,16445,16444,16444
04/29/2014,12:35:00 PM,16444,16444,16443,16443
04/29/2014,12:36:00 PM,16442,16445,16442,16445
04/29/2014,12:37:00 PM,16446,16447,16444,16445
04/29/2014,12:38:00 PM,16444,16445,16444,16444
04/29/2014,12:39:00 PM,16443,16443,16443,16443
04/29/2014,12:40:00 PM,16443,16445,16443,16444
04/29/2014,12:41:00 PM,16444,16444,16442,16442
04/29/2014,12:42:00 PM,16442,16443,16441,16442
04/29/2014,12:43:00 PM,16442,16443,16442,16443
04/29/2014,12:44:00 PM,16443,16444,16441,16442
04/29/2014,12:45:00 PM,16441,16441,16441,16441
04/29/2014,12:46:00 PM,16441,16441,16439,16439
04/29/2014,12:47:00 PM,16439,16440,16438,16440
04/29/2014,12:48:00 PM,16440,16442,16440,16441
04/29/2014,12:49:00 PM,16440,16440,16438,16439
04/29/2014,12:50:00 PM,16439,16441,16439,16441
04/29/2014,12:51:00 PM,16441,16441,16439,16439
04/29/2014,12:52:00 PM,16438,16439,16438,16439
04/29/2014,12:53:00 PM,16439,16441,16438,16441
04/29/2014,12:54:00 PM,16442,16444,16442,16443
04/29/2014,12:55:00 PM,16443,16443,16441,16441
04/29/2014,12:56:00 PM,16441,16442,16440,16442
04/29/2014,12:57:00 PM,16442,16443,16442,16443
04/29/2014,12:58:00 PM,16442,16442,16440,16440
04/29/2014,12:59:00 PM,16441,16443,16441,16442
04/29/2014,01:00:00 PM,16442,16443,16440,16442
04/29/2014,01:01:00 PM,16442,16444,16441,16441
04/29/2014,01:02:00 PM,16441,16443,16441,16443
04/29/2014,01:03:00 PM,16443,16443,16443,16443
04/29/2014,01:04:00 PM,16442,16448,16442,16448
04/29/2014,01:05:00 PM,16448,16449,16447,16449
04/29/2014,01:06:00 PM,16448,16448,16447,16447
04/29/2014,01:07:00 PM,16447,16447,16442,16442
04/29/2014,01:08:00 PM,16443,16447,16443,16447
04/29/2014,01:09:00 PM,16446,16446,16443,16444
04/29/2014,01:10:00 PM,16443,16445,16443,16445
04/29/2014,01:11:00 PM,16446,16446,16444,16444
04/29/2014,01:12:00 PM,16443,16445,16442,16445
04/29/2014,01:13:00 PM,16445,16446,16445,16445
04/29/2014,01:14:00 PM,16445,16446,16445,16446
04/29/2014,01:15:00 PM,16445,16445,16444,16445
04/29/2014,01:16:00 PM,16446,16448,16446,16448
04/29/2014,01:17:00 PM,16448,16449,16447,16449
04/29/2014,01:18:00 PM,16448,16449,16448,16449
04/29/2014,01:19:00 PM,16449,16450,16447,16447
04/29/2014,01:20:00 PM,16448,16449,16448,16448
04/29/2014,01:21:00 PM,16448,16449,16446,16447
04/29/2014,01:22:00 PM,16447,16449,16446,16446
04/29/2014,01:23:00 PM,16446,16447,16445,16446
04/29/2014,01:24:00 PM,16446,16447,16443,16443
04/29/2014,01:25:00 PM,16443,16445,16443,16445
04/29/2014,01:26:00 PM,16445,16446,16445,16446
04/29/2014,01:27:00 PM,16447,16447,16447,16447
04/29/2014,01:28:00 PM,16447,16447,16447,16447
04/29/2014,01:29:00 PM,16447,16447,16446,16447
04/29/2014,01:30:00 PM,16448,16448,16445,16445
04/29/2014,01:32:00 PM,16445,16446,16445,16446
04/29/2014,01:33:00 PM,16446,16446,16445,16445
04/29/2014,01:34:00 PM,16446,16446,16446,16446
04/29/2014,01:35:00 PM,16446,16446,16445,16445
04/29/2014,01:36:00 PM,16444,16445,16442,16442
04/29/2014,01:37:00 PM,16443,16446,16443,16446
04/29/2014,01:38:00 PM,16446,16448,16446,16448
04/29/2014,01:39:00 PM,16447,16448,16447,16447
04/29/2014,01:40:00 PM,16447,16448,16446,16446
04/29/2014,01:41:00 PM,16446,16446,16445,16446
04/29/2014,01:42:00 PM,16446,16447,16445,16446
04/29/2014,01:43:00 PM,16446,16446,16443,16444
04/29/2014,01:44:00 PM,16444,16447,16444,16447
04/29/2014,01:45:00 PM,16446,16446,16445,16445
04/29/2014,01:46:00 PM,16444,16444,16441,16441
04/29/2014,01:47:00 PM,16441,16442,16438,16441
04/29/2014,01:48:00 PM,16440,16442,16439,16440
04/29/2014,01:49:00 PM,16439,16439,16437,16437
04/29/2014,01:50:00 PM,16437,16440,16436,16437
04/29/2014,01:51:00 PM,16436,16439,16435,16439
04/29/2014,01:52:00 PM,16439,16439,16438,16439
04/29/2014,01:53:00 PM,16438,16439,16438,16439
04/29/2014,01:54:00 PM,16439,16442,16439,16440
04/29/2014,01:55:00 PM,16440,16440,16438,16438
04/29/2014,01:56:00 PM,16437,16439,16437,16439
04/29/2014,01:57:00 PM,16439,16441,16439,16441
04/29/2014,01:58:00 PM,16441,16442,16439,16439
04/29/2014,01:59:00 PM,16440,16441,16439,16439
04/29/2014,02:00:00 PM,16439,16440,16438,16439
04/29/2014,02:01:00 PM,16439,16440,16437,16438
04/29/2014,02:02:00 PM,16438,16439,16436,16437
04/29/2014,02:03:00 PM,16440,16441,16440,16440
04/29/2014,02:04:00 PM,16440,16442,16440,16442
04/29/2014,02:05:00 PM,16441,16441,16437,16437
04/29/2014,02:06:00 PM,16437,16437,16435,16435
04/29/2014,02:07:00 PM,16436,16443,16436,16442
04/29/2014,02:08:00 PM,16444,16445,16442,16442
04/29/2014,02:09:00 PM,16442,16445,16442,16444
04/29/2014,02:10:00 PM,16444,16445,16444,16445
04/29/2014,02:11:00 PM,16445,16446,16445,16445
04/29/2014,02:12:00 PM,16445,16447,16445,16446
04/29/2014,02:13:00 PM,16447,16447,16445,16445
04/29/2014,02:14:00 PM,16446,16447,16445,16446
04/29/2014,02:15:00 PM,16446,16447,16445,16445
04/29/2014,02:16:00 PM,16446,16448,16446,16446
04/29/2014,02:17:00 PM,16447,16449,16447,16447
04/29/2014,02:18:00 PM,16446,16447,16445,16447
04/29/2014,02:19:00 PM,16446,16447,16439,16441
04/29/2014,02:20:00 PM,16442,16444,16442,16444
04/29/2014,02:21:00 PM,16444,16444,16443,16444
04/29/2014,02:22:00 PM,16444,16445,16443,16445
04/29/2014,02:23:00 PM,16445,16447,16444,16444
04/29/2014,02:24:00 PM,16443,16443,16442,16443
04/29/2014,02:25:00 PM,16444,16445,16444,16445
04/29/2014,02:26:00 PM,16445,16445,16445,16445
04/29/2014,02:27:00 PM,16445,16445,16444,16445
04/29/2014,02:28:00 PM,16445,16446,16444,16446
04/29/2014,02:29:00 PM,16446,16447,16445,16446
04/29/2014,02:30:00 PM,16447,16448,16446,16448
04/29/2014,02:31:00 PM,16448,16451,16445,16446
04/29/2014,02:32:00 PM,16447,16448,16446,16446
04/29/2014,02:33:00 PM,16447,16447,16446,16446
04/29/2014,02:34:00 PM,16446,16447,16446,16447
04/29/2014,02:35:00 PM,16446,16448,16446,16447
04/29/2014,02:36:00 PM,16447,16447,16446,16447
04/29/2014,02:37:00 PM,16447,16447,16443,16444
04/29/2014,02:38:00 PM,16444,16444,16438,16439
04/29/2014,02:39:00 PM,16438,16440,16434,16435
04/29/2014,02:40:00 PM,16435,16436,16434,16434
04/29/2014,02:41:00 PM,16435,16436,16433,16433
04/29/2014,02:42:00 PM,16434,16437,16433,16437
04/29/2014,02:43:00 PM,16437,16437,16435,16437
04/29/2014,02:44:00 PM,16437,16439,16436,16437
04/29/2014,02:45:00 PM,16435,16436,16435,16435
04/29/2014,02:46:00 PM,16435,16436,16434,16434
04/29/2014,02:47:00 PM,16434,16434,16434,16434
04/29/2014,02:48:00 PM,16435,16435,16435,16435
04/29/2014,02:49:00 PM,16436,16437,16436,16437
04/29/2014,02:50:00 PM,16437,16441,16437,16439
04/29/2014,02:51:00 PM,16439,16440,16436,16437
04/29/2014,02:52:00 PM,16437,16437,16436,16437
04/29/2014,02:53:00 PM,16436,16436,16434,16435
04/29/2014,02:54:00 PM,16435,16437,16433,16437
04/29/2014,02:55:00 PM,16437,16438,16435,16435
04/29/2014,02:56:00 PM,16436,16438,16436,16437
04/29/2014,02:57:00 PM,16437,16437,16433,16435
04/29/2014,02:58:00 PM,16436,16436,16434,16435
04/29/2014,02:59:00 PM,16435,16436,16434,16435
04/29/2014,03:00:00 PM,16435,16435,16430,16430
04/29/2014,03:01:00 PM,16430,16433,16429,16432
04/29/2014,03:02:00 PM,16431,16433,16431,16433
04/29/2014,03:03:00 PM,16433,16435,16433,16435
04/29/2014,03:04:00 PM,16435,16436,16435,16436
04/29/2014,03:05:00 PM,16436,16439,16436,16437
04/29/2014,03:06:00 PM,16437,16440,16437,16439
04/29/2014,03:07:00 PM,16440,16441,16439,16441
04/29/2014,03:08:00 PM,16441,16444,16440,16442
04/29/2014,03:09:00 PM,16442,16442,16439,16441
04/29/2014,03:10:00 PM,16441,16442,16439,16439
04/29/2014,03:11:00 PM,16439,16440,16439,16440
04/29/2014,03:12:00 PM,16441,16444,16440,16442
04/29/2014,03:13:00 PM,16442,16444,16442,16443
04/29/2014,03:14:00 PM,16442,16442,16442,16442
04/29/2014,03:15:00 PM,16442,16443,16442,16443
04/29/2014,03:16:00 PM,16444,16446,16440,16441
04/29/2014,03:17:00 PM,16441,16442,16439,16441
04/29/2014,03:18:00 PM,16441,16441,16438,16440
04/29/2014,03:19:00 PM,16440,16441,16440,16440
04/29/2014,03:20:00 PM,16441,16441,16438,16441
04/29/2014,03:21:00 PM,16440,16440,16436,16436
04/29/2014,03:22:00 PM,16437,16438,16435,16436
04/29/2014,03:23:00 PM,16436,16436,16429,16430
04/29/2014,03:24:00 PM,16430,16435,16430,16433
04/29/2014,03:25:00 PM,16433,16434,16431,16432
04/29/2014,03:26:00 PM,16431,16434,16430,16433
04/29/2014,03:27:00 PM,16432,16434,16430,16431
04/29/2014,03:28:00 PM,16431,16432,16425,16427
04/29/2014,03:29:00 PM,16428,16429,16424,16425
04/29/2014,03:30:00 PM,16426,16440,16424,16425
04/29/2014,03:31:00 PM,16424,16443,16424,16443
04/29/2014,03:32:00 PM,16443,16443,16428,16439
04/29/2014,03:33:00 PM,16438,16459,16437,16454
04/29/2014,03:34:00 PM,16454,16460,16452,16459
04/29/2014,03:35:00 PM,16458,16460,16445,16447
04/29/2014,03:36:00 PM,16447,16450,16440,16442
04/29/2014,03:37:00 PM,16443,16449,16438,16448
04/29/2014,03:38:00 PM,16448,16453,16445,16449
04/29/2014,03:39:00 PM,16449,16460,16449,16457
04/29/2014,03:40:00 PM,16458,16465,16457,16460
04/29/2014,03:41:00 PM,16461,16471,16458,16463
04/29/2014,03:42:00 PM,16464,16465,16454,16459
04/29/2014,03:43:00 PM,16459,16461,16448,16457
04/29/2014,03:44:00 PM,16457,16461,16455,16455
04/29/2014,03:45:00 PM,16455,16459,16452,16459
04/29/2014,03:46:00 PM,16458,16466,16457,16464
04/29/2014,03:47:00 PM,16464,16468,16460,16464
04/29/2014,03:48:00 PM,16463,16465,16455,16461
04/29/2014,03:49:00 PM,16460,16464,16457,16464
04/29/2014,03:50:00 PM,16463,16470,16460,16469
04/29/2014,03:51:00 PM,16469,16471,16461,16465
04/29/2014,03:52:00 PM,16466,16471,16466,16469
04/29/2014,03:53:00 PM,16468,16469,16461,16465
04/29/2014,03:54:00 PM,16466,16469,16464,16467
04/29/2014,03:55:00 PM,16468,16477,16467,16472
04/29/2014,03:56:00 PM,16473,16478,16472,16475
04/29/2014,03:57:00 PM,16475,16476,16469,16469
04/29/2014,03:58:00 PM,16469,16472,16463,16467
04/29/2014,03:59:00 PM,16466,16469,16459,16462
04/29/2014,04:00:00 PM,16461,16469,16458,16466
04/29/2014,04:01:00 PM,16465,16468,16460,16467
04/29/2014,04:02:00 PM,16467,16475,16466,16471
04/29/2014,04:03:00 PM,16472,16473,16466,16466
04/29/2014,04:04:00 PM,16465,16474,16465,16468
04/29/2014,04:05:00 PM,16467,16469,16461,16465
04/29/2014,04:06:00 PM,16464,16475,16463,16475
04/29/2014,04:07:00 PM,16475,16477,16463,16467
04/29/2014,04:08:00 PM,16465,16469,16464,16468
04/29/2014,04:09:00 PM,16468,16471,16457,16457
04/29/2014,04:10:00 PM,16457,16461,16452,16452
04/29/2014,04:11:00 PM,16452,16452,16444,16448
04/29/2014,04:12:00 PM,16447,16451,16441,16445
04/29/2014,04:13:00 PM,16445,16451,16443,16449
04/29/2014,04:14:00 PM,16448,16449,16442,16442
04/29/2014,04:15:00 PM,16443,16444,16433,16438
04/29/2014,04:16:00 PM,16438,16443,16437,16442
04/29/2014,04:17:00 PM,16442,16448,16442,16446
04/29/2014,04:18:00 PM,16446,16452,16444,16449
04/29/2014,04:19:00 PM,16449,16453,16445,16445
04/29/2014,04:20:00 PM,16445,16447,16438,16439
04/29/2014,04:21:00 PM,16438,16451,16438,16448
04/29/2014,04:22:00 PM,16448,16449,16442,16444
04/29/2014,04:23:00 PM,16445,16447,16442,16445
04/29/2014,04:24:00 PM,16445,16447,16437,16440
04/29/2014,04:25:00 PM,16439,16441,16426,16428
04/29/2014,04:26:00 PM,16427,16430,16418,16419
04/29/2014,04:27:00 PM,16419,16423,16414,16423
04/29/2014,04:28:00 PM,16423,16425,16420,16421
04/29/2014,04:29:00 PM,16421,16426,16415,16421
04/29/2014,04:30:00 PM,16422,16428,16419,16427
04/29/2014,04:31:00 PM,16427,16433,16427,16428
04/29/2014,04:32:00 PM,16428,16437,16428,16436
04/29/2014,04:33:00 PM,16435,16437,16430,16432
04/29/2014,04:34:00 PM,16433,16435,16431,16432
04/29/2014,04:35:00 PM,16433,16446,16432,16446
04/29/2014,04:36:00 PM,16445,16453,16441,16453
04/29/2014,04:37:00 PM,16453,16454,16446,16450
04/29/2014,04:38:00 PM,16450,16450,16446,16447
04/29/2014,04:39:00 PM,16447,16452,16444,16451
04/29/2014,04:40:00 PM,16451,16453,16446,16447
04/29/2014,04:41:00 PM,16448,16457,16447,16455
04/29/2014,04:42:00 PM,16455,16463,16452,16462
04/29/2014,04:43:00 PM,16463,16463,16458,16460
04/29/2014,04:44:00 PM,16460,16460,16456,16458
04/29/2014,04:45:00 PM,16459,16467,16459,16467
04/29/2014,04:46:00 PM,16466,16469,16464,16464
04/29/2014,04:47:00 PM,16465,16468,16460,16461
04/29/2014,04:48:00 PM,16460,16462,16456,16457
04/29/2014,04:49:00 PM,16457,16460,16456,16458
04/29/2014,04:50:00 PM,16459,16464,16459,16460
04/29/2014,04:51:00 PM,16460,16461,16456,16457
04/29/2014,04:52:00 PM,16457,16463,16453,16458
04/29/2014,04:53:00 PM,16459,16459,16452,16456
04/29/2014,04:54:00 PM,16456,16460,16456,16456
04/29/2014,04:55:00 PM,16456,16464,16455,16462
04/29/2014,04:56:00 PM,16461,16461,16456,16458
04/29/2014,04:57:00 PM,16459,16460,16454,16454
04/29/2014,04:58:00 PM,16454,16462,16453,16460
04/29/2014,04:59:00 PM,16460,16460,16455,16456
04/29/2014,05:00:00 PM,16456,16464,16454,16464
04/29/2014,05:01:00 PM,16463,16463,16457,16461
04/29/2014,05:02:00 PM,16462,16472,16461,16469
04/29/2014,05:03:00 PM,16469,16470,16466,16466
04/29/2014,05:04:00 PM,16467,16470,16466,16467
04/29/2014,05:05:00 PM,16466,16466,16461,16463
04/29/2014,05:06:00 PM,16463,16465,16461,16463
04/29/2014,05:07:00 PM,16463,16466,16462,16465
04/29/2014,05:08:00 PM,16464,16465,16457,16460
04/29/2014,05:09:00 PM,16459,16463,16458,16461
04/29/2014,05:10:00 PM,16461,16462,16458,16458
04/29/2014,05:11:00 PM,16459,16460,16456,16458
04/29/2014,05:12:00 PM,16457,16457,16452,16455
04/29/2014,05:13:00 PM,16456,16456,16445,16446
04/29/2014,05:14:00 PM,16446,16446,16437,16439
04/29/2014,05:15:00 PM,16440,16443,16439,16442
04/29/2014,05:16:00 PM,16443,16448,16440,16440
04/29/2014,05:17:00 PM,16440,16445,16438,16444
04/29/2014,05:18:00 PM,16444,16446,16441,16442
04/29/2014,05:19:00 PM,16442,16447,16442,16443
04/29/2014,05:20:00 PM,16443,16453,16443,16450
04/29/2014,05:21:00 PM,16450,16451,16445,16448
04/29/2014,05:22:00 PM,16448,16452,16444,16451
04/29/2014,05:23:00 PM,16452,16453,16450,16450
04/29/2014,05:24:00 PM,16449,16457,16448,16456
04/29/2014,05:25:00 PM,16457,16462,16457,16459
04/29/2014,05:26:00 PM,16458,16461,16455,16457
04/29/2014,05:27:00 PM,16456,16460,16455,16460
04/29/2014,05:28:00 PM,16461,16464,16458,16463
04/29/2014,05:29:00 PM,16463,16467,16463,16466
04/29/2014,05:30:00 PM,16466,16472,16465,16472
04/29/2014,05:31:00 PM,16471,16472,16466,16466
04/29/2014,05:32:00 PM,16466,16470,16464,16466
04/29/2014,05:33:00 PM,16467,16471,16465,16466
04/29/2014,05:34:00 PM,16466,16471,16464,16470
04/29/2014,05:35:00 PM,16470,16471,16462,16465
04/29/2014,05:36:00 PM,16465,16466,16461,16465
04/29/2014,05:37:00 PM,16464,16467,16464,16466
04/29/2014,05:38:00 PM,16466,16476,16466,16475
04/29/2014,05:39:00 PM,16474,16474,16468,16469
04/29/2014,05:40:00 PM,16469,16471,16464,16464
04/29/2014,05:41:00 PM,16465,16470,16464,16466
04/29/2014,05:42:00 PM,16466,16470,16465,16470
04/29/2014,05:43:00 PM,16471,16471,16466,16466
04/29/2014,05:44:00 PM,16467,16470,16467,16468
04/29/2014,05:45:00 PM,16468,16468,16466,16466
04/29/2014,05:46:00 PM,16466,16466,16462,16463
04/29/2014,05:47:00 PM,16463,16469,16459,16468
04/29/2014,05:48:00 PM,16468,16471,16466,16470
04/29/2014,05:49:00 PM,16469,16470,16466,16466
04/29/2014,05:50:00 PM,16466,16468,16463,16463
04/29/2014,05:51:00 PM,16462,16464,16458,16462
04/29/2014,05:52:00 PM,16462,16466,16461,16464
04/29/2014,05:53:00 PM,16464,16466,16463,16463
04/29/2014,05:54:00 PM,16465,16469,16464,16468
04/29/2014,05:55:00 PM,16468,16472,16468,16471
04/29/2014,05:56:00 PM,16472,16474,16469,16472
04/29/2014,05:57:00 PM,16473,16474,16469,16470
04/29/2014,05:58:00 PM,16469,16469,16467,16468
04/29/2014,05:59:00 PM,16467,16472,16467,16472
04/29/2014,06:00:00 PM,16471,16472,16469,16470
04/29/2014,06:01:00 PM,16469,16470,16466,16469
04/29/2014,06:02:00 PM,16469,16469,16466,16466
04/29/2014,06:03:00 PM,16467,16468,16466,16466
04/29/2014,06:04:00 PM,16467,16467,16466,16466
04/29/2014,06:05:00 PM,16468,16469,16467,16468
04/29/2014,06:06:00 PM,16468,16470,16468,16468
04/29/2014,06:07:00 PM,16468,16468,16467,16467
04/29/2014,06:08:00 PM,16466,16473,16466,16472
04/29/2014,06:09:00 PM,16472,16473,16467,16468
04/29/2014,06:10:00 PM,16468,16470,16468,16469
04/29/2014,06:11:00 PM,16470,16472,16470,16471
04/29/2014,06:12:00 PM,16471,16473,16469,16471
04/29/2014,06:13:00 PM,16472,16473,16469,16469
04/29/2014,06:14:00 PM,16469,16470,16467,16467
04/29/2014,06:15:00 PM,16466,16467,16465,16465
04/29/2014,06:16:00 PM,16465,16465,16459,16462
04/29/2014,06:17:00 PM,16462,16465,16462,16462
04/29/2014,06:18:00 PM,16462,16463,16461,16461
04/29/2014,06:19:00 PM,16462,16469,16462,16468
04/29/2014,06:20:00 PM,16468,16471,16468,16470
04/29/2014,06:21:00 PM,16471,16483,16470,16480
04/29/2014,06:22:00 PM,16480,16481,16476,16480
04/29/2014,06:23:00 PM,16480,16482,16478,16481
04/29/2014,06:24:00 PM,16481,16481,16475,16476
04/29/2014,06:25:00 PM,16476,16478,16469,16470
04/29/2014,06:26:00 PM,16470,16474,16470,16472
04/29/2014,06:27:00 PM,16472,16477,16472,16477
04/29/2014,06:28:00 PM,16477,16478,16474,16475
04/29/2014,06:29:00 PM,16476,16480,16476,16479
04/29/2014,06:30:00 PM,16479,16482,16475,16476
04/29/2014,06:31:00 PM,16475,16479,16475,16478
04/29/2014,06:32:00 PM,16478,16483,16478,16483
04/29/2014,06:33:00 PM,16483,16486,16482,16483
04/29/2014,06:34:00 PM,16483,16486,16483,16485
04/29/2014,06:35:00 PM,16486,16491,16486,16490
04/29/2014,06:36:00 PM,16491,16493,16489,16492
04/29/2014,06:37:00 PM,16491,16492,16486,16487
04/29/2014,06:38:00 PM,16487,16488,16484,16486
04/29/2014,06:39:00 PM,16487,16488,16483,16483
04/29/2014,06:40:00 PM,16484,16488,16484,16487
04/29/2014,06:41:00 PM,16487,16490,16486,16490
04/29/2014,06:42:00 PM,16490,16490,16486,16486
04/29/2014,06:43:00 PM,16486,16488,16485,16488
04/29/2014,06:44:00 PM,16488,16488,16485,16485
04/29/2014,06:45:00 PM,16484,16486,16484,16484
04/29/2014,06:46:00 PM,16484,16485,16482,16482
04/29/2014,06:47:00 PM,16482,16483,16481,16482
04/29/2014,06:48:00 PM,16483,16484,16482,16483
04/29/2014,06:49:00 PM,16482,16484,16481,16482
04/29/2014,06:50:00 PM,16481,16485,16481,16485
04/29/2014,06:51:00 PM,16485,16485,16482,16484
04/29/2014,06:52:00 PM,16484,16485,16483,16483
04/29/2014,06:53:00 PM,16484,16484,16480,16480
04/29/2014,06:54:00 PM,16481,16482,16478,16481
04/29/2014,06:55:00 PM,16480,16483,16479,16481
04/29/2014,06:56:00 PM,16481,16483,16481,16482
04/29/2014,06:57:00 PM,16482,16486,16481,16486
04/29/2014,06:58:00 PM,16485,16486,16482,16482
04/29/2014,06:59:00 PM,16482,16486,16482,16484
04/29/2014,07:00:00 PM,16484,16488,16484,16486
04/29/2014,07:01:00 PM,16487,16487,16483,16484
04/29/2014,07:02:00 PM,16485,16487,16484,16486
04/29/2014,07:03:00 PM,16487,16487,16485,16486
04/29/2014,07:04:00 PM,16485,16485,16483,16485
04/29/2014,07:05:00 PM,16482,16482,16475,16475
04/29/2014,07:06:00 PM,16476,16480,16476,16478
04/29/2014,07:07:00 PM,16478,16478,16470,16471
04/29/2014,07:08:00 PM,16471,16473,16469,16472
04/29/2014,07:09:00 PM,16472,16472,16470,16470
04/29/2014,07:10:00 PM,16471,16476,16470,16474
04/29/2014,07:11:00 PM,16474,16475,16473,16474
04/29/2014,07:12:00 PM,16474,16475,16472,16475
04/29/2014,07:13:00 PM,16474,16476,16470,16470
04/29/2014,07:14:00 PM,16469,16470,16466,16468
04/29/2014,07:15:00 PM,16467,16467,16464,16465
04/29/2014,07:16:00 PM,16466,16466,16461,16465
04/29/2014,07:17:00 PM,16464,16467,16464,16466
04/29/2014,07:18:00 PM,16465,16467,16464,16465
04/29/2014,07:19:00 PM,16465,16469,16464,16469
04/29/2014,07:20:00 PM,16469,16469,16464,16465
04/29/2014,07:21:00 PM,16465,16474,16465,16471
04/29/2014,07:22:00 PM,16470,16471,16467,16470
04/29/2014,07:23:00 PM,16470,16471,16468,16468
04/29/2014,07:24:00 PM,16468,16472,16468,16471
04/29/2014,07:25:00 PM,16470,16472,16470,16471
04/29/2014,07:26:00 PM,16471,16473,16468,16472
04/29/2014,07:27:00 PM,16471,16473,16469,16471
04/29/2014,07:28:00 PM,16472,16477,16472,16477
04/29/2014,07:29:00 PM,16476,16477,16474,16475
04/29/2014,07:30:00 PM,16475,16477,16475,16475
04/29/2014,07:31:00 PM,16475,16476,16469,16471
04/29/2014,07:32:00 PM,16471,16471,16469,16470
04/29/2014,07:33:00 PM,16471,16475,16471,16473
04/29/2014,07:34:00 PM,16474,16474,16472,16472
04/29/2014,07:35:00 PM,16472,16477,16472,16477
04/29/2014,07:36:00 PM,16478,16483,16478,16479
04/29/2014,07:37:00 PM,16479,16480,16477,16479
04/29/2014,07:38:00 PM,16480,16482,16478,16479
04/29/2014,07:39:00 PM,16479,16480,16476,16479
04/29/2014,07:40:00 PM,16479,16480,16477,16478
04/29/2014,07:41:00 PM,16478,16480,16478,16479
04/29/2014,07:42:00 PM,16479,16479,16476,16478
04/29/2014,07:43:00 PM,16479,16485,16479,16484
04/29/2014,07:44:00 PM,16484,16484,16469,16471
04/29/2014,07:45:00 PM,16469,16472,16466,16467
04/29/2014,07:46:00 PM,16466,16471,16465,16471
04/29/2014,07:47:00 PM,16472,16475,16471,16472
