Bar,Date,Time,Open,High,Low,Close
52983,08/09/13,21:47,890.48,890.51,890.08,890.14
52984,08/09/13,21:48,890.21,890.57,890.15,890.4617
52985,08/09/13,21:49,890.30,890.46,890.30,890.42
52986,08/09/13,21:50,890.42,890.76,890.30,890.30
52987,08/09/13,21:51,890.30,890.39,890.30,890.31
52988,08/09/13,21:52,890.31,890.46,890.30,890.35
52989,08/09/13,21:53,890.35,890.54,890.2664,890.36
52990,08/09/13,21:54,890.405,890.46,890.30,890.30
52991,08/09/13,21:55,890.31,890.41,890.11,890.34
52992,08/09/13,21:56,890.26,890.37,890.04,890.22
52993,08/09/13,21:57,890.30,890.40,890.20,890.40
52994,08/09/13,21:58,890.389,890.43,890.22,890.26
52995,08/09/13,21:59,890.41,890.43,890.20,890.42
52996,08/09/13,22:00,890.41,890.41,890.23,890.23
52997,08/09/13,22:02,890.05,890.05,890.05,890.05
52998,08/09/13,22:03,890.05,890.05,890.05,890.05
52999,08/09/13,22:07,890.01,890.01,890.01,890.01
53000,08/09/13,22:12,890.01,890.01,890.01,890.01
53001,08/09/13,22:13,890.01,890.01,890.01,890.01
53002,08/09/13,22:14,890.03,890.03,890.03,890.03
53003,08/09/13,22:16,892.0659,892.0659,892.0659,892.0659
53004,08/09/13,22:17,889.86,889.86,889.86,889.86
53005,08/09/13,22:30,890.00,890.00,890.00,890.00
53006,08/09/13,22:33,890.00,890.00,890.00,890.00
53007,08/09/13,22:35,889.97,890.41,889.97,890.41
53008,08/09/13,22:36,889.97,889.97,889.97,889.97
53009,08/09/13,22:46,889.92,889.92,889.92,889.92
53010,08/09/13,22:54,889.92,889.92,889.92,889.92
53011,08/09/13,23:22,890.03,890.03,890.03,890.03
53012,08/10/13,00:24,890.23,890.23,890.23,890.23
53013,08/12/13,12:02,884.01,884.01,884.01,884.01
53014,08/12/13,12:52,886.75,886.75,886.75,886.75
53015,08/12/13,13:11,887.50,887.50,887.50,887.50
53016,08/12/13,13:12,887.50,887.50,887.50,887.50
53017,08/12/13,13:33,888.00,888.00,888.00,888.00
53018,08/12/13,14:01,886.54,886.66,886.50,886.50
53019,08/12/13,14:04,887.00,887.00,887.00,887.00
53020,08/12/13,14:17,887.08,887.08,887.00,887.00
53021,08/12/13,14:19,886.50,886.50,886.50,886.50
53022,08/12/13,14:22,886.50,886.50,886.50,886.50
53023,08/12/13,14:29,886.70,886.70,886.70,886.70
53024,08/12/13,14:30,886.50,886.50,886.50,886.50
53025,08/12/13,14:34,886.00,886.44,886.00,886.44
53026,08/12/13,14:37,886.69,886.69,886.69,886.69
53027,08/12/13,14:52,886.85,887.00,886.85,887.00
53028,08/12/13,14:53,886.98,886.98,886.98,886.98
53029,08/12/13,15:00,887.00,887.00,887.00,887.00
53030,08/12/13,15:06,886.99,886.99,886.99,886.99
53031,08/12/13,15:29,885.61,886.36,885.61,886.19
53032,08/12/13,15:30,886.90,886.90,886.00,886.49
53033,08/12/13,15:31,886.325,886.60,886.15,886.32
53034,08/12/13,15:32,886.19,886.19,884.68,884.68
53035,08/12/13,15:33,884.78,885.098,884.321,884.70
53036,08/12/13,15:34,884.70,885.00,881.65,882.53
53037,08/12/13,15:35,881.95,884.27,881.89,884.27
53038,08/12/13,15:36,883.81,883.99,883.26,883.79
53039,08/12/13,15:37,883.68,884.54,883.20,883.42
53040,08/12/13,15:38,883.57,884.06,883.415,883.70
53041,08/12/13,15:39,883.98,884.59,883.94,884.051
53042,08/12/13,15:40,884.36,884.95,883.59,884.645
53043,08/12/13,15:41,884.743,885.89,884.743,885.59
53044,08/12/13,15:42,885.55,885.83,885.035,885.035
53045,08/12/13,15:43,885.055,885.35,884.75,884.87
53046,08/12/13,15:44,884.99,885.59,884.81,885.204
53047,08/12/13,15:45,885.40,885.99,885.1301,885.99
53048,08/12/13,15:46,885.96,887.00,885.662,887.00
53049,08/12/13,15:47,887.00,887.00,886.20,886.2001
53050,08/12/13,15:48,886.34,886.35,885.43,885.43
53051,08/12/13,15:49,885.261,886.01,885.00,885.36
53052,08/12/13,15:50,885.50,885.50,884.50,884.72
53053,08/12/13,15:51,885.17,885.35,884.00,884.05
53054,08/12/13,15:52,884.15,884.17,883.66,883.66
53055,08/12/13,15:53,883.835,884.02,883.39,883.9522
53056,08/12/13,15:54,883.67,883.69,882.89,883.00
53057,08/12/13,15:55,882.93,883.46,882.74,883.39
53058,08/12/13,15:56,883.39,883.40,882.62,882.84
53059,08/12/13,15:57,883.0899,884.07,882.91,883.6318
53060,08/12/13,15:58,883.664,883.8796,882.8001,883.44
53061,08/12/13,15:59,883.75,883.77,883.00,883.51
53062,08/12/13,16:00,883.34,884.919,883.34,884.919
53063,08/12/13,16:01,884.87,886.00,884.69,885.70
53064,08/12/13,16:02,885.70,885.70,884.99,885.512
53065,08/12/13,16:03,885.68,885.6911,884.22,884.328
53066,08/12/13,16:04,884.00,884.34,883.66,883.66
53067,08/12/13,16:05,883.87,884.65,883.87,884.34
53068,08/12/13,16:06,884.766,885.54,884.59,884.59
53069,08/12/13,16:07,884.47,885.21,884.43,885.03
53070,08/12/13,16:08,884.84,885.05,884.79,884.79
53071,08/12/13,16:09,884.87,885.54,884.77,884.77
53072,08/12/13,16:10,885.34,885.34,885.00,885.147
53073,08/12/13,16:11,885.27,885.3199,884.8205,885.25
53074,08/12/13,16:12,885.03,886.00,884.8301,885.75
53075,08/12/13,16:13,886.24,886.35,885.803,885.803
53076,08/12/13,16:14,886.01,886.279,885.37,885.54
53077,08/12/13,16:15,885.45,885.76,884.52,884.54
53078,08/12/13,16:16,884.59,884.94,884.21,884.2332
53079,08/12/13,16:17,884.40,884.66,884.20,884.65
53080,08/12/13,16:18,884.65,884.90,883.83,883.87
53081,08/12/13,16:19,883.761,884.67,883.761,884.41
53082,08/12/13,16:20,884.45,885.00,884.42,884.42
53083,08/12/13,16:21,884.50,884.65,884.30,884.65
53084,08/12/13,16:22,884.29,884.49,884.24,884.44
53085,08/12/13,16:23,884.23,884.776,884.23,884.314
53086,08/12/13,16:24,884.36,884.79,884.36,884.40
53087,08/12/13,16:25,884.37,884.78,884.30,884.61
53088,08/12/13,16:26,884.51,884.71,884.06,884.40
53089,08/12/13,16:27,884.34,884.70,884.161,884.497
53090,08/12/13,16:28,884.50,884.50,883.64,883.64
53091,08/12/13,16:29,883.505,883.74,883.00,883.14
53092,08/12/13,16:30,883.14,883.6116,883.094,883.61
53093,08/12/13,16:31,883.31,883.55,883.00,883.09
53094,08/12/13,16:32,883.21,883.44,883.02,883.22
53095,08/12/13,16:33,883.24,883.824,883.22,883.824
53096,08/12/13,16:34,883.65,883.92,883.65,883.75
53097,08/12/13,16:35,883.879,883.97,883.57,883.57
53098,08/12/13,16:36,883.57,883.60,883.57,883.60
53099,08/12/13,16:37,883.37,884.31,883.35,884.18
53100,08/12/13,16:38,883.918,884.25,883.82,883.90
53101,08/12/13,16:39,883.82,884.035,883.361,883.46
53102,08/12/13,16:40,883.50,883.605,883.00,883.0501
53103,08/12/13,16:41,883.08,883.39,883.03,883.03
53104,08/12/13,16:42,883.03,883.45,883.003,883.45
53105,08/12/13,16:43,883.51,883.88,883.51,883.815
53106,08/12/13,16:44,883.91,884.3485,883.91,884.28
53107,08/12/13,16:45,884.35,884.70,884.322,884.70
53108,08/12/13,16:46,884.4326,884.6827,884.4326,884.6827
53109,08/12/13,16:47,884.64,884.64,884.31,884.401
53110,08/12/13,16:48,884.59,884.60,884.335,884.335
53111,08/12/13,16:49,884.579,884.58,884.20,884.20
53112,08/12/13,16:50,884.00,884.31,883.90,884.31
53113,08/12/13,16:51,884.111,884.20,884.111,884.20
53114,08/12/13,16:52,884.19,884.38,884.19,884.33
53115,08/12/13,16:53,884.20,884.20,884.20,884.20
53116,08/12/13,16:54,884.47,884.50,884.24,884.29
53117,08/12/13,16:55,884.41,884.41,884.10,884.36
53118,08/12/13,16:56,884.37,885.40,884.11,885.40
53119,08/12/13,16:57,885.10,885.61,884.87,885.61
53120,08/12/13,16:58,885.12,885.98,885.12,885.601
53121,08/12/13,16:59,885.60,886.20,885.50,886.20
53122,08/12/13,17:00,886.16,886.78,886.16,886.41
53123,08/12/13,17:01,886.682,886.73,886.21,886.26
53124,08/12/13,17:02,885.96,885.96,885.72,885.73
53125,08/12/13,17:03,885.924,885.93,885.16,885.165
53126,08/12/13,17:04,885.20,885.77,885.04,885.40
53127,08/12/13,17:05,885.13,885.84,885.13,885.59
53128,08/12/13,17:06,885.45,885.46,885.40,885.45
53129,08/12/13,17:07,885.17,885.17,884.85,885.00
53130,08/12/13,17:09,885.54,885.54,884.96,884.96
53131,08/12/13,17:10,885.136,885.136,884.72,884.72
53132,08/12/13,17:11,884.73,885.00,884.73,885.00
53133,08/12/13,17:12,884.999,884.999,884.66,884.82
53134,08/12/13,17:14,884.66,884.661,884.42,884.42
53135,08/12/13,17:15,884.69,884.70,884.60,884.60
53136,08/12/13,17:17,884.59,884.97,884.56,884.56
53137,08/12/13,17:18,884.725,884.91,884.61,884.91
53138,08/12/13,17:19,884.91,885.01,884.91,885.01
53139,08/12/13,17:20,885.01,885.194,885.01,885.05
53140,08/12/13,17:21,885.05,885.18,885.00,885.00
53141,08/12/13,17:22,884.94,885.6021,884.93,885.44
53142,08/12/13,17:23,885.50,885.50,885.50,885.50
53143,08/12/13,17:24,885.29,885.29,885.29,885.29
53144,08/12/13,17:25,885.0701,885.13,885.07,885.13
53145,08/12/13,17:26,885.46,885.46,885.254,885.39
53146,08/12/13,17:27,885.41,885.44,885.23,885.41
53147,08/12/13,17:28,885.415,885.45,885.01,885.45
53148,08/12/13,17:29,885.45,885.45,884.75,885.16
53149,08/12/13,17:30,884.96,885.50,884.75,885.39
53150,08/12/13,17:31,885.40,885.90,885.36,885.36
53151,08/12/13,17:32,885.399,885.535,885.075,885.40
53152,08/12/13,17:33,885.41,885.45,885.32,885.39
53153,08/12/13,17:34,885.20,885.444,885.10,885.24
53154,08/12/13,17:35,885.2864,885.395,885.234,885.25
53155,08/12/13,17:36,885.0316,885.29,884.89,885.06
53156,08/12/13,17:37,885.176,885.176,885.12,885.12
53157,08/12/13,17:38,885.26,885.29,885.244,885.244
53158,08/12/13,17:39,885.135,885.135,884.97,884.97
53159,08/12/13,17:40,885.03,885.395,885.03,885.395
53160,08/12/13,17:41,885.39,885.525,885.18,885.24
53161,08/12/13,17:42,885.1907,885.1907,884.95,885.01
53162,08/12/13,17:43,885.10,885.69,885.10,885.69
53163,08/12/13,17:44,885.46,885.46,885.46,885.46
53164,08/12/13,17:45,885.48,885.48,885.20,885.20
53165,08/12/13,17:46,885.09,885.22,884.86,885.22
53166,08/12/13,17:47,885.00,885.09,884.8601,885.09
53167,08/12/13,17:48,885.14,885.14,884.9674,884.9674
53168,08/12/13,17:49,884.82,885.00,884.75,884.75
53169,08/12/13,17:50,884.75,884.96,884.64,884.772
53170,08/12/13,17:51,884.65,884.93,884.63,884.92
53171,08/12/13,17:52,884.99,885.34,884.67,885.12
53172,08/12/13,17:53,884.90,884.905,884.90,884.905
53173,08/12/13,17:54,884.8299,884.83,884.45,884.816
53174,08/12/13,17:55,884.84,884.84,884.71,884.71
53175,08/12/13,17:56,884.64,884.64,884.48,884.48
53176,08/12/13,17:57,884.415,884.49,884.34,884.41
53177,08/12/13,17:58,884.67,884.67,884.48,884.48
53178,08/12/13,17:59,884.54,884.87,884.44,884.69
53179,08/12/13,18:00,884.84,884.89,884.83,884.83
53180,08/12/13,18:01,884.55,884.635,884.30,884.48
53181,08/12/13,18:02,884.51,884.58,884.26,884.26
53182,08/12/13,18:03,884.47,884.47,884.47,884.47
53183,08/12/13,18:04,884.29,884.29,884.25,884.25
53184,08/12/13,18:05,884.43,884.43,884.43,884.43
53185,08/12/13,18:06,884.39,884.40,884.335,884.40
53186,08/12/13,18:07,884.44,884.44,884.22,884.22
53187,08/12/13,18:08,884.35,884.44,884.12,884.235
53188,08/12/13,18:09,884.08,884.215,883.88,883.90
53189,08/12/13,18:10,884.10,884.10,883.87,883.87
53190,08/12/13,18:11,883.78,883.855,883.71,883.71
53191,08/12/13,18:12,883.71,884.11,883.60,883.795
53192,08/12/13,18:13,883.77,883.91,883.74,883.89
53193,08/12/13,18:14,883.89,883.89,883.80,883.86
53194,08/12/13,18:15,883.90,884.10,883.81,883.81
53195,08/12/13,18:16,884.0737,884.36,883.76,884.04
53196,08/12/13,18:17,883.945,884.06,883.945,883.96
53197,08/12/13,18:18,883.95,884.34,883.72,884.10
53198,08/12/13,18:19,884.11,884.42,883.9623,884.41
53199,08/12/13,18:20,884.00,884.19,883.96,884.02
53200,08/12/13,18:22,883.90,884.14,883.90,884.135
53201,08/12/13,18:23,883.94,884.13,883.59,884.13
53202,08/12/13,18:24,884.06,884.12,883.94,883.94
53203,08/12/13,18:25,883.72,883.72,883.66,883.68
53204,08/12/13,18:26,883.69,883.69,883.50,883.50
53205,08/12/13,18:27,883.505,883.54,883.502,883.54
53206,08/12/13,18:28,883.50,883.91,883.24,883.24
53207,08/12/13,18:29,883.63,884.29,883.53,884.29
53208,08/12/13,18:30,883.91,884.30,883.66,883.86
53209,08/12/13,18:31,883.92,884.15,883.92,884.14
53210,08/12/13,18:32,884.03,884.40,883.76,884.40
53211,08/12/13,18:33,884.4375,884.4375,884.30,884.30
53212,08/12/13,18:34,883.8502,884.235,883.85,883.97
53213,08/12/13,18:35,883.83,883.94,883.5501,883.94
53214,08/12/13,18:36,883.94,884.395,883.94,884.154
53215,08/12/13,18:38,884.13,884.18,884.12,884.14
53216,08/12/13,18:39,884.27,884.27,883.9775,884.07
53217,08/12/13,18:40,883.80,884.04,883.551,883.89
53218,08/12/13,18:41,883.90,884.3015,883.90,884.3015
53219,08/12/13,18:42,884.14,884.19,884.00,884.00
53220,08/12/13,18:43,884.10,884.38,884.09,884.255
53221,08/12/13,18:44,884.23,884.23,884.00,884.00
53222,08/12/13,18:45,883.91,884.1014,883.91,884.10
53223,08/12/13,18:46,884.008,884.008,884.00,884.00
53224,08/12/13,18:47,884.06,884.06,884.0025,884.006
53225,08/12/13,18:48,884.026,884.026,883.892,883.892
53226,08/12/13,18:49,883.892,884.04,883.618,883.618
53227,08/12/13,18:50,883.95,883.95,883.60,883.724
53228,08/12/13,18:51,883.714,884.18,883.714,884.18
53229,08/12/13,18:52,883.80,884.1004,883.80,883.87
53230,08/12/13,18:53,883.89,883.89,883.87,883.88
53231,08/12/13,18:54,884.18,885.00,883.89,884.87
53232,08/12/13,18:55,884.865,884.865,884.45,884.45
53233,08/12/13,18:56,884.67,884.77,884.51,884.65
53234,08/12/13,18:57,884.59,884.59,884.16,884.16
53235,08/12/13,18:58,884.27,884.74,884.25,884.41
53236,08/12/13,18:59,884.54,884.54,884.54,884.54
53237,08/12/13,19:00,884.89,884.90,884.8695,884.8695
53238,08/12/13,19:01,884.87,885.13,884.87,884.87
53239,08/12/13,19:02,885.189,885.22,884.9701,885.22
53240,08/12/13,19:03,885.07,885.289,885.02,885.289
53241,08/12/13,19:04,885.04,885.3063,885.03,885.3008
53242,08/12/13,19:05,885.30,885.99,885.03,885.90
53243,08/12/13,19:06,885.50,886.10,885.50,886.001
53244,08/12/13,19:07,886.10,886.57,886.10,886.41
53245,08/12/13,19:08,886.44,886.67,886.341,886.40
53246,08/12/13,19:09,886.577,886.70,885.88,885.88
53247,08/12/13,19:10,885.87,886.2211,885.841,885.841
53248,08/12/13,19:11,886.25,886.27,885.896,886.06
53249,08/12/13,19:12,886.10,886.10,885.661,885.978
53250,08/12/13,19:13,886.00,886.00,885.6504,885.9132
53251,08/12/13,19:14,885.99,886.00,885.75,885.992
53252,08/12/13,19:15,885.825,886.00,885.65,885.94
53253,08/12/13,19:16,886.00,886.00,885.80,885.80
53254,08/12/13,19:17,885.80,885.80,885.50,885.50
53255,08/12/13,19:18,885.93,885.93,885.56,885.75
53256,08/12/13,19:19,885.501,885.501,885.501,885.501
53257,08/12/13,19:20,885.571,885.94,885.571,885.94
53258,08/12/13,19:21,886.00,886.00,885.93,885.93
53259,08/12/13,19:22,885.97,886.11,885.97,886.11
53260,08/12/13,19:23,886.20,886.48,886.20,886.46
53261,08/12/13,19:24,886.63,886.63,886.50,886.50
53262,08/12/13,19:25,886.435,886.79,886.24,886.79
53263,08/12/13,19:26,886.72,886.99,886.606,886.63
53264,08/12/13,19:27,886.559,886.7499,886.559,886.6825
53265,08/12/13,19:28,886.615,886.75,886.48,886.625
53266,08/12/13,19:29,886.605,886.71,886.16,886.16
53267,08/12/13,19:30,886.30,886.35,886.26,886.26
53268,08/12/13,19:31,886.53,886.63,885.91,885.91
53269,08/12/13,19:32,886.026,886.05,885.91,886.02
53270,08/12/13,19:33,886.0625,886.40,886.04,886.08
53271,08/12/13,19:34,886.0401,886.27,885.89,886.27
53272,08/12/13,19:35,886.269,886.7696,886.26,886.55
53273,08/12/13,19:36,886.234,886.234,886.05,886.10
53274,08/12/13,19:37,885.91,886.03,885.75,885.75
53275,08/12/13,19:38,885.60,886.06,885.60,886.06
53276,08/12/13,19:39,886.04,886.04,885.90,885.90
53277,08/12/13,19:40,886.10,886.11,885.98,886.11
53278,08/12/13,19:41,886.10,886.20,886.10,886.20
53279,08/12/13,19:42,886.20,886.21,886.15,886.20
53280,08/12/13,19:43,886.068,886.068,886.068,886.068
53281,08/12/13,19:44,885.934,885.934,885.93,885.93
53282,08/12/13,19:46,885.95,885.95,885.81,885.81
53283,08/12/13,19:47,885.80,885.80,885.51,885.51
53284,08/12/13,19:48,885.75,885.75,885.03,885.09
53285,08/12/13,19:49,885.12,885.42,884.83,884.83
53286,08/12/13,19:50,884.77,884.77,884.30,884.30
53287,08/12/13,19:51,884.34,884.56,884.34,884.44
53288,08/12/13,19:52,884.44,885.54,884.27,885.43
53289,08/12/13,19:53,885.23,885.23,884.97,884.97
53290,08/12/13,19:56,885.35,885.379,884.89,885.00
53291,08/12/13,19:57,884.64,884.774,884.58,884.76
53292,08/12/13,19:58,885.04,885.04,884.81,885.02
53293,08/12/13,19:59,885.03,885.39,884.99,885.29
53294,08/12/13,20:00,885.27,885.27,884.97,884.97
53295,08/12/13,20:01,884.96,885.00,884.91,884.95
53296,08/12/13,20:02,884.96,885.34,884.93,885.34
53297,08/12/13,20:03,885.02,885.20,885.02,885.20
53298,08/12/13,20:04,885.42,885.429,885.07,885.429
53299,08/12/13,20:05,885.342,885.342,884.58,884.58
53300,08/12/13,20:06,884.84,884.86,884.63,884.63
53301,08/12/13,20:07,884.636,884.636,884.63,884.63
53302,08/12/13,20:08,884.75,884.95,884.74,884.90
53303,08/12/13,20:09,884.90,885.63,884.90,885.32
53304,08/12/13,20:11,885.32,885.61,885.25,885.25
53305,08/12/13,20:12,885.32,885.32,885.025,885.025
53306,08/12/13,20:13,885.00,885.225,885.00,885.00
53307,08/12/13,20:14,884.76,885.127,884.75,885.00
53308,08/12/13,20:15,885.215,885.245,885.00,885.245
53309,08/12/13,20:16,885.04,885.25,885.04,885.05
53310,08/12/13,20:17,885.439,885.439,885.15,885.15
53311,08/12/13,20:18,885.44,885.45,885.34,885.45
53312,08/12/13,20:19,885.2406,885.387,885.2406,885.387
53313,08/12/13,20:20,885.42,885.51,885.38,885.39
53314,08/12/13,20:21,885.275,885.275,885.26,885.26
53315,08/12/13,20:22,885.12,885.235,885.03,885.07
53316,08/12/13,20:23,885.05,885.05,885.00,885.00
53317,08/12/13,20:24,884.95,885.07,884.90,884.90
53318,08/12/13,20:25,884.92,885.16,884.92,885.15
53319,08/12/13,20:26,885.11,885.11,884.82,884.82
53320,08/12/13,20:27,884.81,884.82,884.671,884.671
53321,08/12/13,20:28,884.90,884.90,884.63,884.6925
53322,08/12/13,20:29,884.65,884.675,884.50,884.669
53323,08/12/13,20:30,884.67,884.98,884.58,884.81
53324,08/12/13,20:31,884.62,884.83,884.62,884.83
53325,08/12/13,20:32,884.81,884.81,884.81,884.81
53326,08/12/13,20:33,884.76,885.02,884.76,884.85
53327,08/12/13,20:34,884.94,884.94,884.385,884.385
53328,08/12/13,20:35,884.49,884.49,884.261,884.27
53329,08/12/13,20:36,884.28,884.33,884.26,884.261
53330,08/12/13,20:37,884.23,884.38,884.1608,884.38
53331,08/12/13,20:38,884.44,884.44,884.25,884.25
53332,08/12/13,20:39,884.30,884.65,884.30,884.65
53333,08/12/13,20:40,884.67,884.68,884.33,884.33
53334,08/12/13,20:41,884.52,884.76,884.52,884.665
53335,08/12/13,20:42,884.85,885.00,884.85,885.00
53336,08/12/13,20:43,884.80,884.80,884.80,884.80
53337,08/12/13,20:44,884.96,885.10,884.83,884.83
53338,08/12/13,20:46,885.13,885.60,885.13,885.50
53339,08/12/13,20:47,885.45,885.64,885.221,885.51
53340,08/12/13,20:48,885.79,885.985,885.79,885.95
53341,08/12/13,20:49,885.66,885.86,885.66,885.86
53342,08/12/13,20:50,885.6401,885.81,885.51,885.51
53343,08/12/13,20:51,885.48,885.505,885.051,885.051
53344,08/12/13,20:52,885.25,885.29,885.09,885.289
53345,08/12/13,20:53,884.93,884.93,884.93,884.93
53346,08/12/13,20:54,885.185,885.185,885.11,885.13
53347,08/12/13,20:55,885.131,885.34,885.07,885.31
53348,08/12/13,20:56,885.253,885.55,885.253,885.50
53349,08/12/13,20:57,885.51,885.51,885.192,885.26
53350,08/12/13,20:58,885.24,885.42,885.16,885.42
53351,08/12/13,20:59,885.08,885.59,885.08,885.59
53352,08/12/13,21:00,885.855,885.999,885.44,885.52
53353,08/12/13,21:01,885.388,885.468,885.38,885.44
53354,08/12/13,21:02,885.58,885.65,885.58,885.65
53355,08/12/13,21:03,885.92,886.19,885.24,885.60
53356,08/12/13,21:04,885.63,885.63,885.51,885.57
53357,08/12/13,21:05,885.68,885.68,885.68,885.68
53358,08/12/13,21:06,885.67,885.77,885.58,885.77
53359,08/12/13,21:07,885.85,886.00,885.58,885.86
53360,08/12/13,21:08,885.95,885.95,885.64,885.65
53361,08/12/13,21:09,885.65,885.65,885.54,885.65
53362,08/12/13,21:10,885.55,886.14,885.54,886.04
53363,08/12/13,21:11,886.14,886.49,885.667,885.667
53364,08/12/13,21:12,886.03,886.489,885.87,886.489
53365,08/12/13,21:13,886.41,886.41,886.41,886.41
53366,08/12/13,21:14,886.09,886.409,885.9824,886.01
53367,08/12/13,21:15,886.041,886.24,886.041,886.20
53368,08/12/13,21:16,886.04,886.21,886.04,886.21
53369,08/12/13,21:17,886.17,886.17,886.00,886.061
53370,08/12/13,21:18,886.14,886.23,886.00,886.00
53371,08/12/13,21:19,885.88,886.02,885.88,886.02
53372,08/12/13,21:20,886.05,886.25,885.98,886.15
53373,08/12/13,21:21,886.03,886.16,885.96,886.12
53374,08/12/13,21:22,886.17,886.50,886.17,886.50
53375,08/12/13,21:23,886.50,886.50,886.01,886.06
53376,08/12/13,21:24,885.931,886.50,885.931,886.50
53377,08/12/13,21:25,886.52,886.52,886.14,886.14
53378,08/12/13,21:26,886.06,886.19,885.94,885.94
53379,08/12/13,21:27,886.05,886.05,885.9799,885.98
53380,08/12/13,21:28,885.829,885.95,885.64,885.64
53381,08/12/13,21:29,885.64,885.64,885.54,885.56
53382,08/12/13,21:30,885.65,885.71,885.52,885.61
53383,08/12/13,21:31,886.00,886.00,885.67,885.895
53384,08/12/13,21:32,885.85,885.87,885.694,885.87
53385,08/12/13,21:33,885.87,885.95,885.868,885.95
53386,08/12/13,21:34,886.00,886.02,885.9204,885.9204
53387,08/12/13,21:35,886.00,886.19,886.00,886.19
53388,08/12/13,21:36,886.17,886.3157,886.06,886.28
53389,08/12/13,21:37,886.085,886.15,886.01,886.01
53390,08/12/13,21:38,886.01,886.01,885.99,885.99
53391,08/12/13,21:39,885.96,886.20,885.79,886.20
53392,08/12/13,21:40,886.32,886.495,886.12,886.12
53393,08/12/13,21:41,886.14,886.25,885.922,885.922
53394,08/12/13,21:42,886.08,886.26,886.08,886.26
53395,08/12/13,21:43,886.3007,886.346,885.808,885.84
53396,08/12/13,21:44,885.91,885.91,885.68,885.7548
53397,08/12/13,21:45,885.85,885.85,885.60,885.695
53398,08/12/13,21:46,885.81,886.23,885.80,886.23
53399,08/12/13,21:47,886.33,886.55,886.00,886.01
53400,08/12/13,21:48,885.984,886.33,885.95,886.33
53401,08/12/13,21:49,886.29,886.34,885.50,885.95
53402,08/12/13,21:50,885.799,885.799,885.29,885.372
53403,08/12/13,21:51,885.29,885.495,885.129,885.464
53404,08/12/13,21:52,885.50,885.8497,885.44,885.8497
53405,08/12/13,21:53,885.90,885.95,885.60,885.60
53406,08/12/13,21:54,885.78,885.91,885.17,885.17
53407,08/12/13,21:55,885.27,885.54,885.08,885.0801
