Bar,Date,Time,Open,High,Low,Close
73220,08/30/13,14:40,309275,309450,309275,309350
73221,08/30/13,14:41,309325,309325,309225,309275
73222,08/30/13,14:42,309300,309325,309250,309275
73223,08/30/13,14:43,309250,309300,309250,309250
73224,08/30/13,14:44,309250,309275,309250,309275
73225,08/30/13,14:45,309275,309325,309275,309325
73226,08/30/13,14:46,309325,309375,309325,309350
73227,08/30/13,14:47,309350,309375,309325,309375
73228,08/30/13,14:48,309400,309400,309300,309300
73229,08/30/13,14:49,309275,309275,309200,309225
73230,08/30/13,14:50,309200,309225,309175,309175
73231,08/30/13,14:51,309175,309175,309050,309050
73232,08/30/13,14:52,309050,309150,309050,309125
73233,08/30/13,14:53,309125,309125,309025,309100
73234,08/30/13,14:54,309125,309275,309125,309275
73235,08/30/13,14:55,309300,309300,309250,309275
73236,08/30/13,14:56,309275,309300,309250,309300
73237,08/30/13,14:57,309325,309325,309275,309325
73238,08/30/13,14:58,309350,309350,309300,309325
73239,08/30/13,14:59,309300,309325,309300,309300
73240,08/30/13,15:00,309275,309375,309250,309350
73241,08/30/13,15:01,309375,309375,309325,309375
73242,08/30/13,15:02,309350,309375,309325,309350
73243,08/30/13,15:03,309350,309350,309300,309300
73244,08/30/13,15:04,309325,309350,309325,309350
73245,08/30/13,15:05,309325,309400,309300,309400
73246,08/30/13,15:06,309375,309400,309350,309350
73247,08/30/13,15:07,309375,309375,309300,309325
73248,08/30/13,15:08,309325,309400,309300,309400
73249,08/30/13,15:09,309375,309400,309350,309350
73250,08/30/13,15:10,309375,309450,309375,309425
73251,08/30/13,15:11,309425,309550,309400,309500
73252,08/30/13,15:12,309475,309550,309475,309550
73253,08/30/13,15:13,309500,309600,309500,309575
73254,08/30/13,15:14,309575,309700,309575,309625
73255,08/30/13,15:15,309600,309650,309550,309575
73256,08/30/13,15:16,309575,309600,309550,309575
73257,08/30/13,15:17,309575,309600,309575,309600
73258,08/30/13,15:18,309600,309625,309550,309550
73259,08/30/13,15:19,309575,309575,309525,309550
73260,08/30/13,15:20,309575,309600,309550,309575
73261,08/30/13,15:21,309575,309650,309575,309600
73262,08/30/13,15:22,309600,309625,309550,309575
73263,08/30/13,15:23,309550,309625,309550,309600
73264,08/30/13,15:24,309625,309625,309575,309600
73265,08/30/13,15:25,309575,309600,309575,309575
73266,08/30/13,15:26,309575,309575,309550,309575
73267,08/30/13,15:27,309575,309575,309525,309550
73268,08/30/13,15:28,309550,309600,309450,309500
73269,08/30/13,15:29,309500,309575,309475,309525
73270,08/30/13,15:30,309550,309625,309125,309225
73271,08/30/13,15:31,309250,309325,309100,309225
73272,08/30/13,15:32,309225,309350,309200,309250
73273,08/30/13,15:33,309275,309325,309125,309225
73274,08/30/13,15:34,309225,309225,309125,309150
73275,08/30/13,15:35,309150,309175,308800,308925
73276,08/30/13,15:36,308950,309125,308925,308925
73277,08/30/13,15:37,308925,309075,308775,308775
73278,08/30/13,15:38,308800,308875,308575,308575
73279,08/30/13,15:39,308575,308750,308525,308725
73280,08/30/13,15:40,308750,308800,308700,308700
73281,08/30/13,15:41,308700,308800,308600,308725
73282,08/30/13,15:42,308675,308775,308550,308550
73283,08/30/13,15:43,308575,308800,308525,308575
73284,08/30/13,15:44,308550,308725,308450,308525
73285,08/30/13,15:45,308475,308700,308425,308650
73286,08/30/13,15:46,308625,308925,308600,308900
73287,08/30/13,15:47,308900,309125,308850,309075
73288,08/30/13,15:48,309075,309175,309025,309075
73289,08/30/13,15:49,309075,309100,308500,308525
73290,08/30/13,15:50,308525,308825,308525,308800
73291,08/30/13,15:51,308825,308875,308725,308850
73292,08/30/13,15:52,308850,308850,308550,308725
73293,08/30/13,15:53,308700,308825,308575,308825
73294,08/30/13,15:54,308775,308925,308775,308900
73295,08/30/13,15:55,308900,308925,308725,308850
73296,08/30/13,15:56,308850,308900,308450,308675
73297,08/30/13,15:57,308650,308650,308525,308625
73298,08/30/13,15:58,308625,308650,308200,308300
73299,08/30/13,15:59,308325,308525,308325,308425
73300,08/30/13,16:00,308400,308450,308050,308050
73301,08/30/13,16:01,308050,308075,307875,307925
73302,08/30/13,16:02,307925,308100,307925,308100
73303,08/30/13,16:03,308125,308150,308000,308025
73304,08/30/13,16:04,308025,308050,307775,307850
73305,08/30/13,16:05,307850,308000,307800,307950
73306,08/30/13,16:06,307975,308075,307900,307925
73307,08/30/13,16:07,307925,307975,307800,307925
73308,08/30/13,16:08,307925,307950,307775,307900
73309,08/30/13,16:09,307925,308050,307900,307975
73310,08/30/13,16:10,307975,307975,307650,307700
73311,08/30/13,16:11,307700,307875,307700,307825
73312,08/30/13,16:12,307850,307850,307625,307700
73313,08/30/13,16:13,307700,307800,307575,307775
73314,08/30/13,16:14,307775,307850,307700,307700
73315,08/30/13,16:15,307725,307725,307650,307675
73316,08/30/13,16:16,307675,307975,307675,307950
73317,08/30/13,16:17,307950,308050,307825,307900
73318,08/30/13,16:18,307925,308050,307875,307975
73319,08/30/13,16:19,308000,308075,307950,308050
73320,08/30/13,16:20,308050,308200,308025,308150
73321,08/30/13,16:21,308175,308175,308025,308075
73322,08/30/13,16:22,308075,308125,308000,308125
73323,08/30/13,16:23,308150,308225,308125,308125
73324,08/30/13,16:24,308100,308125,307975,308025
73325,08/30/13,16:25,308000,308025,307875,307925
73326,08/30/13,16:26,307925,307925,307800,307850
73327,08/30/13,16:27,307875,307925,307800,307850
73328,08/30/13,16:28,307825,307950,307750,307900
73329,08/30/13,16:29,307925,307950,307700,307700
73330,08/30/13,16:30,307700,307800,307625,307775
73331,08/30/13,16:31,307775,307850,307700,307700
73332,08/30/13,16:32,307725,307925,307700,307850
73333,08/30/13,16:33,307850,308000,307800,307900
73334,08/30/13,16:34,307925,308175,307925,308050
73335,08/30/13,16:35,308075,308075,307925,307925
73336,08/30/13,16:36,307900,308000,307875,307950
73337,08/30/13,16:37,307950,308025,307775,307825
73338,08/30/13,16:38,307825,307875,307725,307800
73339,08/30/13,16:39,307825,307850,307800,307825
73340,08/30/13,16:40,307800,307825,307600,307700
73341,08/30/13,16:41,307700,307750,307625,307625
73342,08/30/13,16:42,307625,307625,307300,307400
73343,08/30/13,16:43,307400,307550,307375,307500
73344,08/30/13,16:44,307525,307525,307375,307450
73345,08/30/13,16:45,307450,307450,307175,307200
73346,08/30/13,16:46,307200,307300,307100,307275
73347,08/30/13,16:47,307275,307375,307250,307250
73348,08/30/13,16:48,307275,307375,307275,307350
73349,08/30/13,16:49,307350,307450,307300,307400
73350,08/30/13,16:50,307375,307375,307275,307350
73351,08/30/13,16:51,307350,307350,307175,307200
73352,08/30/13,16:52,307200,307325,307175,307200
73353,08/30/13,16:53,307175,307225,307100,307175
73354,08/30/13,16:54,307150,307225,307025,307075
73355,08/30/13,16:55,307100,307400,307075,307300
73356,08/30/13,16:56,307325,307450,307275,307375
73357,08/30/13,16:57,307350,307475,307300,307425
73358,08/30/13,16:58,307425,307450,307300,307375
73359,08/30/13,16:59,307375,307400,307200,307200
73360,08/30/13,17:00,307200,307250,306950,307250
73361,08/30/13,17:01,307225,307250,307150,307200
73362,08/30/13,17:02,307200,307300,307100,307300
73363,08/30/13,17:03,307300,307525,307300,307500
73364,08/30/13,17:04,307500,307575,307400,307550
73365,08/30/13,17:05,307575,307600,307425,307525
73366,08/30/13,17:06,307550,307575,307450,307550
73367,08/30/13,17:07,307550,307550,307275,307400
73368,08/30/13,17:08,307400,307425,307325,307350
73369,08/30/13,17:09,307375,307425,307325,307425
73370,08/30/13,17:10,307400,307475,307375,307375
73371,08/30/13,17:11,307400,307525,307375,307500
73372,08/30/13,17:12,307500,307525,307450,307475
73373,08/30/13,17:13,307500,307575,307450,307575
73374,08/30/13,17:14,307575,307725,307550,307575
73375,08/30/13,17:15,307575,307575,307350,307400
73376,08/30/13,17:16,307425,307475,307400,307450
73377,08/30/13,17:17,307450,307500,307350,307450
73378,08/30/13,17:18,307425,307450,307350,307375
73379,08/30/13,17:19,307375,307375,307325,307325
73380,08/30/13,17:20,307350,307450,307225,307425
73381,08/30/13,17:21,307450,307500,307375,307425
73382,08/30/13,17:22,307425,307500,307400,307425
73383,08/30/13,17:23,307425,307475,307325,307475
73384,08/30/13,17:24,307450,307500,307375,307500
73385,08/30/13,17:25,307475,307500,307425,307500
73386,08/30/13,17:26,307475,307600,307450,307550
73387,08/30/13,17:27,307550,307600,307450,307500
73388,08/30/13,17:28,307475,307475,307350,307375
73389,08/30/13,17:29,307350,307425,307300,307325
73390,08/30/13,17:30,307300,307400,307250,307325
73391,08/30/13,17:31,307325,307400,307250,307400
73392,08/30/13,17:32,307375,307375,307300,307325
73393,08/30/13,17:33,307325,307375,307300,307325
73394,08/30/13,17:34,307325,307375,307225,307225
73395,08/30/13,17:35,307200,307200,307075,307100
73396,08/30/13,17:36,307100,307275,307050,307150
73397,08/30/13,17:37,307150,307200,307150,307175
73398,08/30/13,17:38,307200,307200,306875,306900
73399,08/30/13,17:39,306925,306925,306850,306875
73400,08/30/13,17:40,306875,307000,306725,306975
73401,08/30/13,17:41,306975,307125,306975,307100
73402,08/30/13,17:42,307125,307150,306925,306950
73403,08/30/13,17:43,306950,306950,306775,306900
73404,08/30/13,17:44,306875,307025,306875,307000
73405,08/30/13,17:45,307000,307175,306950,307150
73406,08/30/13,17:46,307150,307275,307100,307275
73407,08/30/13,17:47,307275,307350,307225,307250
73408,08/30/13,17:48,307250,307275,307225,307250
73409,08/30/13,17:49,307250,307275,307175,307250
73410,08/30/13,17:50,307250,307250,307075,307150
73411,08/30/13,17:51,307150,307300,307125,307275
73412,08/30/13,17:52,307275,307300,307175,307200
73413,08/30/13,17:53,307200,307275,307200,307250
73414,08/30/13,17:54,307250,307275,307200,307275
73415,08/30/13,17:55,307300,307300,307250,307275
73416,08/30/13,17:56,307300,307300,307100,307125
73417,08/30/13,17:57,307125,307150,307075,307075
73418,08/30/13,17:58,307100,307125,306975,307000
73419,08/30/13,17:59,307025,307075,306950,307050
73420,08/30/13,18:00,307025,307025,306850,306975
73421,08/30/13,18:01,306950,307025,306875,306900
73422,08/30/13,18:02,306900,307025,306900,307025
73423,08/30/13,18:03,307000,307100,306975,307000
73424,08/30/13,18:04,307000,307125,307000,307125
73425,08/30/13,18:05,307125,307200,307125,307125
73426,08/30/13,18:06,307150,307325,307150,307300
73427,08/30/13,18:07,307275,307325,307250,307300
73428,08/30/13,18:08,307300,307325,307200,307300
73429,08/30/13,18:09,307300,307300,307250,307250
73430,08/30/13,18:10,307275,307350,307225,307350
73431,08/30/13,18:11,307350,307475,307325,307475
73432,08/30/13,18:12,307475,307550,307450,307550
73433,08/30/13,18:13,307525,307575,307400,307400
73434,08/30/13,18:14,307400,307475,307400,307450
73435,08/30/13,18:15,307450,307475,307375,307450
73436,08/30/13,18:16,307450,307575,307450,307525
73437,08/30/13,18:17,307550,307650,307525,307625
73438,08/30/13,18:18,307650,307675,307550,307625
73439,08/30/13,18:19,307600,307650,307550,307575
73440,08/30/13,18:20,307600,307650,307425,307425
73441,08/30/13,18:21,307450,307500,307425,307425
73442,08/30/13,18:22,307400,307450,307350,307400
73443,08/30/13,18:23,307375,307425,307350,307375
73444,08/30/13,18:24,307350,307425,307250,307375
73445,08/30/13,18:25,307375,307375,307300,307300
73446,08/30/13,18:26,307275,307375,307275,307375
73447,08/30/13,18:27,307375,307450,307350,307450
73448,08/30/13,18:28,307475,307625,307425,307625
73449,08/30/13,18:29,307625,307650,307575,307575
73450,08/30/13,18:30,307575,307575,307500,307525
73451,08/30/13,18:31,307500,307500,307300,307325
73452,08/30/13,18:32,307300,307375,307300,307375
73453,08/30/13,18:33,307375,307425,307300,307325
73454,08/30/13,18:34,307300,307375,307300,307325
73455,08/30/13,18:35,307300,307450,307275,307400
73456,08/30/13,18:36,307375,307425,307300,307325
73457,08/30/13,18:37,307325,307325,307175,307275
73458,08/30/13,18:38,307250,307275,307200,307250
73459,08/30/13,18:39,307250,307325,307225,307250
73460,08/30/13,18:40,307275,307275,307150,307175
73461,08/30/13,18:41,307150,307175,307075,307075
73462,08/30/13,18:42,307100,307200,307075,307175
73463,08/30/13,18:43,307150,307175,307100,307125
73464,08/30/13,18:44,307150,307275,307150,307250
73465,08/30/13,18:45,307250,307300,307250,307275
73466,08/30/13,18:46,307275,307425,307225,307400
73467,08/30/13,18:47,307425,307450,307375,307425
73468,08/30/13,18:48,307450,307475,307325,307425
73469,08/30/13,18:49,307425,307425,307375,307400
73470,08/30/13,18:50,307400,307475,307350,307425
73471,08/30/13,18:51,307400,307425,307375,307400
73472,08/30/13,18:52,307400,307400,307375,307400
73473,08/30/13,18:53,307400,307400,307325,307375
73474,08/30/13,18:54,307375,307375,307300,307350
73475,08/30/13,18:55,307350,307375,307250,307250
73476,08/30/13,18:56,307250,307325,307225,307225
73477,08/30/13,18:57,307250,307375,307250,307375
73478,08/30/13,18:58,307375,307525,307350,307450
73479,08/30/13,18:59,307475,307550,307400,307475
73480,08/30/13,19:00,307475,307475,307350,307425
73481,08/30/13,19:01,307450,307475,307350,307350
73482,08/30/13,19:02,307350,307350,306925,306950
73483,08/30/13,19:03,306950,307100,306950,307000
73484,08/30/13,19:04,307000,307000,306725,306775
73485,08/30/13,19:05,306775,306950,306750,306850
73486,08/30/13,19:06,306850,306925,306800,306875
73487,08/30/13,19:07,306875,306875,306725,306725
73488,08/30/13,19:08,306725,306725,306300,306400
73489,08/30/13,19:09,306425,306450,306225,306275
73490,08/30/13,19:10,306300,306425,306200,306400
73491,08/30/13,19:11,306400,306500,306375,306500
73492,08/30/13,19:12,306525,306550,306425,306500
73493,08/30/13,19:13,306500,306975,306475,306975
73494,08/30/13,19:14,307000,307250,306950,307200
73495,08/30/13,19:15,307200,307300,307050,307250
73496,08/30/13,19:16,307250,307975,307250,307675
73497,08/30/13,19:17,307700,307900,307675,307725
73498,08/30/13,19:18,307750,307775,307300,307425
73499,08/30/13,19:19,307425,307725,307425,307625
73500,08/30/13,19:20,307650,307750,307400,307400
73501,08/30/13,19:21,307400,307525,307400,307500
73502,08/30/13,19:22,307475,307475,307250,307325
73503,08/30/13,19:23,307350,307350,307075,307325
73504,08/30/13,19:24,307300,307400,307275,307375
73505,08/30/13,19:25,307325,307450,307300,307350
73506,08/30/13,19:26,307350,307450,307300,307450
73507,08/30/13,19:27,307450,307575,307375,307575
73508,08/30/13,19:28,307600,307700,307525,307700
73509,08/30/13,19:29,307700,307750,307650,307725
73510,08/30/13,19:30,307725,307850,307675,307775
73511,08/30/13,19:31,307775,307775,307550,307600
73512,08/30/13,19:32,307575,307675,307500,307650
73513,08/30/13,19:33,307650,307675,307525,307575
73514,08/30/13,19:34,307600,307600,307525,307550
73515,08/30/13,19:35,307525,307650,307475,307650
73516,08/30/13,19:36,307600,307650,307575,307600
73517,08/30/13,19:37,307575,307725,307575,307700
73518,08/30/13,19:38,307675,307725,307575,307650
73519,08/30/13,19:39,307650,307675,307500,307500
73520,08/30/13,19:40,307500,307575,307400,307475
73521,08/30/13,19:41,307450,307575,307425,307575
73522,08/30/13,19:42,307550,307550,307425,307425
73523,08/30/13,19:43,307425,307425,307325,307350
73524,08/30/13,19:44,307350,307425,307325,307425
73525,08/30/13,19:45,307400,307525,307350,307525
73526,08/30/13,19:46,307525,307675,307525,307675
73527,08/30/13,19:47,307675,307875,307675,307850
73528,08/30/13,19:48,307850,307950,307700,307750
73529,08/30/13,19:49,307775,307775,307650,307650
73530,08/30/13,19:50,307650,307825,307650,307725
73531,08/30/13,19:51,307700,307775,307650,307650
73532,08/30/13,19:52,307675,307700,307550,307600
73533,08/30/13,19:53,307575,307650,307575,307600
73534,08/30/13,19:54,307575,307575,307475,307525
73535,08/30/13,19:55,307500,307525,307425,307425
73536,08/30/13,19:56,307425,307450,307275,307300
73537,08/30/13,19:57,307325,307375,307250,307300
73538,08/30/13,19:58,307300,307375,307275,307350
73539,08/30/13,19:59,307350,307375,307075,307075
73540,08/30/13,20:00,307100,307150,307050,307050
73541,08/30/13,20:01,307075,307075,306900,306900
73542,08/30/13,20:02,306925,307050,306900,307000
73543,08/30/13,20:03,307000,307050,307000,307050
73544,08/30/13,20:04,307075,307275,307050,307275
73545,08/30/13,20:05,307250,307325,307225,307325
73546,08/30/13,20:06,307350,307375,307175,307175
73547,08/30/13,20:07,307175,307250,307100,307100
73548,08/30/13,20:08,307100,307200,307075,307175
73549,08/30/13,20:09,307175,307225,307150,307225
73550,08/30/13,20:10,307200,307375,307200,307325
73551,08/30/13,20:11,307350,307375,307325,307350
73552,08/30/13,20:12,307350,307350,307200,307225
73553,08/30/13,20:13,307250,307250,307100,307100
73554,08/30/13,20:14,307100,307200,307075,307100
73555,08/30/13,20:15,307100,307250,307100,307125
73556,08/30/13,20:16,307125,307200,307125,307125
73557,08/30/13,20:17,307125,307200,307125,307200
73558,08/30/13,20:18,307175,307175,307075,307175
73559,08/30/13,20:19,307200,307300,307175,307275
73560,08/30/13,20:20,307275,307350,307225,307300
73561,08/30/13,20:21,307300,307400,307275,307400
73562,08/30/13,20:22,307400,307425,307250,307300
73563,08/30/13,20:23,307300,307350,307225,307250
73564,08/30/13,20:24,307275,307375,307250,307325
73565,08/30/13,20:25,307350,307350,307275,307275
73566,08/30/13,20:26,307300,307400,307275,307375
73567,08/30/13,20:27,307375,307450,307350,307450
73568,08/30/13,20:28,307425,307450,307350,307450
73569,08/30/13,20:29,307450,307475,307275,307275
73570,08/30/13,20:30,307275,307425,307250,307400
73571,08/30/13,20:31,307400,307425,307350,307425
73572,08/30/13,20:32,307425,307575,307400,307575
73573,08/30/13,20:33,307575,307750,307575,307725
73574,08/30/13,20:34,307750,307750,307575,307700
73575,08/30/13,20:35,307700,307850,307675,307725
73576,08/30/13,20:36,307725,307725,307650,307700
73577,08/30/13,20:37,307700,307700,307575,307600
73578,08/30/13,20:38,307600,307700,307600,307625
73579,08/30/13,20:39,307625,307675,307600,307675
