Bar,Date,Time,Open,High,Low,Close
67092,08/23/13,19:05,312075,312100,311975,312000
67093,08/23/13,19:06,311975,312050,311950,312025
67094,08/23/13,19:07,312025,312100,312025,312100
67095,08/23/13,19:08,312100,312100,312050,312075
67096,08/23/13,19:09,312075,312125,312050,312100
67097,08/23/13,19:10,312125,312225,312125,312175
67098,08/23/13,19:11,312175,312225,312175,312200
67099,08/23/13,19:12,312225,312225,312175,312200
67100,08/23/13,19:13,312175,312175,312075,312075
67101,08/23/13,19:14,312075,312175,312075,312125
67102,08/23/13,19:15,312125,312150,312125,312150
67103,08/23/13,19:16,312175,312175,312100,312125
67104,08/23/13,19:17,312125,312150,312125,312125
67105,08/23/13,19:18,312125,312125,312025,312075
67106,08/23/13,19:19,312075,312100,312050,312050
67107,08/23/13,19:20,312025,312075,312000,312025
67108,08/23/13,19:21,312025,312100,312025,312100
67109,08/23/13,19:22,312125,312125,312025,312050
67110,08/23/13,19:23,312075,312175,312050,312175
67111,08/23/13,19:24,312150,312150,312125,312150
67112,08/23/13,19:25,312150,312150,312025,312075
67113,08/23/13,19:26,312100,312125,312050,312100
67114,08/23/13,19:27,312100,312125,312025,312100
67115,08/23/13,19:28,312100,312100,312050,312100
67116,08/23/13,19:29,312075,312150,312075,312150
67117,08/23/13,19:30,312150,312150,312050,312075
67118,08/23/13,19:31,312100,312100,312025,312050
67119,08/23/13,19:32,312050,312125,312050,312125
67120,08/23/13,19:33,312125,312125,312050,312075
67121,08/23/13,19:34,312075,312150,312075,312100
67122,08/23/13,19:35,312125,312125,312000,312050
67123,08/23/13,19:36,312075,312100,312075,312075
67124,08/23/13,19:37,312100,312175,312075,312175
67125,08/23/13,19:38,312175,312175,312075,312125
67126,08/23/13,19:39,312100,312175,312075,312175
67127,08/23/13,19:40,312175,312225,312150,312175
67128,08/23/13,19:41,312175,312200,312125,312175
67129,08/23/13,19:42,312175,312200,312175,312200
67130,08/23/13,19:43,312200,312225,312175,312225
67131,08/23/13,19:44,312225,312275,312175,312175
67132,08/23/13,19:45,312175,312225,312175,312200
67133,08/23/13,19:46,312200,312225,312150,312175
67134,08/23/13,19:47,312175,312175,312125,312125
67135,08/23/13,19:48,312125,312150,312075,312125
67136,08/23/13,19:49,312125,312125,312025,312050
67137,08/23/13,19:50,312075,312125,312025,312075
67138,08/23/13,19:51,312075,312125,312025,312100
67139,08/23/13,19:52,312075,312125,312075,312100
67140,08/23/13,19:53,312100,312150,312075,312125
67141,08/23/13,19:54,312125,312150,312100,312125
67142,08/23/13,19:55,312125,312150,312075,312100
67143,08/23/13,19:56,312125,312125,312075,312075
67144,08/23/13,19:57,312050,312075,312050,312075
67145,08/23/13,19:58,312050,312075,311900,312000
67146,08/23/13,19:59,311975,312025,311925,312000
67147,08/23/13,20:00,311975,312025,311975,311975
67148,08/23/13,20:01,312000,312000,311850,311900
67149,08/23/13,20:02,311875,311900,311825,311900
67150,08/23/13,20:03,311900,311925,311875,311900
67151,08/23/13,20:04,311900,311925,311900,311900
67152,08/23/13,20:05,311900,311950,311875,311900
67153,08/23/13,20:06,311900,311900,311800,311800
67154,08/23/13,20:07,311800,311875,311800,311850
67155,08/23/13,20:08,311875,311875,311825,311850
67156,08/23/13,20:09,311850,311925,311825,311925
67157,08/23/13,20:10,311925,312000,311925,312000
67158,08/23/13,20:11,311975,312050,311975,312000
67159,08/23/13,20:12,311975,312075,311950,312050
67160,08/23/13,20:13,312050,312050,311975,312000
67161,08/23/13,20:14,311975,311975,311950,311950
67162,08/23/13,20:15,311950,312000,311850,311975
67163,08/23/13,20:16,311950,311975,311900,311900
67164,08/23/13,20:17,311875,311975,311850,311950
67165,08/23/13,20:18,311950,312025,311925,311925
67166,08/23/13,20:19,311900,311950,311875,311925
67167,08/23/13,20:20,311900,311925,311850,311925
67168,08/23/13,20:21,311950,312050,311950,312050
67169,08/23/13,20:22,312000,312025,311950,311975
67170,08/23/13,20:23,312000,312000,311925,311975
67171,08/23/13,20:24,312000,312000,311950,311950
67172,08/23/13,20:25,311950,312025,311950,312025
67173,08/23/13,20:26,312050,312050,311950,311950
67174,08/23/13,20:27,311975,312075,311975,312075
67175,08/23/13,20:28,312075,312125,312025,312025
67176,08/23/13,20:29,312025,312050,312000,312050
67177,08/23/13,20:30,312050,312125,312025,312125
67178,08/23/13,20:31,312100,312150,312075,312125
67179,08/23/13,20:32,312100,312100,312025,312025
67180,08/23/13,20:33,312025,312075,312000,312075
67181,08/23/13,20:34,312075,312175,312075,312175
67182,08/23/13,20:35,312175,312225,312125,312150
67183,08/23/13,20:36,312175,312225,312150,312175
67184,08/23/13,20:37,312175,312175,312100,312100
67185,08/23/13,20:38,312100,312225,312100,312200
67186,08/23/13,20:39,312225,312250,312125,312150
67187,08/23/13,20:40,312150,312150,312075,312075
67188,08/23/13,20:41,312075,312075,312000,312000
67189,08/23/13,20:42,312025,312025,312000,312025
67190,08/23/13,20:43,312025,312100,312025,312100
67191,08/23/13,20:44,312100,312150,312100,312125
67192,08/23/13,20:45,312150,312200,312100,312125
67193,08/23/13,20:46,312125,312150,312075,312125
67194,08/23/13,20:47,312125,312200,312125,312175
67195,08/23/13,20:48,312150,312200,312100,312175
67196,08/23/13,20:49,312175,312275,312175,312250
67197,08/23/13,20:50,312250,312250,312150,312150
67198,08/23/13,20:51,312175,312200,312100,312150
67199,08/23/13,20:52,312125,312175,312125,312150
67200,08/23/13,20:53,312150,312200,312125,312175
67201,08/23/13,20:54,312200,312200,312175,312200
67202,08/23/13,20:55,312175,312200,312050,312150
67203,08/23/13,20:56,312175,312175,312100,312125
67204,08/23/13,20:57,312125,312200,312125,312150
67205,08/23/13,20:58,312150,312200,312125,312200
67206,08/23/13,20:59,312200,312225,312125,312125
67207,08/23/13,21:00,312125,312150,312075,312125
67208,08/23/13,21:01,312125,312125,312050,312050
67209,08/23/13,21:02,312075,312100,311975,312100
67210,08/23/13,21:03,312075,312100,312025,312075
67211,08/23/13,21:04,312075,312150,312075,312100
67212,08/23/13,21:05,312125,312125,312075,312075
67213,08/23/13,21:06,312075,312150,312075,312150
67214,08/23/13,21:07,312175,312175,312075,312100
67215,08/23/13,21:08,312100,312200,312100,312175
67216,08/23/13,21:09,312175,312200,312125,312200
67217,08/23/13,21:10,312200,312250,312150,312225
67218,08/23/13,21:11,312225,312250,312125,312175
67219,08/23/13,21:12,312175,312225,312175,312225
67220,08/23/13,21:13,312225,312250,312150,312150
67221,08/23/13,21:14,312150,312175,312025,312050
67222,08/23/13,21:15,312025,312125,312025,312100
67223,08/23/13,21:16,312125,312150,312075,312100
67224,08/23/13,21:17,312125,312125,312050,312075
67225,08/23/13,21:18,312050,312075,312050,312050
67226,08/23/13,21:19,312050,312125,312025,312075
67227,08/23/13,21:20,312075,312200,312075,312175
67228,08/23/13,21:21,312175,312325,312175,312300
67229,08/23/13,21:22,312300,312325,312250,312300
67230,08/23/13,21:23,312325,312325,312225,312250
67231,08/23/13,21:24,312250,312325,312250,312300
67232,08/23/13,21:25,312300,312400,312300,312300
67233,08/23/13,21:26,312300,312325,312200,312250
67234,08/23/13,21:27,312250,312250,312200,312250
67235,08/23/13,21:28,312250,312325,312250,312300
67236,08/23/13,21:29,312300,312300,312300,312300
67237,08/23/13,21:30,312300,312300,312250,312275
67238,08/23/13,21:31,312300,312375,312175,312175
67239,08/23/13,21:32,312175,312200,312150,312200
67240,08/23/13,21:33,312175,312175,312050,312050
67241,08/23/13,21:34,312050,312150,312025,312050
67242,08/23/13,21:35,312050,312100,312000,312050
67243,08/23/13,21:36,312050,312075,311950,312000
67244,08/23/13,21:37,312000,312050,312000,312025
67245,08/23/13,21:38,312025,312100,312000,312050
67246,08/23/13,21:39,312050,312150,312050,312150
67247,08/23/13,21:40,312125,312175,312100,312150
67248,08/23/13,21:41,312150,312200,312150,312150
67249,08/23/13,21:42,312175,312175,312075,312125
67250,08/23/13,21:43,312125,312150,312075,312125
67251,08/23/13,21:44,312150,312300,312150,312250
67252,08/23/13,21:45,312275,312500,312250,312400
67253,08/23/13,21:46,312425,312500,312400,312425
67254,08/23/13,21:47,312450,312475,312375,312375
67255,08/23/13,21:48,312375,312450,312350,312425
67256,08/23/13,21:49,312425,312525,312350,312400
67257,08/23/13,21:50,312425,312600,312425,312550
67258,08/23/13,21:51,312575,312575,312450,312475
67259,08/23/13,21:52,312475,312550,312450,312475
67260,08/23/13,21:53,312475,312500,312425,312475
67261,08/23/13,21:54,312475,312575,312475,312575
67262,08/23/13,21:55,312600,312650,312575,312600
67263,08/23/13,21:56,312600,312650,312575,312625
67264,08/23/13,21:57,312625,312625,312500,312525
67265,08/23/13,21:58,312500,312525,312375,312400
67266,08/23/13,21:59,312425,312425,312100,312200
67267,08/23/13,22:00,312175,312425,312175,312300
67268,08/23/13,22:01,312300,312325,312175,312200
67269,08/23/13,22:02,312200,312275,312175,312200
67270,08/23/13,22:03,312225,312225,312125,312200
67271,08/23/13,22:04,312200,312225,312200,312225
67272,08/23/13,22:05,312225,312225,312100,312150
67273,08/23/13,22:06,312150,312150,312125,312150
67274,08/23/13,22:07,312150,312200,312150,312175
67275,08/23/13,22:08,312175,312200,312150,312175
67276,08/23/13,22:09,312150,312225,312150,312200
67277,08/23/13,22:10,312200,312225,312200,312200
67278,08/23/13,22:11,312200,312250,312200,312250
67279,08/23/13,22:12,312225,312250,312225,312250
67280,08/23/13,22:13,312275,312275,312225,312250
67281,08/23/13,22:14,312250,312325,312175,312200
67282,08/23/13,22:15,312175,312175,312175,312175
67283,08/23/13,22:21,312125,312125,312125,312125
67284,08/23/13,22:30,312175,312175,312125,312125
67285,08/23/13,22:31,312150,312175,312125,312150
67286,08/23/13,22:32,312150,312175,312125,312175
67287,08/23/13,22:33,312175,312175,312125,312125
67288,08/23/13,22:34,312125,312125,312100,312100
67289,08/23/13,22:35,312075,312100,312050,312050
67290,08/23/13,22:36,312050,312125,312050,312075
67291,08/23/13,22:37,312050,312100,312050,312100
67292,08/23/13,22:38,312100,312100,312025,312100
67293,08/23/13,22:39,312100,312100,312100,312100
67294,08/23/13,22:40,312075,312100,312075,312100
67295,08/23/13,22:41,312075,312075,312050,312050
67296,08/23/13,22:42,312025,312050,312025,312050
67297,08/23/13,22:43,312050,312050,312050,312050
67298,08/23/13,22:44,312075,312075,312075,312075
67299,08/23/13,22:45,312100,312150,312075,312150
67300,08/23/13,22:46,312150,312175,312125,312175
67301,08/23/13,22:47,312175,312225,312175,312200
67302,08/23/13,22:48,312200,312250,312200,312250
67303,08/23/13,22:49,312225,312225,312225,312225
67304,08/23/13,22:50,312200,312200,312200,312200
67305,08/23/13,22:51,312225,312225,312225,312225
67306,08/23/13,22:52,312225,312225,312225,312225
67307,08/23/13,22:54,312225,312225,312225,312225
67308,08/23/13,22:55,312200,312200,312200,312200
67309,08/23/13,22:56,312225,312225,312225,312225
67310,08/23/13,22:57,312200,312200,312200,312200
67311,08/23/13,22:58,312200,312225,312175,312175
67312,08/23/13,22:59,312225,312225,312225,312225
67313,08/23/13,23:03,312175,312200,312175,312200
67314,08/23/13,23:04,312200,312225,312200,312225
67315,08/23/13,23:05,312225,312225,312200,312225
67316,08/23/13,23:06,312200,312200,312200,312200
67317,08/23/13,23:07,312200,312200,312200,312200
67318,08/23/13,23:10,312175,312175,312175,312175
67319,08/23/13,23:11,312150,312150,312150,312150
67320,08/23/13,23:12,312150,312150,312150,312150
67321,08/23/13,23:13,312150,312150,312150,312150
67322,08/23/13,23:14,312150,312150,312125,312125
67323,08/26/13,00:00,312025,312075,312000,312050
67324,08/26/13,00:01,312050,312150,312050,312125
67325,08/26/13,00:02,312150,312225,312150,312225
67326,08/26/13,00:03,312225,312250,312225,312225
67327,08/26/13,00:04,312225,312250,312225,312250
67328,08/26/13,00:05,312250,312350,312250,312300
67329,08/26/13,00:07,312300,312325,312275,312275
67330,08/26/13,00:08,312275,312275,312200,312200
67331,08/26/13,00:09,312200,312200,312200,312200
67332,08/26/13,00:10,312225,312225,312225,312225
67333,08/26/13,00:11,312225,312225,312175,312175
67334,08/26/13,00:12,312150,312150,312125,312125
67335,08/26/13,00:13,312125,312125,312125,312125
67336,08/26/13,00:14,312125,312125,312125,312125
67337,08/26/13,00:15,312125,312125,312125,312125
67338,08/26/13,00:16,312150,312150,312125,312125
67339,08/26/13,00:17,312150,312175,312150,312150
67340,08/26/13,00:18,312125,312125,312125,312125
67341,08/26/13,00:19,312125,312125,312125,312125
67342,08/26/13,00:20,312125,312125,312050,312050
67343,08/26/13,00:21,312075,312075,312075,312075
67344,08/26/13,00:24,312150,312150,312125,312125
67345,08/26/13,00:25,312100,312100,312100,312100
67346,08/26/13,00:26,312150,312150,312150,312150
67347,08/26/13,00:27,312175,312175,312175,312175
67348,08/26/13,00:28,312175,312175,312125,312125
67349,08/26/13,00:29,312150,312175,312150,312175
67350,08/26/13,00:31,312150,312150,312150,312150
67351,08/26/13,00:32,312100,312100,312100,312100
67352,08/26/13,00:33,312075,312075,312075,312075
67353,08/26/13,00:34,312050,312050,312050,312050
67354,08/26/13,00:38,312075,312075,312050,312050
67355,08/26/13,00:41,312050,312050,312050,312050
67356,08/26/13,00:42,312075,312075,312075,312075
67357,08/26/13,00:43,312075,312075,312075,312075
67358,08/26/13,00:44,312100,312100,312100,312100
67359,08/26/13,00:45,312100,312100,312100,312100
67360,08/26/13,00:46,312100,312100,312100,312100
67361,08/26/13,00:54,312125,312125,312125,312125
67362,08/26/13,00:56,312075,312075,312075,312075
67363,08/26/13,00:57,312050,312050,312050,312050
67364,08/26/13,00:58,312100,312100,312100,312100
67365,08/26/13,00:59,312100,312100,312100,312100
67366,08/26/13,01:01,312100,312100,312075,312075
67367,08/26/13,01:02,312100,312100,312100,312100
67368,08/26/13,01:05,312100,312100,312075,312075
67369,08/26/13,01:06,312075,312075,312075,312075
67370,08/26/13,01:10,312075,312075,312075,312075
67371,08/26/13,01:12,312050,312050,312025,312025
67372,08/26/13,01:13,312025,312025,312000,312000
67373,08/26/13,01:14,312000,312000,311950,311975
67374,08/26/13,01:15,311975,311975,311975,311975
67375,08/26/13,01:16,311975,312000,311975,312000
67376,08/26/13,01:17,312000,312000,312000,312000
67377,08/26/13,01:18,312000,312000,312000,312000
67378,08/26/13,01:19,312000,312000,312000,312000
67379,08/26/13,01:20,312000,312000,312000,312000
67380,08/26/13,01:21,312000,312000,312000,312000
67381,08/26/13,01:23,312000,312000,312000,312000
67382,08/26/13,01:25,312000,312025,312000,312025
67383,08/26/13,01:26,312100,312150,312100,312150
67384,08/26/13,01:27,312125,312125,312125,312125
67385,08/26/13,01:28,312125,312125,312125,312125
67386,08/26/13,01:29,312150,312175,312150,312175
67387,08/26/13,01:32,312175,312200,312125,312125
67388,08/26/13,01:35,312100,312100,312075,312075
67389,08/26/13,01:36,312125,312125,312125,312125
67390,08/26/13,01:38,312125,312150,312125,312150
67391,08/26/13,01:39,312150,312150,312150,312150
67392,08/26/13,01:40,312150,312175,312150,312175
67393,08/26/13,01:41,312150,312150,312150,312150
67394,08/26/13,01:42,312150,312150,312150,312150
67395,08/26/13,01:43,312175,312175,312175,312175
67396,08/26/13,01:48,312175,312200,312175,312175
67397,08/26/13,01:49,312150,312150,312150,312150
67398,08/26/13,01:50,312125,312125,312050,312050
67399,08/26/13,01:51,312075,312075,312050,312050
67400,08/26/13,01:54,312050,312050,312050,312050
67401,08/26/13,02:00,312025,312050,311975,311975
67402,08/26/13,02:03,312025,312025,312025,312025
67403,08/26/13,02:04,312050,312050,312050,312050
67404,08/26/13,02:05,312050,312075,312050,312075
67405,08/26/13,02:07,312075,312100,312075,312100
67406,08/26/13,02:08,312100,312125,312100,312125
67407,08/26/13,02:09,312125,312125,312125,312125
67408,08/26/13,02:10,312100,312100,312075,312100
67409,08/26/13,02:12,312125,312150,312125,312150
67410,08/26/13,02:14,312175,312175,312150,312175
67411,08/26/13,02:15,312150,312150,312150,312150
67412,08/26/13,02:16,312150,312175,312150,312175
67413,08/26/13,02:17,312175,312200,312175,312200
67414,08/26/13,02:19,312175,312200,312125,312150
67415,08/26/13,02:20,312125,312150,312125,312150
67416,08/26/13,02:21,312125,312150,312100,312125
67417,08/26/13,02:23,312150,312150,312150,312150
67418,08/26/13,02:24,312125,312125,312125,312125
67419,08/26/13,02:26,312125,312125,312125,312125
67420,08/26/13,02:27,312100,312100,312075,312075
67421,08/26/13,02:28,312050,312050,312050,312050
67422,08/26/13,02:29,312075,312075,312075,312075
67423,08/26/13,02:31,312075,312125,312075,312125
67424,08/26/13,02:32,312150,312150,312125,312125
67425,08/26/13,02:33,312225,312225,312225,312225
67426,08/26/13,02:35,312150,312150,312125,312150
67427,08/26/13,02:37,312175,312175,312125,312125
67428,08/26/13,02:38,312150,312150,312150,312150
67429,08/26/13,02:40,312100,312100,312075,312075
67430,08/26/13,02:41,312075,312125,312075,312125
67431,08/26/13,02:42,312150,312150,312150,312150
67432,08/26/13,02:43,312125,312125,312100,312125
67433,08/26/13,02:44,312150,312175,312150,312175
67434,08/26/13,02:45,312175,312175,312150,312150
67435,08/26/13,02:46,312175,312175,312150,312150
67436,08/26/13,02:48,312175,312175,312150,312150
67437,08/26/13,02:50,312200,312200,312200,312200
67438,08/26/13,02:51,312200,312200,312200,312200
67439,08/26/13,02:52,312150,312175,312125,312125
67440,08/26/13,02:53,312175,312175,312125,312125
67441,08/26/13,02:54,312125,312175,312125,312150
67442,08/26/13,02:55,312150,312175,312150,312175
67443,08/26/13,02:59,312175,312200,312175,312175
67444,08/26/13,03:00,312200,312200,312200,312200
67445,08/26/13,03:01,312200,312200,312200,312200
67446,08/26/13,03:04,312200,312200,312175,312175
67447,08/26/13,03:05,312175,312175,312175,312175
67448,08/26/13,03:06,312150,312150,312125,312125
67449,08/26/13,03:08,312125,312125,312075,312075
67450,08/26/13,03:09,312075,312075,312075,312075
67451,08/26/13,03:10,312075,312125,312075,312125
