Bar,Date,Time,Open,High,Low,Close
22180,07/27/11,05:01,10050,10050,10050,10050
22181,07/27/11,05:04,10050,10050,10050,10050
22182,07/27/11,05:05,10050,10050,10050,10050
22183,07/27/11,05:06,10050,10050,10050,10050
22184,07/27/11,05:13,10055,10055,10055,10055
22185,07/27/11,05:14,10055,10055,10055,10055
22186,07/27/11,05:16,10055,10055,10055,10055
22187,07/27/11,05:17,10055,10055,10055,10055
22188,07/27/11,05:19,10055,10055,10055,10055
22189,07/27/11,05:24,10060,10060,10060,10060
22190,07/27/11,05:25,10060,10060,10060,10060
22191,07/27/11,05:26,10060,10060,10060,10060
22192,07/27/11,05:28,10055,10055,10055,10055
22193,07/27/11,05:40,10055,10055,10055,10055
22194,07/27/11,05:41,10055,10055,10055,10055
22195,07/27/11,05:45,10050,10050,10050,10050
22196,07/27/11,05:55,10050,10050,10050,10050
22197,07/27/11,06:10,10050,10050,10050,10050
22198,07/27/11,06:18,10045,10045,10045,10045
22199,07/27/11,06:21,10045,10045,10045,10045
22200,07/27/11,06:22,10045,10045,10045,10045
22201,07/27/11,06:26,10045,10045,10045,10045
22202,07/27/11,06:30,10045,10045,10045,10045
22203,07/27/11,06:51,10045,10045,10045,10045
22204,07/27/11,06:52,10040,10040,10040,10040
22205,07/27/11,07:18,10050,10050,10050,10050
22206,07/27/11,07:22,10050,10050,10045,10045
22207,07/27/11,07:23,10045,10045,10045,10045
22208,07/27/11,07:24,10045,10045,10045,10045
22209,07/27/11,07:25,10045,10045,10045,10045
22210,07/27/11,07:26,10040,10040,10040,10040
22211,07/27/11,07:28,10045,10045,10045,10045
22212,07/27/11,07:30,10045,10045,10045,10045
22213,07/27/11,07:31,10045,10045,10045,10045
22214,07/27/11,07:33,10045,10045,10045,10045
22215,07/27/11,07:40,10045,10045,10045,10045
22216,07/27/11,07:41,10045,10045,10045,10045
22217,07/27/11,07:42,10045,10045,10045,10045
22218,07/27/11,07:44,10045,10045,10045,10045
22219,07/27/11,07:46,10045,10045,10045,10045
22220,07/27/11,07:47,10045,10045,10045,10045
22221,07/27/11,07:52,10045,10045,10045,10045
22222,07/27/11,07:54,10045,10045,10045,10045
22223,07/27/11,08:05,10040,10040,10040,10040
22224,07/27/11,08:06,10040,10040,10040,10040
22225,07/27/11,08:10,10040,10040,10040,10040
22226,07/27/11,08:13,10040,10040,10040,10040
22227,07/27/11,08:17,10035,10035,10035,10035
22228,07/27/11,08:28,10040,10040,10040,10040
22229,07/27/11,08:29,10040,10040,10040,10040
22230,07/27/11,08:30,10040,10040,10030,10030
22231,07/27/11,08:31,10030,10030,10030,10030
22232,07/27/11,08:32,10030,10030,10030,10030
22233,07/27/11,08:33,10035,10035,10035,10035
22234,07/27/11,08:37,10030,10030,10030,10030
22235,07/27/11,08:38,10025,10025,10025,10025
22236,07/27/11,08:39,10025,10025,10025,10025
22237,07/27/11,08:40,10025,10025,10025,10025
22238,07/27/11,08:42,10025,10025,10020,10020
22239,07/27/11,08:43,10025,10025,10025,10025
22240,07/27/11,08:44,10025,10025,10025,10025
22241,07/27/11,08:45,10025,10025,10025,10025
22242,07/27/11,08:47,10025,10025,10025,10025
22243,07/27/11,08:50,10025,10025,10025,10025
22244,07/27/11,08:51,10025,10025,10025,10025
22245,07/27/11,08:54,10025,10025,10025,10025
22246,07/27/11,08:58,10025,10025,10025,10025
22247,07/27/11,09:00,10025,10025,10025,10025
22248,07/27/11,09:02,10030,10030,10030,10030
22249,07/27/11,09:10,10030,10030,10030,10030
22250,07/27/11,09:12,10030,10030,10030,10030
22251,07/27/11,09:13,10030,10030,10030,10030
22252,07/27/11,09:15,10030,10030,10030,10030
22253,07/27/11,09:16,10030,10030,10030,10030
22254,07/27/11,09:18,10030,10030,10030,10030
22255,07/27/11,09:21,10030,10030,10030,10030
22256,07/27/11,09:23,10030,10030,10030,10030
22257,07/27/11,09:25,10030,10030,10030,10030
22258,07/27/11,09:28,10035,10035,10035,10035
22259,07/27/11,09:30,10035,10035,10030,10030
22260,07/27/11,09:31,10030,10030,10030,10030
22261,07/27/11,09:32,10030,10030,10030,10030
22262,07/27/11,09:33,10030,10030,10020,10020
22263,07/27/11,09:35,10025,10025,10025,10025
22264,07/27/11,09:36,10020,10025,10020,10025
22265,07/27/11,09:37,10025,10025,10025,10025
22266,07/27/11,09:38,10025,10025,10025,10025
22267,07/27/11,09:39,10025,10025,10025,10025
22268,07/27/11,09:40,10020,10020,10020,10020
22269,07/27/11,09:41,10020,10020,10015,10020
22270,07/27/11,09:42,10020,10020,10020,10020
22271,07/27/11,09:44,10020,10020,10020,10020
22272,07/27/11,09:45,10020,10020,10020,10020
22273,07/27/11,09:46,10020,10020,10020,10020
22274,07/27/11,09:48,10025,10025,10025,10025
22275,07/27/11,09:49,10020,10020,10020,10020
22276,07/27/11,09:50,10015,10015,10015,10015
22277,07/27/11,09:51,10015,10015,10015,10015
22278,07/27/11,09:52,10015,10015,10015,10015
22279,07/27/11,09:53,10015,10015,10015,10015
22280,07/27/11,09:54,10010,10010,10010,10010
22281,07/27/11,09:55,10005,10010,10005,10005
22282,07/27/11,09:56,10005,10005,10005,10005
22283,07/27/11,09:57,10010,10010,10010,10010
22284,07/27/11,09:58,10010,10010,10010,10010
22285,07/27/11,09:59,10010,10010,10010,10010
22286,07/27/11,10:00,10005,10005,10005,10005
22287,07/27/11,10:01,10005,10005,10005,10005
22288,07/27/11,10:02,10010,10010,10010,10010
22289,07/27/11,10:03,10010,10010,10010,10010
22290,07/27/11,10:04,10005,10005,10005,10005
22291,07/27/11,10:05,10005,10005,10005,10005
22292,07/27/11,10:06,10000,10000,9995,10000
22293,07/27/11,10:07,10000,10000,10000,10000
22294,07/27/11,10:08,10000,10000,10000,10000
22295,07/27/11,10:09,10000,10000,9995,9995
22296,07/27/11,10:10,10000,10000,9995,9995
22297,07/27/11,10:11,10000,10000,9995,10000
22298,07/27/11,10:12,9995,9995,9990,9990
22299,07/27/11,10:13,9990,9995,9990,9995
22300,07/27/11,10:14,9995,9995,9995,9995
22301,07/27/11,10:15,9995,9995,9995,9995
22302,07/27/11,10:16,9995,9995,9995,9995
22303,07/27/11,10:17,9995,9995,9995,9995
22304,07/27/11,10:18,9995,9995,9995,9995
22305,07/27/11,10:19,9995,9995,9995,9995
22306,07/27/11,10:20,9995,9995,9995,9995
22307,07/27/11,10:21,9990,9990,9985,9985
22308,07/27/11,10:22,9985,9985,9985,9985
22309,07/27/11,10:23,9985,9990,9985,9990
22310,07/27/11,10:24,9985,9985,9980,9980
22311,07/27/11,10:25,9980,9985,9980,9985
22312,07/27/11,10:26,9985,9985,9980,9980
22313,07/27/11,10:27,9980,9980,9980,9980
22314,07/27/11,10:28,9980,9985,9980,9980
22315,07/27/11,10:30,9975,9975,9970,9970
22316,07/27/11,10:31,9975,9975,9975,9975
22317,07/27/11,10:32,9975,9975,9975,9975
22318,07/27/11,10:33,9980,9980,9980,9980
22319,07/27/11,10:34,9985,9985,9985,9985
22320,07/27/11,10:36,9985,9985,9985,9985
22321,07/27/11,10:37,9985,9985,9985,9985
22322,07/27/11,10:38,9985,9985,9985,9985
22323,07/27/11,10:40,9980,9980,9980,9980
22324,07/27/11,10:41,9980,9980,9980,9980
22325,07/27/11,10:42,9985,9985,9985,9985
22326,07/27/11,10:44,9980,9980,9980,9980
22327,07/27/11,10:45,9980,9980,9980,9980
22328,07/27/11,10:46,9980,9980,9980,9980
22329,07/27/11,10:47,9980,9980,9980,9980
22330,07/27/11,10:48,9980,9980,9980,9980
22331,07/27/11,10:49,9985,9985,9985,9985
22332,07/27/11,10:50,9985,9985,9985,9985
22333,07/27/11,10:51,9990,9990,9990,9990
22334,07/27/11,10:52,9990,9990,9990,9990
22335,07/27/11,10:53,9995,10000,9995,10000
22336,07/27/11,10:54,10000,10000,10000,10000
22337,07/27/11,10:55,10000,10000,10000,10000
22338,07/27/11,10:56,10000,10000,10000,10000
22339,07/27/11,10:57,10000,10000,10000,10000
22340,07/27/11,10:58,10000,10000,10000,10000
22341,07/27/11,10:59,10000,10000,9995,9995
22342,07/27/11,11:00,9990,9990,9990,9990
22343,07/27/11,11:01,9990,9995,9990,9990
22344,07/27/11,11:02,9990,9990,9990,9990
22345,07/27/11,11:03,9990,9990,9990,9990
22346,07/27/11,11:04,9985,9985,9985,9985
22347,07/27/11,11:05,9990,9990,9990,9990
22348,07/27/11,11:06,9990,9990,9990,9990
22349,07/27/11,11:07,9990,9990,9990,9990
22350,07/27/11,11:08,9990,9990,9990,9990
22351,07/27/11,11:09,9990,9990,9990,9990
22352,07/27/11,11:10,9985,9985,9985,9985
22353,07/27/11,11:11,9990,9990,9990,9990
22354,07/27/11,11:12,9990,9990,9990,9990
22355,07/27/11,11:13,9990,9990,9990,9990
22356,07/27/11,11:17,10000,10000,10000,10000
22357,07/27/11,11:18,10000,10000,10000,10000
22358,07/27/11,11:19,9995,10000,9995,9995
22359,07/27/11,11:21,9995,9995,9995,9995
22360,07/27/11,11:22,9995,9995,9995,9995
22361,07/27/11,11:23,9995,9995,9995,9995
22362,07/27/11,11:24,9995,9995,9995,9995
22363,07/27/11,11:26,10000,10000,10000,10000
22364,07/27/11,11:28,10000,10000,10000,10000
22365,07/27/11,11:29,10000,10005,10000,10005
22366,07/27/11,11:30,10005,10005,10005,10005
22367,07/27/11,11:31,10005,10005,10005,10005
22368,07/27/11,11:32,10005,10010,10005,10010
22369,07/27/11,11:33,10010,10010,10005,10005
22370,07/27/11,11:34,10005,10005,10000,10000
22371,07/27/11,11:35,9995,9995,9995,9995
22372,07/27/11,11:36,9990,9990,9990,9990
22373,07/27/11,11:37,9990,9990,9990,9990
22374,07/27/11,11:38,9990,9990,9990,9990
22375,07/27/11,11:40,9990,9995,9990,9995
22376,07/27/11,11:41,9995,9995,9995,9995
22377,07/27/11,11:42,9995,9995,9995,9995
22378,07/27/11,11:47,9995,9995,9995,9995
22379,07/27/11,11:48,9995,9995,9995,9995
22380,07/27/11,11:50,9995,9995,9995,9995
22381,07/27/11,11:51,9995,9995,9990,9990
22382,07/27/11,11:52,9990,9995,9990,9990
22383,07/27/11,11:53,9990,9990,9990,9990
22384,07/27/11,11:54,9990,9990,9990,9990
22385,07/27/11,11:55,9990,9990,9990,9990
22386,07/27/11,11:57,9985,9985,9985,9985
22387,07/27/11,12:01,9990,9990,9990,9990
22388,07/27/11,12:02,9990,9990,9990,9990
22389,07/27/11,12:07,9985,9985,9985,9985
22390,07/27/11,12:08,9985,9985,9985,9985
22391,07/27/11,12:09,9985,9985,9985,9985
22392,07/27/11,12:10,9985,9990,9985,9990
22393,07/27/11,12:11,9990,9990,9990,9990
22394,07/27/11,12:12,9990,9990,9990,9990
22395,07/27/11,12:13,9995,9995,9995,9995
22396,07/27/11,12:14,9990,9990,9990,9990
22397,07/27/11,12:15,9990,9990,9990,9990
22398,07/27/11,12:16,9990,9990,9990,9990
22399,07/27/11,12:17,9990,9990,9990,9990
22400,07/27/11,12:18,9990,9990,9990,9990
22401,07/27/11,12:20,9990,9990,9990,9990
22402,07/27/11,12:21,9990,9990,9990,9990
22403,07/27/11,12:22,9990,9990,9990,9990
22404,07/27/11,12:23,9985,9985,9985,9985
22405,07/27/11,12:27,9990,9990,9990,9990
22406,07/27/11,12:29,9990,9990,9990,9990
22407,07/27/11,12:30,9990,9990,9990,9990
22408,07/27/11,12:32,9990,9990,9990,9990
22409,07/27/11,12:34,9990,9990,9990,9990
22410,07/27/11,12:36,9985,9985,9985,9985
22411,07/27/11,12:37,9985,9985,9985,9985
22412,07/27/11,12:38,9985,9985,9985,9985
22413,07/27/11,12:41,9990,9990,9990,9990
22414,07/27/11,12:42,9995,9995,9995,9995
22415,07/27/11,12:43,9995,9995,9995,9995
22416,07/27/11,12:44,10000,10000,10000,10000
22417,07/27/11,12:45,10000,10000,10000,10000
22418,07/27/11,12:46,10000,10000,10000,10000
22419,07/27/11,12:47,10000,10000,10000,10000
22420,07/27/11,12:48,10000,10000,10000,10000
22421,07/27/11,12:51,10000,10000,10000,10000
22422,07/27/11,12:52,10000,10000,10000,10000
22423,07/27/11,12:53,9995,9995,9995,9995
22424,07/27/11,12:55,9995,9995,9995,9995
22425,07/27/11,12:56,9990,9990,9990,9990
22426,07/27/11,12:57,9990,9990,9990,9990
22427,07/27/11,13:00,9990,9990,9990,9990
22428,07/27/11,13:01,9990,9990,9990,9990
22429,07/27/11,13:04,9990,9990,9990,9990
22430,07/27/11,13:05,9985,9985,9985,9985
22431,07/27/11,13:06,9990,9990,9990,9990
22432,07/27/11,13:08,9990,9990,9990,9990
22433,07/27/11,13:09,9990,9990,9990,9990
22434,07/27/11,13:10,9990,9990,9990,9990
22435,07/27/11,13:12,9985,9985,9985,9985
22436,07/27/11,13:16,9985,9985,9985,9985
22437,07/27/11,13:18,9980,9980,9980,9980
22438,07/27/11,13:19,9980,9980,9980,9980
22439,07/27/11,13:20,9985,9985,9980,9980
22440,07/27/11,13:21,9980,9980,9980,9980
22441,07/27/11,13:22,9980,9980,9980,9980
22442,07/27/11,13:23,9980,9980,9980,9980
22443,07/27/11,13:24,9980,9980,9980,9980
22444,07/27/11,13:28,9980,9980,9980,9980
22445,07/27/11,13:29,9980,9980,9980,9980
22446,07/27/11,13:30,9980,9980,9980,9980
22447,07/27/11,13:36,9980,9980,9980,9980
22448,07/27/11,13:37,9980,9980,9980,9980
22449,07/27/11,13:38,9980,9980,9980,9980
22450,07/27/11,13:39,9980,9980,9980,9980
22451,07/27/11,13:40,9985,9985,9985,9985
22452,07/27/11,13:42,9985,9985,9985,9985
22453,07/27/11,13:43,9990,9990,9985,9985
22454,07/27/11,13:44,9990,9990,9990,9990
22455,07/27/11,13:45,9990,9990,9990,9990
22456,07/27/11,13:46,9990,9990,9990,9990
22457,07/27/11,13:47,9990,9990,9990,9990
22458,07/27/11,13:50,9985,9985,9985,9985
22459,07/27/11,13:51,9990,9990,9990,9990
22460,07/27/11,13:52,9990,9990,9990,9990
22461,07/27/11,13:55,9990,9995,9990,9990
22462,07/27/11,13:56,9990,9990,9990,9990
22463,07/27/11,13:58,9990,9990,9990,9990
22464,07/27/11,14:00,9990,9990,9990,9990
22465,07/27/11,14:01,9990,9990,9990,9990
22466,07/27/11,14:02,9985,9985,9985,9985
22467,07/27/11,14:03,9985,9985,9985,9985
22468,07/27/11,14:06,9985,9985,9985,9985
22469,07/27/11,14:07,9985,9985,9985,9985
22470,07/27/11,14:08,9985,9985,9985,9985
22471,07/27/11,14:09,9985,9985,9985,9985
22472,07/27/11,14:10,9985,9985,9985,9985
22473,07/27/11,14:15,9980,9980,9980,9980
22474,07/27/11,14:17,9980,9980,9980,9980
22475,07/27/11,14:19,9980,9980,9980,9980
22476,07/27/11,14:24,9980,9980,9980,9980
22477,07/27/11,14:29,9970,9970,9965,9965
22478,07/27/11,14:30,9965,9965,9960,9960
22479,07/27/11,14:31,9965,9965,9965,9965
22480,07/27/11,14:32,9965,9965,9965,9965
22481,07/27/11,14:33,9965,9965,9965,9965
22482,07/27/11,14:34,9965,9965,9965,9965
22483,07/27/11,14:35,9955,9955,9950,9955
22484,07/27/11,14:36,9955,9955,9955,9955
22485,07/27/11,14:37,9960,9960,9960,9960
22486,07/27/11,14:39,9960,9960,9960,9960
22487,07/27/11,14:40,9960,9960,9960,9960
22488,07/27/11,14:41,9955,9955,9955,9955
22489,07/27/11,14:42,9955,9955,9955,9955
22490,07/27/11,14:44,9955,9955,9955,9955
22491,07/27/11,14:45,9955,9955,9955,9955
22492,07/27/11,14:46,9960,9960,9960,9960
22493,07/27/11,14:49,9965,9965,9965,9965
22494,07/27/11,14:52,9960,9960,9960,9960
22495,07/27/11,14:53,9960,9960,9960,9960
22496,07/27/11,14:54,9955,9955,9955,9955
22497,07/27/11,14:56,9955,9955,9955,9955
22498,07/27/11,14:57,9950,9955,9950,9955
22499,07/27/11,14:58,9950,9950,9950,9950
22500,07/27/11,14:59,9950,9955,9950,9955
22501,07/27/11,15:00,9955,9955,9955,9955
22502,07/27/11,15:01,9955,9955,9955,9955
22503,07/27/11,15:02,9955,9955,9955,9955
22504,07/27/11,15:03,9955,9955,9955,9955
22505,07/27/11,15:06,9955,9955,9955,9955
22506,07/27/11,15:07,9955,9955,9955,9955
22507,07/27/11,15:08,9950,9950,9950,9950
22508,07/27/11,15:09,9950,9950,9950,9950
22509,07/27/11,15:11,9950,9950,9950,9950
22510,07/27/11,15:14,9945,9945,9945,9945
22511,07/27/11,15:15,9945,9945,9945,9945
22512,07/27/11,15:16,9945,9945,9940,9945
22513,07/27/11,15:17,9945,9945,9945,9945
22514,07/27/11,15:18,9940,9945,9940,9945
22515,07/27/11,15:22,9940,9940,9940,9940
22516,07/27/11,15:23,9940,9940,9935,9935
22517,07/27/11,15:24,9930,9935,9930,9935
22518,07/27/11,15:25,9935,9940,9935,9940
22519,07/27/11,15:26,9940,9940,9940,9940
22520,07/27/11,15:27,9940,9940,9940,9940
22521,07/27/11,15:30,9945,9945,9945,9945
22522,07/27/11,15:31,9945,9945,9945,9945
22523,07/27/11,15:32,9945,9945,9945,9945
22524,07/27/11,15:33,9945,9950,9945,9950
22525,07/27/11,15:34,9950,9950,9950,9950
22526,07/27/11,15:35,9955,9955,9955,9955
22527,07/27/11,15:36,9950,9950,9945,9945
22528,07/27/11,15:40,9945,9945,9945,9945
22529,07/27/11,15:45,9945,9950,9945,9950
22530,07/27/11,15:46,9945,9950,9945,9945
22531,07/27/11,15:47,9945,9950,9945,9945
22532,07/27/11,15:48,9945,9945,9940,9940
22533,07/27/11,15:49,9940,9945,9940,9945
22534,07/27/11,15:50,9945,9945,9935,9940
22535,07/27/11,15:51,9940,9945,9940,9945
22536,07/27/11,15:52,9945,9945,9945,9945
22537,07/27/11,15:53,9945,9945,9945,9945
22538,07/27/11,15:54,9945,9950,9945,9945
22539,07/27/11,15:55,9950,9950,9950,9950
22540,07/27/11,15:56,9950,9950,9950,9950
22541,07/27/11,15:58,9950,9950,9950,9950
22542,07/27/11,15:59,9945,9945,9940,9945
22543,07/27/11,16:00,9940,9945,9940,9940
22544,07/27/11,16:01,9935,9935,9935,9935
22545,07/27/11,16:02,9935,9935,9925,9935
22546,07/27/11,16:03,9930,9930,9925,9925
22547,07/27/11,16:06,9925,9925,9925,9925
22548,07/27/11,16:07,9925,9925,9925,9925
22549,07/27/11,16:08,9925,9925,9920,9925
22550,07/27/11,16:09,9925,9925,9920,9920
22551,07/27/11,16:12,9920,9920,9920,9920
22552,07/27/11,16:13,9920,9920,9920,9920
22553,07/27/11,16:14,9925,9935,9925,9930
22554,07/27/11,16:24,9930,9930,9930,9930
22555,07/27/11,16:30,9900,9900,9900,9900
22556,07/27/11,16:45,9940,9940,9940,9940
22557,07/27/11,18:11,9930,9930,9930,9930
22558,07/27/11,18:53,9940,9940,9940,9940
22559,07/27/11,18:54,9940,9940,9940,9940
22560,07/27/11,19:32,9940,9940,9940,9940
22561,07/27/11,19:33,9940,9940,9940,9940
22562,07/27/11,19:41,9940,9940,9940,9940
22563,07/27/11,19:43,9940,9940,9940,9940
22564,07/27/11,19:50,9935,9935,9935,9935
22565,07/27/11,19:52,9935,9935,9935,9935
22566,07/27/11,19:55,9940,9940,9940,9940
22567,07/27/11,19:56,9940,9940,9940,9940
22568,07/27/11,19:59,9945,9945,9945,9945
22569,07/27/11,20:00,9940,9940,9935,9935
22570,07/27/11,20:01,9945,9945,9945,9945
22571,07/27/11,20:03,9935,9935,9935,9935
22572,07/27/11,20:08,9950,9955,9950,9955
22573,07/27/11,20:15,9960,9960,9960,9960
22574,07/27/11,20:39,9950,9950,9950,9950
22575,07/27/11,21:17,9960,9960,9960,9960
22576,07/27/11,22:45,9945,9945,9945,9945
22577,07/27/11,23:32,9940,9940,9940,9940
22578,07/28/11,00:22,9935,9935,9935,9935
22579,07/28/11,00:23,9930,9930,9930,9930
22580,07/28/11,00:34,9905,9905,9905,9905
22581,07/28/11,00:37,9900,9900,9900,9900
22582,07/28/11,00:38,9895,9895,9890,9890
22583,07/28/11,00:40,9890,9890,9890,9890
22584,07/28/11,00:52,9890,9890,9875,9875
22585,07/28/11,00:54,9875,9875,9875,9875
22586,07/28/11,01:38,9910,9915,9910,9915
22587,07/28/11,01:49,9905,9905,9905,9905
22588,07/28/11,01:51,9905,9905,9905,9905
22589,07/28/11,02:02,9910,9910,9910,9910
22590,07/28/11,02:06,9920,9920,9920,9920
22591,07/28/11,02:08,9920,9920,9920,9920
22592,07/28/11,02:09,9920,9920,9920,9920
22593,07/28/11,02:10,9925,9925,9925,9925
22594,07/28/11,02:11,9915,9915,9915,9915
22595,07/28/11,02:13,9915,9915,9915,9915
22596,07/28/11,02:14,9915,9915,9915,9915
22597,07/28/11,02:21,9915,9915,9915,9915
22598,07/28/11,02:25,9910,9910,9910,9910
22599,07/28/11,02:33,9920,9920,9920,9920
22600,07/28/11,02:41,9920,9920,9920,9920
22601,07/28/11,02:42,9925,9925,9925,9925
22602,07/28/11,02:50,9930,9930,9930,9930
22603,07/28/11,03:00,9925,9925,9920,9920
22604,07/28/11,03:01,9920,9920,9920,9920
22605,07/28/11,03:03,9920,9920,9920,9920
22606,07/28/11,03:06,9910,9910,9910,9910
22607,07/28/11,03:07,9910,9915,9910,9915
22608,07/28/11,03:08,9920,9920,9920,9920
22609,07/28/11,03:10,9925,9925,9925,9925
22610,07/28/11,03:11,9925,9925,9925,9925
22611,07/28/11,03:13,9925,9930,9925,9930
22612,07/28/11,03:14,9925,9925,9925,9925
22613,07/28/11,03:15,9925,9935,9925,9935
22614,07/28/11,03:18,9925,9925,9925,9925
22615,07/28/11,03:22,9920,9920,9920,9920
22616,07/28/11,03:23,9920,9920,9915,9915
22617,07/28/11,03:24,9915,9920,9915,9920
22618,07/28/11,03:25,9915,9915,9915,9915
22619,07/28/11,03:27,9915,9920,9915,9920
22620,07/28/11,03:29,9930,9930,9930,9930
22621,07/28/11,03:30,9930,9930,9930,9930
22622,07/28/11,03:31,9925,9925,9925,9925
22623,07/28/11,03:32,9920,9920,9915,9915
22624,07/28/11,03:33,9915,9920,9915,9920
22625,07/28/11,03:34,9920,9920,9920,9920
22626,07/28/11,03:36,9915,9915,9915,9915
22627,07/28/11,03:37,9920,9920,9920,9920
22628,07/28/11,03:39,9915,9915,9915,9915
22629,07/28/11,03:42,9915,9915,9915,9915
22630,07/28/11,03:44,9920,9920,9920,9920
22631,07/28/11,03:45,9915,9915,9915,9915
22632,07/28/11,03:46,9915,9915,9915,9915
22633,07/28/11,03:48,9920,9920,9920,9920
22634,07/28/11,03:51,9915,9915,9915,9915
22635,07/28/11,03:52,9910,9915,9910,9915
22636,07/28/11,03:54,9915,9915,9915,9915
22637,07/28/11,03:55,9915,9915,9915,9915
22638,07/28/11,03:56,9915,9915,9915,9915
22639,07/28/11,03:58,9915,9920,9915,9920
22640,07/28/11,03:59,9920,9920,9915,9915
22641,07/28/11,04:00,9925,9925,9925,9925
22642,07/28/11,04:02,9930,9930,9930,9930
22643,07/28/11,04:03,9930,9935,9930,9935
22644,07/28/11,04:04,9930,9930,9930,9930
22645,07/28/11,04:05,9930,9930,9930,9930
22646,07/28/11,04:06,9930,9930,9930,9930
22647,07/28/11,04:07,9930,9930,9930,9930
22648,07/28/11,04:08,9925,9930,9925,9930
22649,07/28/11,04:09,9935,9935,9935,9935
22650,07/28/11,04:10,9935,9935,9935,9935
