Bar,Date,Time,Open,High,Low,Close
46579,07/19/13,23:09,895.02,895.02,895.02,895.02
46580,07/19/13,23:10,895.00,895.00,895.00,895.00
46581,07/19/13,23:11,895.09,895.09,895.05,895.09
46582,07/19/13,23:12,895.09,895.11,895.09,895.09
46583,07/19/13,23:16,895.02,895.02,895.00,895.00
46584,07/19/13,23:23,894.83,894.83,894.83,894.83
46585,07/19/13,23:34,895.00,895.00,895.00,895.00
46586,07/19/13,23:37,895.47,895.47,895.47,895.47
46587,07/19/13,23:47,895.50,895.50,895.50,895.50
46588,07/20/13,00:02,895.40,895.40,895.40,895.40
46589,07/20/13,00:46,896.00,896.00,896.00,896.00
46590,07/22/13,11:09,898.50,898.50,898.50,898.50
46591,07/22/13,12:22,899.00,899.00,899.00,899.00
46592,07/22/13,12:46,898.75,898.75,898.75,898.75
46593,07/22/13,13:03,898.00,898.00,898.00,898.00
46594,07/22/13,13:33,897.93,898.00,897.93,898.00
46595,07/22/13,13:35,897.50,897.50,897.50,897.50
46596,07/22/13,13:39,898.00,898.01,898.00,898.01
46597,07/22/13,13:55,898.53,898.53,898.50,898.50
46598,07/22/13,14:00,899.50,899.50,899.50,899.50
46599,07/22/13,14:01,898.92,898.92,898.92,898.92
46600,07/22/13,14:10,898.00,898.00,897.93,897.93
46601,07/22/13,14:12,897.05,897.05,897.05,897.05
46602,07/22/13,14:17,897.03,897.03,897.03,897.03
46603,07/22/13,14:19,897.01,897.01,897.01,897.01
46604,07/22/13,14:21,897.00,897.00,897.00,897.00
46605,07/22/13,14:23,897.00,897.44,897.00,897.44
46606,07/22/13,14:24,897.50,897.50,897.50,897.50
46607,07/22/13,14:25,897.50,897.50,897.50,897.50
46608,07/22/13,14:27,897.35,897.35,897.35,897.35
46609,07/22/13,14:28,897.36,897.36,897.36,897.36
46610,07/22/13,14:29,897.25,897.25,897.25,897.25
46611,07/22/13,14:35,897.25,897.25,897.00,897.00
46612,07/22/13,14:56,897.00,897.00,897.00,897.00
46613,07/22/13,15:02,897.00,897.00,897.00,897.00
46614,07/22/13,15:03,897.00,897.00,897.00,897.00
46615,07/22/13,15:08,896.50,896.50,896.50,896.50
46616,07/22/13,15:12,896.33,896.33,896.33,896.33
46617,07/22/13,15:22,896.60,896.60,896.60,896.60
46618,07/22/13,15:27,896.52,896.52,896.52,896.52
46619,07/22/13,15:28,897.99,901.48,897.00,901.00
46620,07/22/13,15:29,900.99,902.72,900.29,901.04
46621,07/22/13,15:30,902.00,902.48,899.00,899.00
46622,07/22/13,15:31,899.00,899.00,897.00,897.7055
46623,07/22/13,15:32,897.87,898.8799,897.70,898.742
46624,07/22/13,15:33,898.34,900.35,898.0001,900.3236
46625,07/22/13,15:34,899.89,900.54,899.43,899.75
46626,07/22/13,15:35,899.50,899.99,898.9216,899.85
46627,07/22/13,15:36,899.26,903.50,899.21,903.39
46628,07/22/13,15:37,903.115,903.85,902.19,902.67
46629,07/22/13,15:38,902.81,903.14,901.45,902.1479
46630,07/22/13,15:39,902.15,903.539,901.63,901.91
46631,07/22/13,15:40,901.45,901.627,899.66,899.66
46632,07/22/13,15:41,899.52,901.561,898.59,900.75
46633,07/22/13,15:42,901.166,901.54,900.50,900.994
46634,07/22/13,15:43,901.08,901.5299,900.05,900.11
46635,07/22/13,15:44,900.31,901.10,899.97,901.10
46636,07/22/13,15:45,900.201,902.90,900.201,902.88
46637,07/22/13,15:46,902.094,903.55,902.094,903.187
46638,07/22/13,15:47,903.33,904.83,903.29,904.132
46639,07/22/13,15:48,904.36,906.32,903.98,905.04
46640,07/22/13,15:49,905.0399,905.859,904.25,905.00
46641,07/22/13,15:50,904.92,904.92,902.80,903.519
46642,07/22/13,15:51,903.08,904.00,902.61,904.00
46643,07/22/13,15:52,903.76,903.9662,901.725,901.9599
46644,07/22/13,15:53,901.69,903.95,901.69,903.01
46645,07/22/13,15:54,903.27,903.95,903.05,903.9192
46646,07/22/13,15:55,903.89,904.48,903.89,904.201
46647,07/22/13,15:56,904.20,904.27,903.06,903.64
46648,07/22/13,15:57,903.60,904.00,903.22,903.78
46649,07/22/13,15:58,904.05,904.209,903.25,903.5806
46650,07/22/13,15:59,903.41,903.9845,903.001,903.41
46651,07/22/13,16:00,903.31,904.9075,903.31,904.61
46652,07/22/13,16:01,904.60,905.08,904.21,904.83
46653,07/22/13,16:02,904.59,904.98,903.76,904.122
46654,07/22/13,16:03,904.70,904.77,904.11,904.53
46655,07/22/13,16:04,904.63,905.23,904.46,904.5301
46656,07/22/13,16:05,904.57,905.36,904.57,904.95
46657,07/22/13,16:06,905.10,905.49,904.97,905.23
46658,07/22/13,16:07,905.55,905.856,905.0214,905.0214
46659,07/22/13,16:08,905.00,905.4896,904.8001,905.16
46660,07/22/13,16:09,905.40,905.43,904.89,904.89
46661,07/22/13,16:10,904.90,905.71,904.801,905.682
46662,07/22/13,16:11,905.35,906.25,905.33,905.57
46663,07/22/13,16:12,905.781,906.00,905.5055,905.5055
46664,07/22/13,16:13,905.58,905.58,904.77,905.34
46665,07/22/13,16:14,905.08,905.26,904.46,904.46
46666,07/22/13,16:15,904.52,905.05,904.52,904.88
46667,07/22/13,16:16,905.01,905.74,905.01,905.64
46668,07/22/13,16:17,905.64,905.9695,905.49,905.9695
46669,07/22/13,16:18,905.81,905.956,905.48,905.6699
46670,07/22/13,16:19,905.56,905.65,904.36,904.36
46671,07/22/13,16:20,904.44,904.92,904.36,904.82
46672,07/22/13,16:21,904.89,905.33,904.66,905.0301
46673,07/22/13,16:22,905.13,905.345,904.81,905.0201
46674,07/22/13,16:23,905.02,905.78,905.02,905.78
46675,07/22/13,16:24,905.56,905.99,905.43,905.926
46676,07/22/13,16:25,905.91,906.00,905.58,905.65
46677,07/22/13,16:26,905.56,906.25,905.56,905.94
46678,07/22/13,16:27,905.95,906.50,905.95,906.499
46679,07/22/13,16:28,906.28,906.86,906.09,906.18
46680,07/22/13,16:29,906.49,906.80,906.1504,906.50
46681,07/22/13,16:30,906.63,906.64,906.41,906.41
46682,07/22/13,16:31,906.67,907.40,906.47,907.06
46683,07/22/13,16:32,907.212,907.26,906.70,906.80
46684,07/22/13,16:33,906.796,907.00,906.50,906.551
46685,07/22/13,16:34,906.61,906.61,906.00,906.30
46686,07/22/13,16:35,906.00,906.64,906.00,906.30
46687,07/22/13,16:36,906.30,906.6799,906.00,906.00
46688,07/22/13,16:37,906.00,906.225,905.69,906.10
46689,07/22/13,16:38,906.14,906.30,905.51,905.51
46690,07/22/13,16:39,905.50,905.86,905.46,905.64
46691,07/22/13,16:40,905.45,905.84,905.38,905.41
46692,07/22/13,16:41,905.54,905.555,904.71,905.129
46693,07/22/13,16:42,905.0268,905.0268,904.019,904.019
46694,07/22/13,16:43,904.00,904.069,902.36,903.24
46695,07/22/13,16:44,903.30,904.24,903.30,904.05
46696,07/22/13,16:45,904.00,904.35,903.96,904.09
46697,07/22/13,16:46,904.182,904.339,903.80,903.99
46698,07/22/13,16:47,904.25,904.37,904.07,904.26
46699,07/22/13,16:48,904.06,904.36,904.001,904.094
46700,07/22/13,16:49,904.355,904.456,903.96,904.03
46701,07/22/13,16:50,903.86,904.00,903.84,903.92
46702,07/22/13,16:51,904.07,904.08,903.464,903.464
46703,07/22/13,16:52,903.56,903.79,903.44,903.79
46704,07/22/13,16:53,903.51,905.00,903.50,905.00
46705,07/22/13,16:54,905.00,905.00,904.1109,904.2101
46706,07/22/13,16:55,904.75,904.75,904.1101,904.1101
46707,07/22/13,16:56,904.15,904.2902,903.90,904.02
46708,07/22/13,16:57,904.045,904.045,903.50,903.5122
46709,07/22/13,16:58,903.98,904.55,903.98,904.52
46710,07/22/13,16:59,904.45,904.45,903.88,903.88
46711,07/22/13,17:00,903.88,904.00,903.76,903.8104
46712,07/22/13,17:01,903.81,904.46,903.81,904.27
46713,07/22/13,17:02,904.28,904.46,904.00,904.421
46714,07/22/13,17:03,904.31,904.52,904.07,904.30
46715,07/22/13,17:04,904.31,904.41,903.69,904.22
46716,07/22/13,17:05,904.25,904.50,904.00,904.03
46717,07/22/13,17:06,904.40,904.73,904.16,904.456
46718,07/22/13,17:07,904.566,904.70,904.36,904.70
46719,07/22/13,17:08,904.45,904.6646,904.327,904.66
46720,07/22/13,17:09,904.32,904.61,904.32,904.609
46721,07/22/13,17:10,904.544,905.61,904.544,905.58
46722,07/22/13,17:11,905.3301,905.49,905.13,905.13
46723,07/22/13,17:12,905.25,905.57,905.12,905.455
46724,07/22/13,17:13,905.48,905.74,905.33,905.341
46725,07/22/13,17:14,905.38,905.525,905.38,905.525
46726,07/22/13,17:15,905.45,905.79,905.43,905.73
46727,07/22/13,17:16,905.5432,906.05,905.51,906.02
46728,07/22/13,17:17,906.045,906.24,905.856,906.2399
46729,07/22/13,17:18,905.955,906.15,905.70,905.70
46730,07/22/13,17:19,905.668,905.90,905.40,905.45
46731,07/22/13,17:20,905.486,905.68,905.35,905.67
46732,07/22/13,17:21,905.448,906.00,905.448,905.64
46733,07/22/13,17:22,905.48,905.832,905.48,905.832
46734,07/22/13,17:23,905.73,905.78,905.60,905.69
46735,07/22/13,17:24,905.60,905.78,905.30,905.65
46736,07/22/13,17:25,905.65,905.90,905.628,905.84
46737,07/22/13,17:26,905.70,905.90,905.31,905.886
46738,07/22/13,17:27,905.87,905.95,905.62,905.78
46739,07/22/13,17:28,905.755,905.92,905.63,905.92
46740,07/22/13,17:29,905.95,906.17,905.95,906.00
46741,07/22/13,17:30,906.02,906.23,905.77,906.20
46742,07/22/13,17:31,906.18,906.20,905.85,905.85
46743,07/22/13,17:32,905.78,906.09,905.52,906.09
46744,07/22/13,17:33,906.24,906.37,905.883,906.37
46745,07/22/13,17:34,906.30,906.67,906.16,906.67
46746,07/22/13,17:35,906.64,906.72,906.34,906.60
46747,07/22/13,17:36,906.56,907.50,906.56,907.50
46748,07/22/13,17:37,907.55,907.97,907.54,907.77
46749,07/22/13,17:38,907.76,907.90,906.876,906.9382
46750,07/22/13,17:39,906.87,907.01,906.50,906.73
46751,07/22/13,17:40,906.50,907.02,906.50,907.02
46752,07/22/13,17:41,906.9652,907.35,906.9365,906.9365
46753,07/22/13,17:42,907.052,907.28,907.00,907.23
46754,07/22/13,17:43,907.36,907.80,907.26,907.791
46755,07/22/13,17:44,907.70,908.25,907.17,907.27
46756,07/22/13,17:45,907.45,907.68,907.225,907.68
46757,07/22/13,17:46,907.38,907.66,907.25,907.38
46758,07/22/13,17:47,907.50,907.62,907.29,907.62
46759,07/22/13,17:48,907.53,907.94,907.53,907.94
46760,07/22/13,17:49,907.84,907.94,907.50,907.50
46761,07/22/13,17:50,907.68,908.20,907.68,908.20
46762,07/22/13,17:51,908.041,908.54,908.04,908.44
46763,07/22/13,17:52,908.44,910.50,908.44,910.30
46764,07/22/13,17:53,910.41,910.50,908.68,909.34
46765,07/22/13,17:54,909.24,909.52,909.00,909.00
46766,07/22/13,17:55,908.75,909.42,908.50,909.3709
46767,07/22/13,17:56,908.8401,909.46,908.8401,908.93
46768,07/22/13,17:57,908.93,909.17,908.71,908.82
46769,07/22/13,17:58,908.70,908.75,908.29,908.29
46770,07/22/13,17:59,908.38,908.42,908.03,908.25
46771,07/22/13,18:00,908.155,908.56,908.155,908.56
46772,07/22/13,18:01,908.575,908.81,908.44,908.676
46773,07/22/13,18:02,908.75,908.78,908.51,908.51
46774,07/22/13,18:03,908.60,908.72,908.36,908.36
46775,07/22/13,18:04,908.454,908.454,908.18,908.188
46776,07/22/13,18:05,908.23,908.34,908.1001,908.2201
46777,07/22/13,18:06,908.228,908.34,907.761,907.761
46778,07/22/13,18:07,907.856,908.35,907.77,908.35
46779,07/22/13,18:08,908.22,908.34,908.15,908.34
46780,07/22/13,18:09,908.21,908.83,908.21,908.80
46781,07/22/13,18:10,909.00,909.20,908.8001,908.932
46782,07/22/13,18:11,909.098,909.13,909.00,909.12
46783,07/22/13,18:12,908.99,909.69,908.85,909.5001
46784,07/22/13,18:13,909.69,909.80,909.25,909.32
46785,07/22/13,18:14,909.14,909.39,908.95,909.39
46786,07/22/13,18:15,909.34,909.37,909.02,909.12
46787,07/22/13,18:16,909.21,909.47,909.08,909.47
46788,07/22/13,18:17,909.25,909.85,909.25,909.85
46789,07/22/13,18:18,909.844,909.972,909.60,909.86
46790,07/22/13,18:19,909.90,910.00,909.63,909.63
46791,07/22/13,18:20,909.536,909.6399,909.536,909.6399
46792,07/22/13,18:21,909.61,910.00,909.61,909.73
46793,07/22/13,18:22,909.85,909.996,909.64,909.641
46794,07/22/13,18:23,909.77,909.78,909.4301,909.6799
46795,07/22/13,18:24,909.47,909.84,909.43,909.5144
46796,07/22/13,18:25,909.61,909.84,909.61,909.705
46797,07/22/13,18:26,909.705,910.25,909.65,910.25
46798,07/22/13,18:27,910.38,910.54,910.21,910.54
46799,07/22/13,18:28,910.54,911.00,910.44,910.99
46800,07/22/13,18:29,910.85,911.30,910.501,910.99
46801,07/22/13,18:30,910.7955,911.40,910.61,911.36
46802,07/22/13,18:31,911.1801,911.43,910.75,910.855
46803,07/22/13,18:32,910.91,911.17,910.82,910.82
46804,07/22/13,18:33,910.52,911.08,910.30,910.81
46805,07/22/13,18:34,910.80,910.80,909.86,910.016
46806,07/22/13,18:35,909.871,910.50,909.87,910.50
46807,07/22/13,18:36,910.50,910.58,910.196,910.196
46808,07/22/13,18:37,910.301,910.59,910.3001,910.42
46809,07/22/13,18:38,910.0401,910.20,909.84,909.865
46810,07/22/13,18:39,909.83,909.83,909.25,909.33
46811,07/22/13,18:40,909.2501,910.00,909.2501,909.50
46812,07/22/13,18:41,909.482,909.704,909.29,909.69
46813,07/22/13,18:42,909.682,910.00,909.60,910.00
46814,07/22/13,18:43,910.00,910.15,909.83,910.15
46815,07/22/13,18:44,909.83,909.84,909.44,909.565
46816,07/22/13,18:45,909.34,909.71,909.30,909.4477
46817,07/22/13,18:46,909.70,910.15,909.451,910.15
46818,07/22/13,18:47,910.00,910.18,909.92,910.18
46819,07/22/13,18:48,909.95,910.06,909.61,909.61
46820,07/22/13,18:49,909.51,909.69,909.48,909.52
46821,07/22/13,18:50,909.50,909.81,909.50,909.73
46822,07/22/13,18:51,909.70,909.94,909.61,909.90
46823,07/22/13,18:52,909.82,910.07,909.7801,909.9534
46824,07/22/13,18:53,909.79,909.92,909.58,909.60
46825,07/22/13,18:54,909.50,909.60,909.19,909.19
46826,07/22/13,18:55,909.15,909.33,908.91,908.91
46827,07/22/13,18:56,908.89,909.09,908.739,908.75
46828,07/22/13,18:57,909.11,909.498,909.11,909.11
46829,07/22/13,18:58,908.971,909.33,908.97,909.329
46830,07/22/13,18:59,909.29,909.77,909.10,909.77
46831,07/22/13,19:00,909.51,909.73,909.34,909.499
46832,07/22/13,19:01,909.42,909.75,909.39,909.74
46833,07/22/13,19:02,909.71,909.95,909.65,909.715
46834,07/22/13,19:03,909.88,910.25,909.88,910.192
46835,07/22/13,19:04,910.32,910.50,910.32,910.49
46836,07/22/13,19:05,910.50,910.615,910.17,910.50
46837,07/22/13,19:06,910.58,910.58,910.12,910.33
46838,07/22/13,19:07,910.26,910.26,909.759,909.99
46839,07/22/13,19:08,909.69,910.33,909.67,910.33
46840,07/22/13,19:09,910.24,910.30,910.00,910.21
46841,07/22/13,19:10,909.81,909.99,909.58,909.776
46842,07/22/13,19:11,909.77,910.17,909.71,910.03
46843,07/22/13,19:12,909.87,910.29,909.87,910.19
46844,07/22/13,19:13,909.91,910.13,909.83,910.13
46845,07/22/13,19:14,909.81,910.08,909.67,909.67
46846,07/22/13,19:15,909.798,909.95,909.61,909.89
46847,07/22/13,19:16,909.89,909.89,909.55,909.55
46848,07/22/13,19:17,909.50,909.57,909.34,909.49
46849,07/22/13,19:18,909.25,909.35,908.83,908.89
46850,07/22/13,19:19,908.99,908.99,908.63,908.63
46851,07/22/13,19:20,908.62,909.14,908.531,909.05
46852,07/22/13,19:21,908.8901,909.30,908.8901,909.30
46853,07/22/13,19:22,909.30,909.46,909.30,909.46
46854,07/22/13,19:23,909.47,909.57,909.37,909.57
46855,07/22/13,19:24,909.37,909.37,909.26,909.26
46856,07/22/13,19:25,909.44,909.44,909.17,909.29
46857,07/22/13,19:26,909.16,909.22,908.91,909.22
46858,07/22/13,19:27,909.00,909.34,908.84,909.0904
46859,07/22/13,19:28,909.32,909.55,909.18,909.3318
46860,07/22/13,19:29,909.40,909.40,909.001,909.05
46861,07/22/13,19:30,909.00,909.29,908.76,908.76
46862,07/22/13,19:31,908.9999,908.9999,908.76,908.92
46863,07/22/13,19:32,908.989,909.149,908.87,909.149
46864,07/22/13,19:33,908.79,908.79,908.66,908.72
46865,07/22/13,19:34,909.0399,909.0399,908.79,908.79
46866,07/22/13,19:35,908.701,908.812,908.701,908.778
46867,07/22/13,19:36,908.90,908.90,908.662,908.83
46868,07/22/13,19:37,908.61,908.61,908.00,908.12
46869,07/22/13,19:38,908.62,908.67,908.26,908.40
46870,07/22/13,19:39,908.4735,908.67,908.4735,908.50
46871,07/22/13,19:40,908.44,908.54,908.16,908.40
46872,07/22/13,19:41,908.133,908.40,908.133,908.40
46873,07/22/13,19:42,908.13,908.278,907.79,907.795
46874,07/22/13,19:43,908.12,908.40,908.12,908.40
46875,07/22/13,19:44,908.3459,908.38,908.285,908.30
46876,07/22/13,19:45,908.39,908.44,908.30,908.414
46877,07/22/13,19:46,908.33,908.49,908.29,908.49
46878,07/22/13,19:47,908.4975,909.00,908.42,908.87
46879,07/22/13,19:48,908.92,908.98,908.75,908.76
46880,07/22/13,19:49,908.4528,908.50,908.171,908.171
46881,07/22/13,19:50,908.09,909.04,908.09,908.95
46882,07/22/13,19:51,908.93,908.95,908.7659,908.77
46883,07/22/13,19:52,908.784,909.12,908.704,909.12
46884,07/22/13,19:53,909.32,909.49,909.23,909.23
46885,07/22/13,19:54,909.23,909.39,908.98,909.1572
46886,07/22/13,19:55,909.19,909.92,909.19,909.92
46887,07/22/13,19:56,909.73,909.8774,909.59,909.6959
46888,07/22/13,19:57,909.70,909.80,909.49,909.49
46889,07/22/13,19:58,909.50,910.15,909.50,909.89
46890,07/22/13,19:59,910.25,910.46,909.61,909.94
46891,07/22/13,20:00,909.63,910.24,909.63,910.23
46892,07/22/13,20:01,910.105,910.23,909.76,909.76
46893,07/22/13,20:02,909.70,909.92,909.59,909.92
46894,07/22/13,20:03,909.80,909.94,909.655,909.73
46895,07/22/13,20:04,909.73,909.73,909.202,909.40
46896,07/22/13,20:05,909.265,909.629,909.265,909.32
46897,07/22/13,20:06,909.62,909.63,909.54,909.63
46898,07/22/13,20:07,909.63,910.19,909.63,910.10
46899,07/22/13,20:08,910.10,910.12,909.76,909.8903
46900,07/22/13,20:09,910.02,910.69,909.975,910.44
46901,07/22/13,20:10,910.48,910.48,910.10,910.35
46902,07/22/13,20:11,910.40,910.56,910.38,910.50
46903,07/22/13,20:12,910.44,910.97,910.44,910.80
46904,07/22/13,20:13,910.81,911.094,910.81,911.094
46905,07/22/13,20:14,911.00,911.04,910.44,910.44
46906,07/22/13,20:15,910.55,910.69,910.31,910.679
46907,07/22/13,20:16,910.47,910.63,910.29,910.58
46908,07/22/13,20:17,910.60,910.82,910.46,910.46
46909,07/22/13,20:18,910.59,910.59,910.09,910.09
46910,07/22/13,20:19,910.17,910.59,909.74,909.7578
46911,07/22/13,20:20,909.73,909.73,908.625,908.744
46912,07/22/13,20:21,908.71,909.709,908.67,909.38
46913,07/22/13,20:22,909.2515,909.64,909.214,909.64
46914,07/22/13,20:23,909.312,909.65,909.312,909.49
46915,07/22/13,20:24,909.65,910.199,909.65,910.01
46916,07/22/13,20:25,910.10,910.10,909.78,909.9103
46917,07/22/13,20:26,909.77,910.00,909.729,909.94
46918,07/22/13,20:27,910.07,910.25,909.984,910.16
46919,07/22/13,20:28,910.22,910.67,910.10,910.351
46920,07/22/13,20:29,910.41,910.50,910.08,910.50
46921,07/22/13,20:30,910.1036,911.00,910.1036,910.74
46922,07/22/13,20:31,910.74,910.79,910.525,910.525
46923,07/22/13,20:32,910.55,910.81,910.55,910.81
46924,07/22/13,20:33,910.595,910.705,910.50,910.67
46925,07/22/13,20:34,910.57,910.57,910.36,910.36
46926,07/22/13,20:35,910.525,910.64,910.30,910.475
46927,07/22/13,20:36,910.46,910.84,910.35,910.84
46928,07/22/13,20:37,910.85,911.23,910.74,910.74
46929,07/22/13,20:38,910.79,911.90,910.79,910.96
46930,07/22/13,20:39,911.1599,911.31,910.69,911.11
46931,07/22/13,20:40,911.21,911.25,911.00,911.14
46932,07/22/13,20:41,911.23,911.75,911.185,911.75
46933,07/22/13,20:42,911.69,911.89,911.51,911.89
46934,07/22/13,20:43,911.74,912.15,911.65,911.79
46935,07/22/13,20:44,911.78,912.35,911.71,912.35
46936,07/22/13,20:45,912.37,912.55,912.10,912.23
46937,07/22/13,20:46,912.28,912.544,912.1501,912.39
46938,07/22/13,20:47,912.39,912.55,912.39,912.41
46939,07/22/13,20:48,912.39,912.489,912.11,912.20
46940,07/22/13,20:49,912.31,912.67,912.31,912.31
46941,07/22/13,20:50,912.39,912.435,912.10,912.10
46942,07/22/13,20:51,912.17,912.27,912.06,912.20
46943,07/22/13,20:52,912.294,912.47,912.22,912.34
46944,07/22/13,20:53,912.25,912.345,911.85,912.07
46945,07/22/13,20:54,912.03,912.50,911.8001,912.33
46946,07/22/13,20:55,912.33,912.50,912.3001,912.38
46947,07/22/13,20:56,912.40,912.53,911.705,912.10
46948,07/22/13,20:57,912.11,912.21,911.94,911.94
46949,07/22/13,20:58,912.19,912.19,911.65,912.095
46950,07/22/13,20:59,912.117,912.32,911.92,912.175
46951,07/22/13,21:00,912.185,912.185,911.69,911.795
46952,07/22/13,21:01,911.8162,912.19,911.67,911.75
46953,07/22/13,21:02,911.78,912.1496,911.73,911.979
46954,07/22/13,21:03,911.70,911.812,911.221,911.35
46955,07/22/13,21:04,911.4999,911.6436,911.275,911.6436
46956,07/22/13,21:05,911.68,911.74,911.375,911.375
46957,07/22/13,21:06,911.5045,911.81,911.438,911.81
46958,07/22/13,21:07,911.86,911.86,911.52,911.60
46959,07/22/13,21:08,911.50,911.97,911.50,911.97
46960,07/22/13,21:09,911.60,912.14,911.60,912.14
46961,07/22/13,21:10,912.14,912.21,911.63,911.63
46962,07/22/13,21:11,911.70,911.70,911.16,911.3616
46963,07/22/13,21:12,911.48,911.5554,911.24,911.32
46964,07/22/13,21:13,911.2997,911.2997,911.10,911.11
46965,07/22/13,21:14,911.11,911.11,910.76,910.945
46966,07/22/13,21:15,910.80,911.04,910.6942,910.6942
46967,07/22/13,21:16,910.59,910.59,910.25,910.31
46968,07/22/13,21:17,910.31,910.31,910.26,910.31
46969,07/22/13,21:18,910.25,910.25,910.00,910.02
46970,07/22/13,21:19,910.1033,910.31,910.08,910.17
46971,07/22/13,21:20,910.21,910.80,910.21,910.30
46972,07/22/13,21:21,910.18,910.30,910.01,910.26
46973,07/22/13,21:22,910.04,910.27,910.04,910.27
46974,07/22/13,21:23,910.27,910.29,910.12,910.195
46975,07/22/13,21:24,910.12,910.17,910.01,910.17
46976,07/22/13,21:25,910.24,910.45,910.228,910.23
46977,07/22/13,21:26,910.589,910.59,910.388,910.388
46978,07/22/13,21:27,910.39,910.48,910.31,910.34
46979,07/22/13,21:28,910.44,910.79,910.44,910.70
46980,07/22/13,21:29,910.83,910.83,910.53,910.53
46981,07/22/13,21:30,910.52,910.6493,910.32,910.375
46982,07/22/13,21:31,910.34,910.34,909.70,909.83
46983,07/22/13,21:32,909.69,909.80,909.58,909.69
46984,07/22/13,21:33,909.69,909.69,909.11,909.52
46985,07/22/13,21:34,909.6457,910.00,909.6457,910.00
46986,07/22/13,21:35,910.226,910.24,909.87,910.01
46987,07/22/13,21:36,910.00,910.075,910.00,910.05
46988,07/22/13,21:37,910.04,910.04,909.25,909.25
46989,07/22/13,21:38,909.35,909.36,908.55,908.61
46990,07/22/13,21:39,908.77,908.786,907.40,907.43
46991,07/22/13,21:40,907.57,907.99,907.40,907.97
46992,07/22/13,21:41,908.04,909.14,907.81,909.14
46993,07/22/13,21:42,909.44,909.90,909.12,909.31
46994,07/22/13,21:43,909.27,909.88,909.21,909.88
46995,07/22/13,21:44,909.875,909.875,909.21,909.45
46996,07/22/13,21:45,909.61,909.61,908.77,908.90
46997,07/22/13,21:46,909.21,909.33,908.55,908.65
46998,07/22/13,21:47,908.55,908.94,908.55,908.75
46999,07/22/13,21:48,908.98,909.21,908.98,909.1099
47000,07/22/13,21:49,909.07,909.081,908.81,908.81
47001,07/22/13,21:50,908.89,909.72,908.89,909.44
47002,07/22/13,21:51,909.3576,909.64,909.32,909.46
