Bar,Date,Time,Open,High,Low,Close
35757,04/21/14,05:13,16358,16358,16358,16358
35758,04/21/14,05:14,16358,16358,16358,16358
35759,04/21/14,05:15,16359,16359,16359,16359
35760,04/21/14,05:23,16358,16358,16358,16358
35761,04/21/14,05:30,16357,16357,16355,16357
35762,04/21/14,05:31,16357,16357,16357,16357
35763,04/21/14,05:32,16358,16358,16358,16358
35764,04/21/14,05:33,16357,16357,16357,16357
35765,04/21/14,05:35,16358,16360,16358,16360
35766,04/21/14,05:36,16359,16360,16358,16360
35767,04/21/14,05:39,16361,16361,16359,16359
35768,04/21/14,05:40,16360,16360,16360,16360
35769,04/21/14,05:42,16362,16363,16362,16363
35770,04/21/14,05:43,16363,16363,16363,16363
35771,04/21/14,05:44,16362,16362,16362,16362
35772,04/21/14,05:49,16363,16364,16363,16364
35773,04/21/14,05:52,16363,16363,16363,16363
35774,04/21/14,05:53,16363,16363,16363,16363
35775,04/21/14,05:54,16362,16362,16362,16362
35776,04/21/14,05:55,16361,16364,16361,16364
35777,04/21/14,05:56,16362,16362,16360,16360
35778,04/21/14,05:57,16360,16360,16360,16360
35779,04/21/14,05:58,16361,16362,16361,16362
35780,04/21/14,05:59,16362,16362,16362,16362
35781,04/21/14,06:00,16364,16364,16364,16364
35782,04/21/14,06:03,16363,16365,16363,16365
35783,04/21/14,06:04,16365,16366,16364,16364
35784,04/21/14,06:08,16365,16365,16365,16365
35785,04/21/14,06:09,16363,16363,16363,16363
35786,04/21/14,06:10,16362,16364,16362,16364
35787,04/21/14,06:12,16364,16365,16364,16365
35788,04/21/14,06:14,16363,16363,16363,16363
35789,04/21/14,06:15,16362,16362,16357,16359
35790,04/21/14,06:16,16360,16360,16360,16360
35791,04/21/14,06:17,16360,16360,16360,16360
35792,04/21/14,06:20,16360,16360,16360,16360
35793,04/21/14,06:21,16360,16360,16358,16358
35794,04/21/14,06:22,16358,16359,16357,16359
35795,04/21/14,06:23,16358,16358,16357,16358
35796,04/21/14,06:24,16359,16360,16358,16358
35797,04/21/14,06:25,16359,16359,16356,16357
35798,04/21/14,06:26,16357,16359,16357,16359
35799,04/21/14,06:27,16360,16361,16359,16359
35800,04/21/14,06:29,16358,16359,16358,16359
35801,04/21/14,06:32,16360,16360,16360,16360
35802,04/21/14,06:35,16361,16361,16361,16361
35803,04/21/14,06:39,16360,16360,16360,16360
35804,04/21/14,06:43,16363,16363,16363,16363
35805,04/21/14,06:44,16364,16364,16363,16363
35806,04/21/14,06:45,16363,16363,16363,16363
35807,04/21/14,06:46,16363,16364,16363,16364
35808,04/21/14,06:47,16365,16366,16365,16366
35809,04/21/14,06:48,16366,16366,16366,16366
35810,04/21/14,06:50,16365,16365,16365,16365
35811,04/21/14,06:52,16364,16364,16364,16364
35812,04/21/14,06:53,16365,16365,16364,16364
35813,04/21/14,06:57,16365,16365,16365,16365
35814,04/21/14,06:59,16366,16366,16366,16366
35815,04/21/14,07:00,16364,16365,16362,16362
35816,04/21/14,07:02,16363,16363,16363,16363
35817,04/21/14,07:04,16364,16364,16364,16364
35818,04/21/14,07:05,16365,16365,16365,16365
35819,04/21/14,07:08,16365,16365,16365,16365
35820,04/21/14,07:10,16364,16364,16364,16364
35821,04/21/14,07:12,16366,16369,16366,16369
35822,04/21/14,07:13,16368,16368,16367,16367
35823,04/21/14,07:15,16368,16368,16366,16366
35824,04/21/14,07:16,16366,16366,16366,16366
35825,04/21/14,07:18,16367,16367,16366,16366
35826,04/21/14,07:19,16367,16367,16367,16367
35827,04/21/14,07:20,16365,16365,16363,16363
35828,04/21/14,07:22,16366,16366,16366,16366
35829,04/21/14,07:23,16365,16367,16365,16367
35830,04/21/14,07:24,16367,16367,16364,16367
35831,04/21/14,07:26,16364,16364,16364,16364
35832,04/21/14,07:27,16364,16364,16364,16364
35833,04/21/14,07:28,16365,16365,16365,16365
35834,04/21/14,07:29,16366,16366,16366,16366
35835,04/21/14,07:30,16364,16367,16364,16367
35836,04/21/14,07:32,16367,16367,16367,16367
35837,04/21/14,07:34,16366,16366,16366,16366
35838,04/21/14,07:35,16364,16364,16364,16364
35839,04/21/14,07:37,16365,16365,16365,16365
35840,04/21/14,07:38,16366,16367,16366,16367
35841,04/21/14,07:42,16365,16366,16365,16366
35842,04/21/14,07:43,16367,16367,16367,16367
35843,04/21/14,07:46,16365,16365,16365,16365
35844,04/21/14,07:49,16365,16365,16365,16365
35845,04/21/14,07:51,16363,16363,16363,16363
35846,04/21/14,07:52,16362,16362,16362,16362
35847,04/21/14,07:54,16362,16364,16362,16364
35848,04/21/14,07:55,16363,16363,16363,16363
35849,04/21/14,07:56,16363,16363,16363,16363
35850,04/21/14,07:57,16363,16364,16363,16364
35851,04/21/14,07:58,16365,16366,16365,16366
35852,04/21/14,07:59,16366,16367,16365,16367
35853,04/21/14,08:00,16365,16365,16365,16365
35854,04/21/14,08:01,16365,16365,16363,16363
35855,04/21/14,08:02,16362,16362,16362,16362
35856,04/21/14,08:03,16363,16363,16363,16363
35857,04/21/14,08:05,16362,16365,16362,16365
35858,04/21/14,08:08,16366,16366,16366,16366
35859,04/21/14,08:09,16366,16366,16366,16366
35860,04/21/14,08:11,16366,16366,16366,16366
35861,04/21/14,08:12,16364,16366,16364,16366
35862,04/21/14,08:17,16366,16366,16366,16366
35863,04/21/14,08:19,16365,16365,16364,16364
35864,04/21/14,08:23,16366,16366,16366,16366
35865,04/21/14,08:27,16366,16366,16366,16366
35866,04/21/14,08:30,16365,16365,16365,16365
35867,04/21/14,08:34,16366,16366,16366,16366
35868,04/21/14,08:35,16364,16364,16364,16364
35869,04/21/14,08:36,16366,16366,16364,16364
35870,04/21/14,08:39,16364,16364,16364,16364
35871,04/21/14,08:41,16366,16367,16366,16367
35872,04/21/14,08:42,16367,16368,16367,16368
35873,04/21/14,08:43,16367,16367,16367,16367
35874,04/21/14,08:46,16363,16363,16363,16363
35875,04/21/14,08:49,16363,16363,16363,16363
35876,04/21/14,08:53,16365,16367,16365,16367
35877,04/21/14,08:54,16367,16367,16364,16364
35878,04/21/14,08:56,16365,16365,16365,16365
35879,04/21/14,08:57,16363,16367,16363,16367
35880,04/21/14,09:00,16366,16366,16366,16366
35881,04/21/14,09:01,16367,16367,16366,16366
35882,04/21/14,09:03,16365,16365,16364,16364
35883,04/21/14,09:05,16364,16364,16363,16363
35884,04/21/14,09:06,16363,16365,16363,16365
35885,04/21/14,09:08,16366,16366,16366,16366
35886,04/21/14,09:10,16366,16367,16366,16367
35887,04/21/14,09:15,16367,16367,16367,16367
35888,04/21/14,09:16,16363,16363,16363,16363
35889,04/21/14,09:17,16365,16367,16365,16367
35890,04/21/14,09:18,16365,16367,16365,16367
35891,04/21/14,09:22,16363,16363,16362,16362
35892,04/21/14,09:23,16362,16362,16362,16362
35893,04/21/14,09:26,16362,16362,16362,16362
35894,04/21/14,09:27,16362,16362,16362,16362
35895,04/21/14,09:28,16362,16363,16361,16361
35896,04/21/14,09:29,16360,16361,16360,16360
35897,04/21/14,09:30,16360,16361,16360,16361
35898,04/21/14,09:31,16362,16362,16361,16361
35899,04/21/14,09:32,16362,16363,16362,16363
35900,04/21/14,09:33,16363,16363,16363,16363
35901,04/21/14,09:34,16363,16363,16362,16362
35902,04/21/14,09:36,16361,16361,16360,16360
35903,04/21/14,09:37,16360,16360,16360,16360
35904,04/21/14,09:38,16360,16360,16360,16360
35905,04/21/14,09:40,16359,16362,16359,16362
35906,04/21/14,09:41,16362,16362,16362,16362
35907,04/21/14,09:42,16362,16362,16362,16362
35908,04/21/14,09:43,16363,16363,16363,16363
35909,04/21/14,09:47,16363,16363,16363,16363
35910,04/21/14,09:50,16361,16362,16359,16362
35911,04/21/14,09:52,16362,16362,16361,16361
35912,04/21/14,09:56,16360,16360,16358,16358
35913,04/21/14,09:58,16361,16361,16361,16361
35914,04/21/14,09:59,16358,16362,16358,16362
35915,04/21/14,10:00,16362,16362,16358,16358
35916,04/21/14,10:01,16359,16359,16359,16359
35917,04/21/14,10:05,16361,16361,16358,16358
35918,04/21/14,10:06,16361,16361,16361,16361
35919,04/21/14,10:07,16359,16359,16359,16359
35920,04/21/14,10:20,16359,16359,16359,16359
35921,04/21/14,10:21,16359,16359,16359,16359
35922,04/21/14,10:22,16360,16360,16359,16359
35923,04/21/14,10:23,16360,16360,16360,16360
35924,04/21/14,10:24,16360,16360,16360,16360
35925,04/21/14,10:25,16360,16360,16359,16359
35926,04/21/14,10:26,16360,16360,16360,16360
35927,04/21/14,10:27,16360,16360,16360,16360
35928,04/21/14,10:28,16360,16360,16360,16360
35929,04/21/14,10:29,16359,16360,16359,16360
35930,04/21/14,10:30,16357,16357,16357,16357
35931,04/21/14,10:31,16357,16362,16357,16362
35932,04/21/14,10:34,16360,16364,16360,16363
35933,04/21/14,10:35,16364,16365,16363,16365
35934,04/21/14,10:36,16366,16366,16364,16364
35935,04/21/14,10:42,16364,16364,16364,16364
35936,04/21/14,10:44,16365,16365,16365,16365
35937,04/21/14,10:45,16366,16366,16365,16365
35938,04/21/14,10:46,16365,16365,16365,16365
35939,04/21/14,10:49,16363,16363,16363,16363
35940,04/21/14,10:52,16364,16364,16363,16363
35941,04/21/14,11:01,16364,16364,16364,16364
35942,04/21/14,11:02,16363,16363,16363,16363
35943,04/21/14,11:04,16363,16363,16361,16362
35944,04/21/14,11:10,16362,16362,16361,16361
35945,04/21/14,11:11,16361,16361,16360,16360
35946,04/21/14,11:14,16361,16361,16361,16361
35947,04/21/14,11:19,16364,16364,16364,16364
35948,04/21/14,11:20,16363,16363,16363,16363
35949,04/21/14,11:24,16363,16363,16363,16363
35950,04/21/14,11:34,16361,16361,16361,16361
35951,04/21/14,11:37,16360,16360,16360,16360
35952,04/21/14,11:40,16360,16360,16359,16359
35953,04/21/14,11:41,16358,16358,16358,16358
35954,04/21/14,11:44,16360,16360,16358,16360
35955,04/21/14,11:47,16358,16358,16357,16357
35956,04/21/14,11:49,16357,16358,16356,16356
35957,04/21/14,11:50,16357,16357,16357,16357
35958,04/21/14,11:51,16356,16359,16356,16357
35959,04/21/14,11:54,16357,16357,16357,16357
35960,04/21/14,11:57,16359,16359,16359,16359
35961,04/21/14,11:59,16360,16360,16358,16358
35962,04/21/14,12:00,16358,16358,16358,16358
35963,04/21/14,12:11,16358,16358,16358,16358
35964,04/21/14,12:16,16358,16358,16358,16358
35965,04/21/14,12:18,16359,16359,16359,16359
35966,04/21/14,12:19,16359,16359,16358,16358
35967,04/21/14,12:20,16360,16360,16358,16358
35968,04/21/14,12:27,16358,16358,16358,16358
35969,04/21/14,12:28,16357,16357,16357,16357
35970,04/21/14,12:30,16358,16358,16358,16358
35971,04/21/14,12:31,16358,16358,16357,16358
35972,04/21/14,12:33,16360,16360,16360,16360
35973,04/21/14,12:35,16360,16360,16360,16360
35974,04/21/14,12:36,16360,16360,16360,16360
35975,04/21/14,12:37,16361,16364,16361,16364
35976,04/21/14,12:38,16364,16364,16363,16363
35977,04/21/14,12:42,16365,16367,16364,16367
35978,04/21/14,12:43,16366,16366,16364,16364
35979,04/21/14,12:50,16366,16366,16366,16366
35980,04/21/14,12:58,16364,16364,16364,16364
35981,04/21/14,12:59,16366,16366,16366,16366
35982,04/21/14,13:00,16366,16366,16366,16366
35983,04/21/14,13:03,16365,16367,16365,16367
35984,04/21/14,13:04,16367,16368,16365,16368
35985,04/21/14,13:05,16368,16369,16368,16369
35986,04/21/14,13:06,16369,16369,16367,16369
35987,04/21/14,13:07,16369,16369,16369,16369
35988,04/21/14,13:10,16368,16369,16367,16369
35989,04/21/14,13:14,16369,16369,16368,16369
35990,04/21/14,13:15,16369,16370,16368,16370
35991,04/21/14,13:16,16369,16369,16369,16369
35992,04/21/14,13:17,16369,16370,16368,16368
35993,04/21/14,13:18,16369,16369,16369,16369
35994,04/21/14,13:19,16370,16370,16368,16369
35995,04/21/14,13:20,16368,16368,16368,16368
35996,04/21/14,13:21,16368,16368,16368,16368
35997,04/21/14,13:22,16368,16370,16367,16368
35998,04/21/14,13:23,16371,16371,16368,16371
35999,04/21/14,13:24,16369,16371,16368,16369
36000,04/21/14,13:25,16370,16372,16369,16369
36001,04/21/14,13:27,16369,16369,16368,16368
36002,04/21/14,13:28,16369,16369,16368,16368
36003,04/21/14,13:29,16369,16369,16368,16368
36004,04/21/14,13:31,16369,16369,16369,16369
36005,04/21/14,13:32,16370,16370,16370,16370
36006,04/21/14,13:34,16370,16370,16369,16370
36007,04/21/14,13:36,16370,16370,16369,16370
36008,04/21/14,13:38,16370,16370,16370,16370
36009,04/21/14,13:39,16370,16372,16370,16371
36010,04/21/14,13:40,16372,16375,16371,16373
36011,04/21/14,13:41,16373,16373,16370,16370
36012,04/21/14,13:42,16370,16372,16370,16370
36013,04/21/14,13:43,16372,16373,16371,16371
36014,04/21/14,13:44,16372,16372,16371,16371
36015,04/21/14,13:45,16371,16371,16371,16371
36016,04/21/14,13:46,16372,16372,16370,16370
36017,04/21/14,13:47,16370,16370,16370,16370
36018,04/21/14,13:49,16371,16371,16368,16369
36019,04/21/14,13:50,16369,16370,16369,16370
36020,04/21/14,13:51,16370,16370,16370,16370
36021,04/21/14,13:52,16369,16369,16366,16367
36022,04/21/14,13:53,16366,16366,16366,16366
36023,04/21/14,13:54,16368,16368,16367,16367
36024,04/21/14,13:55,16368,16368,16368,16368
36025,04/21/14,13:57,16366,16366,16365,16365
36026,04/21/14,13:58,16365,16365,16363,16363
36027,04/21/14,13:59,16363,16364,16363,16364
36028,04/21/14,14:00,16365,16365,16363,16363
36029,04/21/14,14:01,16365,16366,16365,16366
36030,04/21/14,14:02,16365,16366,16363,16363
36031,04/21/14,14:03,16364,16365,16364,16365
36032,04/21/14,14:04,16365,16365,16365,16365
36033,04/21/14,14:05,16364,16364,16361,16362
36034,04/21/14,14:06,16363,16364,16362,16363
36035,04/21/14,14:08,16363,16364,16363,16364
36036,04/21/14,14:09,16364,16366,16364,16366
36037,04/21/14,14:10,16366,16366,16366,16366
36038,04/21/14,14:11,16365,16365,16365,16365
36039,04/21/14,14:12,16366,16366,16365,16365
36040,04/21/14,14:13,16365,16365,16364,16364
36041,04/21/14,14:15,16364,16365,16364,16365
36042,04/21/14,14:16,16365,16365,16365,16365
36043,04/21/14,14:17,16364,16364,16360,16361
36044,04/21/14,14:18,16361,16361,16361,16361
36045,04/21/14,14:20,16362,16362,16362,16362
36046,04/21/14,14:21,16361,16361,16358,16358
36047,04/21/14,14:22,16358,16360,16351,16353
36048,04/21/14,14:23,16351,16354,16351,16353
36049,04/21/14,14:24,16353,16356,16353,16356
36050,04/21/14,14:25,16355,16356,16352,16353
36051,04/21/14,14:26,16353,16353,16352,16353
36052,04/21/14,14:27,16353,16354,16351,16351
36053,04/21/14,14:28,16350,16351,16348,16349
36054,04/21/14,14:29,16350,16351,16348,16351
36055,04/21/14,14:30,16351,16355,16351,16355
36056,04/21/14,14:31,16355,16355,16353,16354
36057,04/21/14,14:32,16352,16355,16352,16355
36058,04/21/14,14:33,16355,16355,16350,16351
36059,04/21/14,14:34,16351,16351,16351,16351
36060,04/21/14,14:35,16352,16352,16350,16350
36061,04/21/14,14:36,16350,16350,16350,16350
36062,04/21/14,14:37,16351,16352,16351,16352
36063,04/21/14,14:38,16351,16351,16349,16349
36064,04/21/14,14:39,16349,16350,16348,16348
36065,04/21/14,14:40,16348,16350,16348,16350
36066,04/21/14,14:41,16351,16351,16351,16351
36067,04/21/14,14:42,16351,16352,16351,16352
36068,04/21/14,14:43,16353,16354,16352,16354
36069,04/21/14,14:44,16355,16355,16349,16349
36070,04/21/14,14:45,16349,16349,16348,16348
36071,04/21/14,14:46,16348,16348,16346,16346
36072,04/21/14,14:47,16345,16347,16344,16345
36073,04/21/14,14:48,16345,16345,16344,16344
36074,04/21/14,14:49,16344,16344,16344,16344
36075,04/21/14,14:50,16343,16345,16342,16342
36076,04/21/14,14:51,16342,16343,16341,16341
36077,04/21/14,14:52,16341,16343,16341,16343
36078,04/21/14,14:53,16343,16344,16343,16344
36079,04/21/14,14:54,16344,16344,16343,16343
36080,04/21/14,14:55,16344,16345,16344,16345
36081,04/21/14,14:56,16345,16345,16344,16345
36082,04/21/14,14:57,16345,16346,16345,16346
36083,04/21/14,14:58,16347,16349,16347,16348
36084,04/21/14,14:59,16349,16351,16348,16351
36085,04/21/14,15:00,16351,16352,16351,16351
36086,04/21/14,15:01,16351,16351,16351,16351
36087,04/21/14,15:02,16351,16351,16350,16351
36088,04/21/14,15:03,16351,16351,16350,16351
36089,04/21/14,15:04,16352,16352,16351,16352
36090,04/21/14,15:05,16351,16352,16350,16350
36091,04/21/14,15:06,16351,16352,16351,16352
36092,04/21/14,15:07,16352,16353,16352,16352
36093,04/21/14,15:08,16353,16356,16353,16356
36094,04/21/14,15:09,16356,16360,16356,16358
36095,04/21/14,15:10,16358,16360,16358,16360
36096,04/21/14,15:11,16360,16360,16359,16360
36097,04/21/14,15:12,16360,16361,16360,16360
36098,04/21/14,15:13,16360,16360,16358,16358
36099,04/21/14,15:14,16358,16358,16358,16358
36100,04/21/14,15:15,16357,16357,16356,16357
36101,04/21/14,15:16,16356,16356,16356,16356
36102,04/21/14,15:17,16355,16355,16354,16354
36103,04/21/14,15:18,16354,16355,16352,16354
36104,04/21/14,15:19,16354,16354,16353,16353
36105,04/21/14,15:20,16354,16354,16353,16354
36106,04/21/14,15:21,16353,16353,16353,16353
36107,04/21/14,15:22,16353,16353,16352,16352
36108,04/21/14,15:23,16352,16352,16352,16352
36109,04/21/14,15:24,16351,16352,16350,16352
36110,04/21/14,15:25,16352,16354,16351,16354
36111,04/21/14,15:26,16354,16356,16354,16356
36112,04/21/14,15:27,16356,16358,16356,16357
36113,04/21/14,15:28,16356,16356,16349,16350
36114,04/21/14,15:29,16350,16354,16349,16349
36115,04/21/14,15:30,16349,16351,16345,16345
36116,04/21/14,15:31,16345,16346,16337,16345
36117,04/21/14,15:32,16345,16348,16341,16342
36118,04/21/14,15:33,16342,16349,16342,16343
36119,04/21/14,15:34,16344,16356,16343,16356
36120,04/21/14,15:35,16356,16368,16356,16367
36121,04/21/14,15:36,16367,16368,16356,16356
36122,04/21/14,15:37,16355,16358,16353,16353
36123,04/21/14,15:38,16353,16354,16348,16354
36124,04/21/14,15:39,16354,16354,16350,16350
36125,04/21/14,15:40,16350,16354,16349,16352
36126,04/21/14,15:41,16353,16370,16353,16370
36127,04/21/14,15:42,16370,16374,16368,16374
36128,04/21/14,15:43,16374,16375,16369,16373
36129,04/21/14,15:44,16374,16375,16368,16369
36130,04/21/14,15:45,16370,16373,16369,16370
36131,04/21/14,15:46,16370,16370,16364,16366
36132,04/21/14,15:47,16367,16374,16365,16374
36133,04/21/14,15:48,16373,16378,16371,16378
36134,04/21/14,15:49,16378,16378,16368,16370
36135,04/21/14,15:50,16371,16376,16369,16375
36136,04/21/14,15:51,16377,16382,16375,16380
36137,04/21/14,15:52,16381,16385,16379,16380
36138,04/21/14,15:53,16379,16380,16371,16371
36139,04/21/14,15:54,16371,16375,16371,16372
36140,04/21/14,15:55,16371,16376,16371,16374
36141,04/21/14,15:56,16375,16377,16371,16373
36142,04/21/14,15:57,16373,16378,16371,16374
36143,04/21/14,15:58,16374,16377,16374,16377
36144,04/21/14,15:59,16376,16377,16375,16376
36145,04/21/14,16:00,16375,16383,16374,16381
36146,04/21/14,16:01,16382,16382,16376,16382
36147,04/21/14,16:02,16382,16383,16378,16378
36148,04/21/14,16:03,16378,16381,16376,16381
36149,04/21/14,16:04,16380,16388,16380,16386
36150,04/21/14,16:05,16386,16392,16381,16384
36151,04/21/14,16:06,16384,16389,16382,16389
36152,04/21/14,16:07,16389,16389,16382,16383
36153,04/21/14,16:08,16383,16387,16382,16387
36154,04/21/14,16:09,16388,16389,16384,16384
36155,04/21/14,16:10,16384,16386,16380,16380
36156,04/21/14,16:11,16380,16381,16375,16376
36157,04/21/14,16:12,16376,16377,16374,16376
36158,04/21/14,16:13,16376,16377,16371,16374
36159,04/21/14,16:14,16373,16378,16373,16374
36160,04/21/14,16:15,16374,16376,16373,16373
36161,04/21/14,16:16,16373,16373,16369,16372
36162,04/21/14,16:17,16373,16384,16373,16381
36163,04/21/14,16:18,16381,16382,16379,16381
36164,04/21/14,16:19,16382,16382,16372,16373
36165,04/21/14,16:20,16373,16374,16367,16369
36166,04/21/14,16:21,16369,16372,16369,16371
36167,04/21/14,16:22,16371,16375,16371,16371
36168,04/21/14,16:23,16371,16371,16366,16366
36169,04/21/14,16:24,16365,16369,16364,16366
36170,04/21/14,16:25,16367,16368,16366,16367
36171,04/21/14,16:26,16366,16372,16366,16370
36172,04/21/14,16:27,16370,16370,16366,16367
36173,04/21/14,16:28,16366,16366,16359,16359
36174,04/21/14,16:29,16360,16363,16360,16363
36175,04/21/14,16:30,16363,16364,16358,16359
36176,04/21/14,16:31,16358,16361,16356,16357
36177,04/21/14,16:32,16356,16357,16352,16356
36178,04/21/14,16:33,16356,16362,16356,16358
36179,04/21/14,16:34,16359,16361,16352,16352
36180,04/21/14,16:35,16351,16353,16347,16352
36181,04/21/14,16:36,16351,16352,16347,16349
36182,04/21/14,16:37,16349,16349,16345,16345
36183,04/21/14,16:38,16346,16351,16343,16350
36184,04/21/14,16:39,16349,16349,16334,16338
36185,04/21/14,16:40,16339,16349,16339,16346
36186,04/21/14,16:41,16345,16346,16341,16343
36187,04/21/14,16:42,16343,16348,16342,16348
36188,04/21/14,16:43,16347,16350,16346,16347
36189,04/21/14,16:44,16347,16348,16341,16341
36190,04/21/14,16:45,16341,16350,16338,16350
36191,04/21/14,16:46,16350,16351,16348,16348
36192,04/21/14,16:47,16350,16351,16347,16351
36193,04/21/14,16:48,16352,16352,16349,16352
36194,04/21/14,16:49,16352,16352,16350,16352
36195,04/21/14,16:50,16352,16356,16352,16354
36196,04/21/14,16:51,16355,16356,16348,16350
36197,04/21/14,16:52,16350,16350,16343,16343
