8257,09/14/12,21:14,693.28,693.49,692.64,692.732
8258,09/14/12,21:15,692.79,692.79,692.43,692.43
8259,09/14/12,21:16,692.44,692.55,692.09,692.184
8260,09/14/12,21:17,692.297,692.297,691.55,691.55
8261,09/14/12,21:18,691.55,691.93,691.50,691.718
8262,09/14/12,21:19,691.7599,692.1899,691.7001,692.07
8263,09/14/12,21:20,692.02,692.24,691.85,692.16
8264,09/14/12,21:21,692.20,692.42,692.0801,692.279
8265,09/14/12,21:22,692.20,692.246,691.80,691.9638
8266,09/14/12,21:23,691.91,691.91,691.61,691.61
8267,09/14/12,21:24,691.611,691.645,690.77,691.04
8268,09/14/12,21:25,691.00,691.11,690.53,691.03
8269,09/14/12,21:26,691.00,691.07,690.70,690.96
8270,09/14/12,21:27,690.99,691.78,690.93,691.70
8271,09/14/12,21:28,691.66,692.09,691.60,691.83
8272,09/14/12,21:29,691.83,691.83,691.54,691.68
8273,09/14/12,21:30,691.65,691.71,691.01,691.03
8274,09/14/12,21:31,691.15,691.34,690.83,690.98
8275,09/14/12,21:32,690.94,691.16,690.79,690.85
8276,09/14/12,21:33,690.899,691.14,690.81,690.90
8277,09/14/12,21:34,690.89,691.00,690.70,690.81
8278,09/14/12,21:35,690.85,690.868,690.55,690.82
8279,09/14/12,21:36,690.81,691.386,690.77,691.26
8280,09/14/12,21:37,691.259,691.75,691.259,691.6293
8281,09/14/12,21:38,691.60,691.77,691.448,691.63
8282,09/14/12,21:39,691.68,691.77,691.30,691.439
8283,09/14/12,21:40,691.39,691.70,691.31,691.535
8284,09/14/12,21:41,691.54,691.68,691.42,691.55
8285,09/14/12,21:42,691.58,691.58,690.982,690.982
8286,09/14/12,21:43,690.99,691.28,690.92,691.26
8287,09/14/12,21:44,691.17,691.33,691.01,691.04
8288,09/14/12,21:45,691.06,691.21,690.70,690.726
8289,09/14/12,21:46,690.82,690.88,690.31,690.56
8290,09/14/12,21:47,690.58,690.60,690.06,690.20
8291,09/14/12,21:48,690.172,690.32,689.67,689.69
8292,09/14/12,21:49,689.68,690.49,689.68,690.17
8293,09/14/12,21:50,690.17,690.98,690.15,690.85
8294,09/14/12,21:51,690.86,690.90,690.50,690.53
8295,09/14/12,21:52,690.50,690.626,690.32,690.46
8296,09/14/12,21:53,690.50,690.69,690.45,690.5299
8297,09/14/12,21:54,690.47,690.86,690.47,690.71
8298,09/14/12,21:55,690.80,691.07,690.631,691.05
8299,09/14/12,21:56,691.06,691.06,690.83,690.99
8300,09/14/12,21:57,690.98,691.10,690.92,691.04
8301,09/14/12,21:58,691.05,691.09,690.85,691.03
8302,09/14/12,21:59,691.05,691.25,690.96,691.191
8303,09/14/12,22:00,691.15,691.28,691.03,691.20
8304,09/14/12,22:01,691.23,691.52,691.19,691.52
8305,09/14/12,22:02,691.50,691.74,691.28,691.60
8306,09/14/12,22:03,691.60,691.62,691.40,691.42
8307,09/14/12,22:04,691.50,691.90,691.50,691.60
8308,09/14/12,22:05,691.60,691.69,691.40,691.60
8309,09/14/12,22:06,691.59,691.59,691.42,691.51
8310,09/14/12,22:07,691.42,691.48,691.28,691.48
8311,09/14/12,22:08,691.36,691.60,691.36,691.60
8312,09/14/12,22:09,691.55,691.55,691.277,691.277
8313,09/14/12,22:10,691.28,691.60,691.28,691.51
8314,09/14/12,22:11,691.60,691.60,691.51,691.52
8315,09/14/12,22:13,691.74,691.74,691.74,691.74
8316,09/14/12,22:14,691.74,691.86,691.70,691.86
8317,09/14/12,22:15,691.86,691.88,691.63,691.75
8318,09/14/12,22:16,691.78,691.78,691.52,691.52
8319,09/14/12,22:17,691.60,691.68,691.55,691.60
8320,09/14/12,22:18,691.28,691.61,691.28,691.61
8321,09/14/12,22:19,691.70,691.70,691.60,691.63
8322,09/14/12,22:20,691.65,691.80,691.63,691.80
8323,09/14/12,22:21,691.74,691.75,691.74,691.75
8324,09/14/12,22:23,691.63,691.63,691.53,691.53
8325,09/14/12,22:24,691.53,691.53,691.52,691.52
8326,09/14/12,22:25,691.46,691.53,691.46,691.53
8327,09/14/12,22:26,691.55,691.84,691.55,691.77
8328,09/14/12,22:27,691.84,691.84,691.61,691.69
8329,09/14/12,22:28,691.80,691.80,691.80,691.80
8330,09/14/12,22:29,691.78,691.85,691.70,691.85
8331,09/14/12,22:30,691.85,691.91,691.80,691.91
8332,09/14/12,22:31,691.92,691.92,691.80,691.82
8333,09/14/12,22:32,691.90,691.94,691.28,691.28
8334,09/14/12,22:33,691.93,691.93,691.91,691.91
8335,09/14/12,22:34,691.89,691.92,691.89,691.92
8336,09/14/12,22:35,691.81,691.85,691.76,691.85
8337,09/14/12,22:36,691.87,691.87,691.73,691.73
8338,09/14/12,22:37,691.72,691.77,691.72,691.77
8339,09/14/12,22:39,691.81,691.81,691.74,691.74
8340,09/14/12,22:41,691.81,691.90,691.74,691.74
8341,09/14/12,22:42,691.75,691.75,691.72,691.72
8342,09/14/12,22:43,691.72,691.80,691.72,691.80
8343,09/14/12,22:44,691.80,691.94,691.80,691.80
8344,09/14/12,22:45,691.90,691.90,691.90,691.90
8345,09/14/12,22:46,691.90,691.90,691.90,691.90
8346,09/14/12,22:47,691.86,691.86,691.85,691.85
8347,09/14/12,22:48,691.89,691.89,691.89,691.89
8348,09/14/12,22:49,691.80,691.80,691.80,691.80
8349,09/14/12,22:50,691.82,691.82,691.72,691.72
8350,09/14/12,22:51,691.73,691.77,691.71,691.77
8351,09/14/12,22:52,691.68,691.70,691.68,691.70
8352,09/14/12,22:53,691.71,691.71,691.66,691.66
8353,09/14/12,22:55,691.28,691.28,691.28,691.28
8354,09/14/12,22:57,691.79,691.79,691.79,691.79
8355,09/14/12,22:59,691.71,691.71,691.71,691.71
8356,09/14/12,23:00,691.80,691.80,691.80,691.80
8357,09/14/12,23:01,691.73,691.73,691.73,691.73
8358,09/14/12,23:03,691.85,691.85,691.85,691.85
8359,09/14/12,23:06,691.81,691.81,691.75,691.75
8360,09/14/12,23:07,691.84,691.84,691.80,691.80
8361,09/14/12,23:08,691.77,691.84,691.77,691.84
8362,09/14/12,23:09,691.87,692.00,691.87,692.00
8363,09/14/12,23:10,691.91,691.91,691.90,691.90
8364,09/14/12,23:11,691.99,692.07,691.99,692.00
8365,09/14/12,23:12,692.06,692.07,692.06,692.06
8366,09/14/12,23:13,692.08,692.16,692.08,692.15
8367,09/14/12,23:14,692.15,692.15,692.10,692.10
8368,09/14/12,23:15,692.15,692.25,692.15,692.25
8369,09/14/12,23:16,692.30,692.30,692.30,692.30
8370,09/14/12,23:17,692.30,692.30,692.30,692.30
8371,09/14/12,23:18,692.38,692.38,692.35,692.35
8372,09/14/12,23:19,692.42,692.50,692.40,692.50
8373,09/14/12,23:20,692.62,692.62,692.62,692.62
8374,09/14/12,23:21,692.55,692.55,692.50,692.50
8375,09/14/12,23:25,692.50,692.50,692.50,692.50
8376,09/14/12,23:26,692.58,692.58,692.58,692.58
8377,09/14/12,23:30,692.55,692.56,692.55,692.56
8378,09/14/12,23:31,692.59,692.65,692.50,692.65
8379,09/14/12,23:32,692.65,692.65,692.65,692.65
8380,09/14/12,23:36,692.66,692.66,692.66,692.66
8381,09/14/12,23:38,692.65,692.66,692.65,692.66
8382,09/14/12,23:45,692.50,692.50,692.50,692.50
8383,09/14/12,23:48,692.55,692.55,692.55,692.55
8384,09/14/12,23:52,692.50,692.50,692.48,692.48
8385,09/14/12,23:53,692.46,692.46,692.46,692.46
8386,09/14/12,23:54,692.37,692.40,692.37,692.40
8387,09/14/12,23:55,692.40,692.40,692.32,692.32
8388,09/14/12,23:56,692.36,692.36,692.36,692.36
8389,09/14/12,23:58,692.32,692.32,692.32,692.32
8390,09/15/12,00:00,692.30,692.30,692.30,692.30
8391,09/15/12,00:01,692.39,692.40,692.39,692.40
8392,09/15/12,00:04,692.40,692.40,692.23,692.23
8393,09/15/12,00:06,692.25,692.25,692.25,692.25
8394,09/15/12,00:07,692.30,692.30,692.30,692.30
8395,09/15/12,00:08,692.30,692.30,692.30,692.30
8396,09/15/12,00:09,692.30,692.30,692.20,692.20
8397,09/15/12,00:10,692.21,692.21,692.05,692.05
8398,09/15/12,00:11,692.05,692.05,692.05,692.05
8399,09/15/12,00:13,692.04,692.04,692.04,692.04
8400,09/15/12,00:17,692.09,692.10,692.09,692.10
8401,09/15/12,00:21,692.18,692.18,692.18,692.18
8402,09/15/12,00:22,692.15,692.15,692.15,692.15
8403,09/15/12,00:23,692.05,692.05,692.05,692.05
8404,09/15/12,00:24,692.09,692.09,692.04,692.04
8405,09/15/12,00:25,692.09,692.09,692.09,692.09
8406,09/15/12,00:27,692.09,692.09,692.09,692.09
8407,09/15/12,00:32,692.14,692.14,692.14,692.14
8408,09/15/12,00:33,692.12,692.12,692.12,692.12
8409,09/15/12,00:34,692.10,692.10,692.10,692.10
8410,09/15/12,00:35,692.10,692.10,692.10,692.10
8411,09/15/12,00:37,692.10,692.10,692.10,692.10
8412,09/15/12,00:42,692.05,692.05,692.05,692.05
8413,09/15/12,00:49,692.10,692.10,692.10,692.10
8414,09/15/12,00:53,692.10,692.10,692.10,692.10
8415,09/15/12,00:54,692.14,692.14,692.14,692.14
8416,09/15/12,01:00,692.13,692.13,692.13,692.13
8417,09/15/12,01:01,692.20,692.20,692.20,692.20
8418,09/15/12,01:03,692.30,692.36,692.30,692.36
8419,09/15/12,01:04,692.36,692.36,692.36,692.36
8420,09/15/12,01:05,692.37,692.37,692.37,692.37
8421,09/15/12,01:07,692.37,692.37,692.37,692.37
8422,09/15/12,01:08,692.37,692.37,692.37,692.37
8423,09/15/12,01:09,692.37,692.37,692.37,692.37
8424,09/15/12,01:10,692.40,692.40,692.40,692.40
8425,09/15/12,01:14,692.40,692.40,692.40,692.40
8426,09/15/12,01:15,692.50,692.50,692.50,692.50
8427,09/15/12,01:17,692.65,692.65,692.65,692.65
8428,09/15/12,01:24,692.41,692.41,692.40,692.40
8429,09/15/12,01:25,692.59,692.59,692.59,692.59
8430,09/15/12,01:28,692.65,692.65,692.65,692.65
8431,09/15/12,01:33,692.45,692.45,692.45,692.45
8432,09/15/12,01:42,692.69,692.69,692.69,692.69
8433,09/15/12,01:43,692.70,692.70,692.70,692.70
8434,09/15/12,01:44,692.85,692.85,692.85,692.85
8435,09/15/12,01:46,692.85,692.85,692.85,692.85
8436,09/15/12,01:49,692.99,692.99,692.99,692.99
8437,09/15/12,01:50,693.00,693.00,692.95,692.95
8438,09/15/12,01:52,693.00,693.00,693.00,693.00
8439,09/15/12,01:53,693.03,693.09,693.00,693.09
8440,09/15/12,01:54,693.01,693.25,693.00,693.25
8441,09/15/12,01:55,693.10,693.23,693.10,693.23
8442,09/15/12,01:56,693.02,693.02,692.99,692.99
8443,09/15/12,01:57,692.99,692.99,692.75,692.75
8444,09/15/12,01:58,692.68,692.68,692.68,692.68
8445,09/15/12,01:59,692.90,693.00,692.90,693.00
