Bar,Date,Time,Open,High,Low,Close
1674,09/13/13,05:52,317275,317300,317275,317300
1673,09/13/13,05:51,317250,317275,317250,317275
1672,09/13/13,05:50,317225,317250,317225,317225
1671,09/13/13,05:49,317275,317275,317275,317275
1670,09/13/13,05:48,317250,317250,317250,317250
1669,09/13/13,05:47,317200,317225,317200,317225
1668,09/13/13,05:44,317250,317250,317250,317250
1667,09/13/13,05:43,317225,317225,317225,317225
1666,09/13/13,05:42,317225,317225,317225,317225
1665,09/13/13,05:39,317225,317225,317200,317200
1664,09/13/13,05:38,317225,317225,317225,317225
1663,09/13/13,05:37,317200,317200,317200,317200
1662,09/13/13,05:36,317250,317250,317200,317200
1661,09/13/13,05:34,317200,317200,317200,317200
1660,09/13/13,05:32,317175,317175,317175,317175
1659,09/13/13,05:31,317200,317200,317175,317175
1658,09/13/13,05:30,317225,317225,317225,317225
1657,09/13/13,05:29,317250,317250,317250,317250
1656,09/13/13,05:27,317275,317275,317250,317250
1655,09/13/13,05:26,317300,317300,317300,317300
1654,09/13/13,05:24,317325,317325,317325,317325
1653,09/13/13,05:23,317350,317350,317350,317350
1652,09/13/13,05:21,317325,317325,317325,317325
1651,09/13/13,05:11,317350,317350,317350,317350
1650,09/13/13,05:10,317350,317350,317350,317350
1649,09/13/13,05:09,317350,317350,317350,317350
1648,09/13/13,05:08,317325,317325,317325,317325
1647,09/13/13,05:07,317325,317325,317325,317325
1646,09/13/13,05:04,317275,317300,317275,317300
1645,09/13/13,05:03,317275,317275,317275,317275
1644,09/13/13,05:02,317250,317275,317250,317275
1643,09/13/13,05:01,317225,317250,317225,317250
1642,09/13/13,05:00,317225,317225,317225,317225
1641,09/13/13,04:59,317250,317250,317250,317250
1640,09/13/13,04:56,317200,317200,317200,317200
1639,09/13/13,04:55,317225,317225,317225,317225
1638,09/13/13,04:52,317225,317225,317225,317225
1637,09/13/13,04:51,317200,317200,317200,317200
1636,09/13/13,04:50,317175,317175,317175,317175
1635,09/13/13,04:46,317200,317225,317200,317225
1634,09/13/13,04:45,317250,317250,317225,317225
1633,09/13/13,04:44,317200,317250,317200,317250
1632,09/13/13,04:43,317175,317225,317175,317225
1631,09/13/13,04:39,317250,317250,317200,317200
1630,09/13/13,04:38,317200,317200,317200,317200
1629,09/13/13,04:37,317175,317175,317175,317175
1628,09/13/13,04:36,317150,317200,317150,317200
1627,09/13/13,04:35,317175,317175,317150,317150
1626,09/13/13,04:34,317200,317200,317200,317200
1625,09/13/13,04:33,317200,317200,317200,317200
1624,09/13/13,04:32,317225,317225,317225,317225
1623,09/13/13,04:30,317175,317225,317175,317225
1622,09/13/13,04:28,317225,317225,317225,317225
1621,09/13/13,04:27,317250,317250,317250,317250
1620,09/13/13,04:25,317250,317275,317250,317250
1619,09/13/13,04:22,317250,317250,317250,317250
1618,09/13/13,04:21,317175,317275,317175,317250
1617,09/13/13,04:20,317225,317225,317200,317200
1616,09/13/13,04:19,317225,317250,317200,317225
1615,09/13/13,04:18,317350,317375,317250,317250
1614,09/13/13,04:17,317375,317375,317350,317350
1613,09/13/13,04:16,317400,317400,317375,317375
1612,09/13/13,04:14,317400,317400,317375,317375
1611,09/13/13,04:13,317425,317425,317425,317425
1610,09/13/13,04:10,317425,317425,317425,317425
1609,09/13/13,04:08,317400,317400,317400,317400
1608,09/13/13,04:05,317400,317400,317400,317400
1607,09/13/13,04:04,317425,317425,317425,317425
1606,09/13/13,04:03,317425,317425,317425,317425
1605,09/13/13,04:02,317400,317400,317400,317400
1604,09/13/13,04:00,317400,317400,317400,317400
1603,09/13/13,03:59,317400,317400,317400,317400
1602,09/13/13,03:58,317400,317400,317400,317400
1601,09/13/13,03:57,317450,317450,317425,317425
1600,09/13/13,03:56,317450,317450,317450,317450
1599,09/13/13,03:54,317425,317425,317425,317425
1598,09/13/13,03:52,317425,317425,317425,317425
1597,09/13/13,03:50,317425,317425,317375,317400
1596,09/13/13,03:49,317475,317475,317425,317425
1595,09/13/13,03:48,317500,317500,317500,317500
1594,09/13/13,03:47,317475,317475,317475,317475
1593,09/13/13,03:46,317500,317500,317475,317475
1592,09/13/13,03:45,317450,317450,317450,317450
1591,09/13/13,03:44,317450,317450,317450,317450
1590,09/13/13,03:43,317500,317500,317475,317475
1589,09/13/13,03:42,317525,317525,317475,317500
1588,09/13/13,03:41,317500,317500,317500,317500
1587,09/13/13,03:39,317525,317525,317500,317500
1586,09/13/13,03:38,317450,317525,317450,317525
1585,09/13/13,03:37,317400,317450,317400,317450
1584,09/13/13,03:36,317475,317475,317400,317400
1583,09/13/13,03:35,317350,317450,317350,317450
1582,09/13/13,03:34,317350,317350,317350,317350
1581,09/13/13,03:33,317350,317350,317325,317350
1580,09/13/13,03:32,317425,317425,317400,317400
1579,09/13/13,03:31,317400,317400,317400,317400
1578,09/13/13,03:30,317425,317425,317425,317425
1577,09/13/13,03:28,317450,317450,317450,317450
1576,09/13/13,03:27,317475,317475,317475,317475
1575,09/13/13,03:26,317475,317475,317475,317475
1574,09/13/13,03:24,317450,317450,317450,317450
1573,09/13/13,03:22,317450,317450,317450,317450
1572,09/13/13,03:21,317450,317450,317450,317450
1571,09/13/13,03:19,317450,317475,317425,317475
1570,09/13/13,03:18,317400,317425,317400,317425
1569,09/13/13,03:17,317475,317475,317425,317450
1568,09/13/13,03:16,317400,317450,317400,317450
1567,09/13/13,03:15,317450,317450,317450,317450
1566,09/13/13,03:14,317425,317450,317400,317450
1565,09/13/13,03:13,317425,317425,317425,317425
1564,09/13/13,03:12,317450,317450,317450,317450
1563,09/13/13,03:10,317450,317450,317450,317450
1562,09/13/13,03:09,317400,317500,317400,317500
1561,09/13/13,03:08,317425,317425,317375,317400
1560,09/13/13,03:07,317450,317450,317450,317450
1559,09/13/13,03:06,317450,317450,317425,317425
1558,09/13/13,03:05,317500,317500,317475,317475
1557,09/13/13,03:04,317500,317500,317500,317500
1556,09/13/13,03:03,317500,317525,317500,317525
1555,09/13/13,03:02,317475,317475,317475,317475
1554,09/13/13,03:01,317500,317500,317500,317500
1553,09/13/13,03:00,317500,317525,317500,317500
1552,09/13/13,02:59,317500,317525,317500,317525
1551,09/13/13,02:58,317500,317500,317475,317475
1550,09/13/13,02:56,317500,317500,317500,317500
1549,09/13/13,02:55,317500,317525,317475,317525
1548,09/13/13,02:54,317475,317475,317475,317475
1547,09/13/13,02:52,317500,317500,317500,317500
1546,09/13/13,02:51,317500,317500,317500,317500
1545,09/13/13,02:49,317500,317500,317500,317500
1544,09/13/13,02:48,317475,317475,317475,317475
1543,09/13/13,02:47,317500,317500,317500,317500
1542,09/13/13,02:46,317500,317500,317475,317475
1541,09/13/13,02:45,317475,317500,317475,317500
1540,09/13/13,02:44,317475,317475,317475,317475
1539,09/13/13,02:42,317475,317475,317475,317475
1538,09/13/13,02:41,317450,317450,317450,317450
1537,09/13/13,02:40,317450,317450,317450,317450
1536,09/13/13,02:39,317475,317475,317475,317475
1535,09/13/13,02:38,317475,317475,317475,317475
1534,09/13/13,02:37,317475,317500,317475,317500
1533,09/13/13,02:36,317450,317450,317450,317450
1532,09/13/13,02:35,317425,317425,317425,317425
1531,09/13/13,02:32,317450,317450,317450,317450
1530,09/13/13,02:31,317400,317450,317400,317450
1529,09/13/13,02:30,317400,317425,317400,317425
1528,09/13/13,02:28,317425,317425,317375,317375
1527,09/13/13,02:27,317425,317450,317425,317450
1526,09/13/13,02:23,317425,317425,317425,317425
1525,09/13/13,02:22,317425,317425,317425,317425
1524,09/13/13,02:21,317425,317450,317400,317400
1523,09/13/13,02:20,317425,317425,317425,317425
1522,09/13/13,02:19,317425,317425,317425,317425
1521,09/13/13,02:18,317400,317400,317400,317400
1520,09/13/13,02:16,317375,317375,317375,317375
1519,09/13/13,02:15,317350,317375,317350,317375
1518,09/13/13,02:14,317325,317350,317325,317350
1517,09/13/13,02:12,317425,317425,317300,317325
1516,09/13/13,02:11,317425,317500,317425,317450
1515,09/13/13,02:10,317400,317450,317400,317425
1514,09/13/13,02:09,317400,317400,317400,317400
1513,09/13/13,02:08,317375,317400,317375,317400
1512,09/13/13,02:06,317300,317325,317300,317325
1511,09/13/13,02:05,317325,317325,317325,317325
1510,09/13/13,02:03,317250,317300,317250,317300
1509,09/13/13,02:02,317225,317225,317225,317225
1508,09/13/13,01:57,317200,317200,317175,317175
1507,09/13/13,01:55,317150,317150,317150,317150
1506,09/13/13,01:53,317125,317150,317125,317150
1505,09/13/13,01:52,317100,317100,317100,317100
1504,09/13/13,01:51,317125,317125,317100,317100
1503,09/13/13,01:50,317200,317200,317150,317150
1502,09/13/13,01:34,317200,317200,317200,317200
1501,09/13/13,01:32,317200,317225,317200,317225
1500,09/13/13,01:29,317225,317225,317225,317225
1499,09/13/13,01:25,317225,317225,317225,317225
1498,09/13/13,01:18,317275,317275,317275,317275
1497,09/13/13,01:14,317250,317250,317250,317250
1496,09/13/13,01:12,317225,317225,317225,317225
1495,09/13/13,01:05,317275,317275,317275,317275
1494,09/13/13,01:04,317275,317275,317250,317250
1493,09/13/13,00:59,317225,317225,317225,317225
1492,09/13/13,00:56,317250,317250,317250,317250
1491,09/13/13,00:49,317275,317275,317275,317275
1490,09/13/13,00:29,317250,317250,317250,317250
1489,09/13/13,00:28,317250,317250,317250,317250
1488,09/13/13,00:26,317250,317300,317250,317300
1487,09/13/13,00:25,317225,317225,317225,317225
1486,09/13/13,00:24,317225,317225,317225,317225
1485,09/13/13,00:23,317200,317225,317200,317225
1484,09/13/13,00:22,317250,317250,317250,317250
1483,09/13/13,00:21,317200,317250,317200,317250
1482,09/13/13,00:18,317175,317175,317175,317175
1481,09/13/13,00:17,317175,317175,317175,317175
1480,09/13/13,00:16,317175,317175,317175,317175
1479,09/13/13,00:14,317150,317150,317150,317150
1478,09/13/13,00:13,317150,317150,317150,317150
1477,09/13/13,00:12,317175,317175,317150,317150
1476,09/13/13,00:11,317175,317175,317175,317175
1475,09/13/13,00:10,317125,317125,317125,317125
1474,09/13/13,00:09,317150,317150,317125,317125
1473,09/13/13,00:07,317150,317150,317150,317150
1472,09/13/13,00:06,317100,317150,317100,317150
1471,09/13/13,00:05,317125,317125,317125,317125
1470,09/13/13,00:04,317100,317125,317100,317125
1469,09/13/13,00:02,317100,317100,317075,317100
1468,09/13/13,00:01,317100,317125,317075,317075
1467,09/13/13,00:00,317175,317175,317175,317175
1466,09/12/13,23:14,317275,317275,317275,317275
1465,09/12/13,23:13,317225,317250,317225,317250
1464,09/12/13,23:12,317225,317225,317225,317225
1463,09/12/13,23:10,317175,317275,317175,317275
1462,09/12/13,23:06,317250,317250,317250,317250
1461,09/12/13,23:02,317250,317275,317250,317275
1460,09/12/13,22:54,317225,317250,317225,317250
1459,09/12/13,22:53,317200,317225,317175,317225
1458,09/12/13,22:48,317225,317225,317225,317225
1457,09/12/13,22:47,317200,317200,317200,317200
1456,09/12/13,22:46,317225,317225,317225,317225
1455,09/12/13,22:45,317200,317250,317200,317250
1454,09/12/13,22:43,317200,317200,317200,317200
1453,09/12/13,22:39,317175,317175,317175,317175
1452,09/12/13,22:38,317200,317200,317200,317200
1451,09/12/13,22:37,317200,317200,317200,317200
1450,09/12/13,22:35,317175,317175,317175,317175
1449,09/12/13,22:33,317150,317150,317150,317150
1448,09/12/13,22:32,317175,317175,317175,317175
1447,09/12/13,22:31,317150,317150,317150,317150
1446,09/12/13,22:30,317200,317250,317150,317150
1445,09/12/13,22:22,316950,316950,316950,316950
1444,09/12/13,22:14,317125,317150,317050,317050
1443,09/12/13,22:13,317175,317200,317125,317125
1442,09/12/13,22:12,317150,317150,317150,317150
1441,09/12/13,22:11,317175,317200,317150,317150
1440,09/12/13,22:10,317125,317150,317125,317150
1439,09/12/13,22:09,317075,317100,317075,317100
1438,09/12/13,22:08,317150,317175,317075,317075
1437,09/12/13,22:07,317125,317150,317125,317150
1436,09/12/13,22:06,317125,317150,317100,317150
1435,09/12/13,22:05,317075,317100,317075,317100
1434,09/12/13,22:04,317200,317200,317075,317075
1433,09/12/13,22:03,317000,317175,317000,317175
1432,09/12/13,22:02,317025,317050,317000,317025
1431,09/12/13,22:01,317075,317125,317050,317050
1430,09/12/13,22:00,316975,317175,316950,317100
1429,09/12/13,21:59,316750,317025,316700,317000
1428,09/12/13,21:58,316750,316750,316725,316750
1427,09/12/13,21:57,316675,316725,316650,316725
1426,09/12/13,21:56,316750,316800,316675,316700
1425,09/12/13,21:55,316675,316775,316675,316750
1424,09/12/13,21:54,316725,316725,316600,316675
1423,09/12/13,21:53,316650,316750,316650,316725
1422,09/12/13,21:52,316675,316750,316675,316675
1421,09/12/13,21:51,316650,316700,316575,316675
1420,09/12/13,21:50,316725,316725,316575,316625
1419,09/12/13,21:49,316725,316800,316725,316750
1418,09/12/13,21:48,316750,316750,316675,316725
1417,09/12/13,21:47,316800,316825,316725,316750
1416,09/12/13,21:46,316850,316950,316825,316825
1415,09/12/13,21:45,317000,317000,316875,316875
1414,09/12/13,21:44,317075,317100,316975,317000
1413,09/12/13,21:43,317100,317125,317050,317075
1412,09/12/13,21:42,317050,317125,317050,317100
1411,09/12/13,21:41,317075,317075,317025,317050
1410,09/12/13,21:40,317075,317125,317050,317075
1409,09/12/13,21:39,317125,317125,317050,317050
1408,09/12/13,21:38,317075,317150,317075,317125
1407,09/12/13,21:37,317025,317050,317000,317050
1406,09/12/13,21:36,316975,317050,316975,317050
1405,09/12/13,21:35,316950,317000,316950,317000
1404,09/12/13,21:34,316950,317000,316950,316950
1403,09/12/13,21:33,316975,317000,316950,316975
1402,09/12/13,21:32,317025,317050,317000,317000
1401,09/12/13,21:31,316950,317075,316950,317050
1400,09/12/13,21:30,317000,317000,316875,316975
1399,09/12/13,21:29,317000,317025,316950,317025
1398,09/12/13,21:28,317025,317050,316950,317000
1397,09/12/13,21:27,317025,317050,316950,317050
1396,09/12/13,21:26,317025,317075,317000,317000
1395,09/12/13,21:25,316975,317050,316975,317050
1394,09/12/13,21:24,316850,316975,316850,316950
1393,09/12/13,21:23,316975,317000,316825,316850
1392,09/12/13,21:22,316975,317050,316950,316950
1391,09/12/13,21:21,317025,317025,316925,316950
1390,09/12/13,21:20,317000,317050,316925,317025
1389,09/12/13,21:19,316800,316975,316800,316975
1388,09/12/13,21:18,316925,316950,316800,316850
1387,09/12/13,21:17,316900,316925,316900,316925
1386,09/12/13,21:16,317025,317025,316850,316900
1385,09/12/13,21:15,317025,317025,316975,317025
1384,09/12/13,21:14,317100,317125,317075,317075
1383,09/12/13,21:13,317025,317150,317025,317100
1382,09/12/13,21:12,317075,317100,317025,317050
1381,09/12/13,21:11,317175,317175,317050,317050
1380,09/12/13,21:10,317100,317175,317075,317175
1379,09/12/13,21:09,317225,317225,317000,317075
1378,09/12/13,21:08,317250,317300,317225,317225
1377,09/12/13,21:07,317275,317300,317225,317250
1376,09/12/13,21:06,317425,317425,317275,317300
1375,09/12/13,21:05,317400,317425,317400,317400
1374,09/12/13,21:04,317400,317450,317400,317425
1373,09/12/13,21:03,317475,317525,317375,317425
1372,09/12/13,21:02,317425,317450,317375,317450
1371,09/12/13,21:01,317575,317600,317400,317400
1370,09/12/13,21:00,317575,317600,317550,317575
1369,09/12/13,20:59,317550,317575,317450,317575
1368,09/12/13,20:58,317525,317600,317475,317550
1367,09/12/13,20:57,317575,317575,317500,317550
1366,09/12/13,20:56,317675,317675,317550,317600
1365,09/12/13,20:55,317500,317675,317500,317675
1364,09/12/13,20:54,317475,317500,317450,317500
1363,09/12/13,20:53,317400,317450,317400,317450
1362,09/12/13,20:52,317425,317425,317400,317400
1361,09/12/13,20:51,317425,317450,317400,317450
1360,09/12/13,20:50,317475,317500,317425,317450
1359,09/12/13,20:49,317425,317450,317400,317450
1358,09/12/13,20:48,317350,317425,317325,317425
1357,09/12/13,20:47,317325,317350,317300,317325
1356,09/12/13,20:46,317325,317325,317275,317300
1355,09/12/13,20:45,317325,317375,317325,317350
1354,09/12/13,20:44,317350,317350,317250,317325
1353,09/12/13,20:43,317250,317325,317250,317325
1352,09/12/13,20:42,317150,317275,317150,317250
1351,09/12/13,20:41,317100,317175,317100,317150
1350,09/12/13,20:40,317125,317150,317075,317100
1349,09/12/13,20:39,317125,317175,317125,317125
1348,09/12/13,20:38,317175,317175,317075,317125
1347,09/12/13,20:37,317275,317275,317175,317200
1346,09/12/13,20:36,317250,317275,317225,317250
1345,09/12/13,20:35,317450,317450,317225,317250
1344,09/12/13,20:34,317475,317500,317450,317475
1343,09/12/13,20:33,317575,317575,317500,317500
1342,09/12/13,20:32,317525,317575,317525,317575
1341,09/12/13,20:31,317475,317550,317450,317525
1340,09/12/13,20:30,317450,317500,317400,317500
1339,09/12/13,20:29,317400,317475,317375,317450
1338,09/12/13,20:28,317500,317525,317425,317425
1337,09/12/13,20:27,317475,317500,317450,317475
1336,09/12/13,20:26,317350,317450,317350,317450
1335,09/12/13,20:25,317350,317425,317350,317350
1334,09/12/13,20:24,317375,317375,317325,317350
1333,09/12/13,20:23,317350,317425,317350,317375
1332,09/12/13,20:22,317350,317375,317350,317375
1331,09/12/13,20:21,317325,317400,317300,317350
1330,09/12/13,20:20,317450,317450,317325,317325
1329,09/12/13,20:19,317375,317475,317375,317425
1328,09/12/13,20:18,317500,317500,317300,317350
1327,09/12/13,20:17,317525,317525,317475,317500
1326,09/12/13,20:16,317500,317575,317475,317525
1325,09/12/13,20:15,317400,317500,317400,317500
1324,09/12/13,20:14,317425,317425,317400,317400
1323,09/12/13,20:13,317375,317400,317300,317400
1322,09/12/13,20:12,317425,317450,317375,317375
1321,09/12/13,20:11,317525,317525,317400,317400
1320,09/12/13,20:10,317575,317575,317450,317500
1319,09/12/13,20:09,317550,317625,317550,317575
1318,09/12/13,20:08,317475,317550,317475,317550
1317,09/12/13,20:07,317525,317550,317450,317450
1316,09/12/13,20:06,317525,317525,317500,317500
1315,09/12/13,20:05,317425,317500,317425,317500
1314,09/12/13,20:04,317450,317450,317425,317425
1313,09/12/13,20:03,317425,317475,317425,317450
1312,09/12/13,20:02,317425,317475,317400,317450
1311,09/12/13,20:01,317425,317450,317350,317400
1310,09/12/13,20:00,317400,317425,317375,317425
1309,09/12/13,19:59,317450,317450,317400,317400
1308,09/12/13,19:58,317450,317450,317425,317450
1307,09/12/13,19:57,317500,317500,317475,317500
1306,09/12/13,19:56,317525,317525,317500,317525
1305,09/12/13,19:55,317550,317550,317500,317550
1304,09/12/13,19:54,317625,317625,317550,317550
1303,09/12/13,19:53,317575,317650,317575,317625
1302,09/12/13,19:52,317575,317600,317550,317600
1301,09/12/13,19:51,317575,317600,317525,317550
1300,09/12/13,19:50,317550,317600,317525,317575
1299,09/12/13,19:49,317500,317575,317475,317525
1298,09/12/13,19:48,317600,317625,317525,317525
1297,09/12/13,19:47,317575,317625,317575,317600
1296,09/12/13,19:46,317500,317550,317500,317550
