Bar,Date,Time,Open,High,Low,Close
10017,09/20/13,08:16,323200,323200,323200,323200
10016,09/20/13,08:15,323175,323175,323175,323175
10015,09/20/13,08:14,323175,323200,323175,323200
10014,09/20/13,08:12,323175,323175,323175,323175
10013,09/20/13,08:11,323175,323175,323175,323175
10012,09/20/13,08:10,323200,323200,323200,323200
10011,09/20/13,08:09,323200,323200,323175,323200
10010,09/20/13,08:08,323175,323200,323175,323200
10009,09/20/13,08:07,323150,323150,323150,323150
10008,09/20/13,08:06,323125,323175,323125,323150
10007,09/20/13,08:05,323100,323100,323100,323100
10006,09/20/13,08:04,323100,323125,323100,323100
10005,09/20/13,08:03,323100,323100,323075,323075
10004,09/20/13,08:02,323100,323100,323075,323100
10003,09/20/13,08:01,323075,323075,323075,323075
10002,09/20/13,08:00,323075,323075,323025,323050
10001,09/20/13,07:59,323075,323075,323075,323075
10000,09/20/13,07:58,323025,323025,323025,323025
9999,09/20/13,07:57,323075,323100,323050,323050
9998,09/20/13,07:56,323075,323075,323075,323075
9997,09/20/13,07:55,323075,323075,323050,323050
9996,09/20/13,07:54,323050,323075,323025,323075
9995,09/20/13,07:53,323050,323050,323050,323050
9994,09/20/13,07:52,323025,323025,323025,323025
9993,09/20/13,07:47,323025,323025,323025,323025
9992,09/20/13,07:46,323050,323050,323050,323050
9991,09/20/13,07:45,323025,323025,323025,323025
9990,09/20/13,07:44,323050,323050,323025,323025
9989,09/20/13,07:43,323050,323050,323025,323025
9988,09/20/13,07:42,323050,323050,323050,323050
9987,09/20/13,07:40,323025,323025,323025,323025
9986,09/20/13,07:38,323025,323025,323025,323025
9985,09/20/13,07:35,323000,323000,323000,323000
9984,09/20/13,07:34,323025,323025,323025,323025
9983,09/20/13,07:31,322975,322975,322975,322975
9982,09/20/13,07:30,323000,323000,323000,323000
9981,09/20/13,07:28,323000,323000,323000,323000
9980,09/20/13,07:26,322975,322975,322975,322975
9979,09/20/13,07:24,322975,322975,322975,322975
9978,09/20/13,07:23,322950,322975,322950,322975
9977,09/20/13,07:22,322925,322925,322925,322925
9976,09/20/13,07:18,322925,322925,322925,322925
9975,09/20/13,07:15,322875,322875,322875,322875
9974,09/20/13,07:07,322900,322900,322900,322900
9973,09/20/13,07:03,322950,322950,322950,322950
9972,09/20/13,07:01,322925,322925,322925,322925
9971,09/20/13,06:59,322950,322975,322950,322975
9970,09/20/13,06:58,322925,322950,322925,322950
9969,09/20/13,06:57,322925,322925,322925,322925
9968,09/20/13,06:56,322925,322950,322925,322925
9967,09/20/13,06:55,322925,322925,322925,322925
9966,09/20/13,06:54,322925,322950,322925,322925
9965,09/20/13,06:53,322925,322925,322925,322925
9964,09/20/13,06:52,322925,322925,322925,322925
9963,09/20/13,06:51,322925,322925,322900,322900
9962,09/20/13,06:50,322925,322925,322900,322900
9961,09/20/13,06:49,322900,322900,322900,322900
9960,09/20/13,06:48,322900,322900,322900,322900
9959,09/20/13,06:47,322900,322900,322900,322900
9958,09/20/13,06:46,322925,322925,322875,322875
9957,09/20/13,06:45,322900,322900,322850,322850
9956,09/20/13,06:44,322875,322875,322875,322875
9955,09/20/13,06:43,322825,322825,322825,322825
9954,09/20/13,06:42,322875,322875,322875,322875
9953,09/20/13,06:39,322825,322850,322825,322850
9952,09/20/13,06:38,322825,322825,322825,322825
9951,09/20/13,06:37,322825,322825,322825,322825
9950,09/20/13,06:36,322825,322825,322825,322825
9949,09/20/13,06:35,322825,322825,322825,322825
9948,09/20/13,06:34,322825,322825,322825,322825
9947,09/20/13,06:33,322825,322825,322825,322825
9946,09/20/13,06:32,322825,322850,322825,322825
9945,09/20/13,06:31,322825,322825,322825,322825
9944,09/20/13,06:30,322825,322825,322825,322825
9943,09/20/13,06:29,322825,322825,322825,322825
9942,09/20/13,06:28,322825,322825,322800,322825
9941,09/20/13,06:27,322825,322825,322825,322825
9940,09/20/13,06:26,322825,322825,322825,322825
9939,09/20/13,06:25,322825,322825,322825,322825
9938,09/20/13,06:24,322825,322850,322825,322825
9937,09/20/13,06:23,322850,322850,322850,322850
9936,09/20/13,06:22,322850,322850,322850,322850
9935,09/20/13,06:20,322825,322825,322825,322825
9934,09/20/13,06:19,322850,322850,322850,322850
9933,09/20/13,06:18,322850,322850,322850,322850
9932,09/20/13,06:12,322825,322825,322825,322825
9931,09/20/13,06:10,322825,322825,322825,322825
9930,09/20/13,06:01,322825,322825,322825,322825
9929,09/20/13,06:00,322800,322825,322800,322825
9928,09/20/13,05:59,322800,322800,322800,322800
9927,09/20/13,05:55,322800,322800,322800,322800
9926,09/20/13,05:54,322825,322825,322775,322800
9925,09/20/13,05:53,322825,322825,322825,322825
9924,09/20/13,05:52,322850,322850,322850,322850
9923,09/20/13,05:50,322850,322850,322850,322850
9922,09/20/13,05:46,322825,322825,322825,322825
9921,09/20/13,05:44,322875,322875,322850,322850
9920,09/20/13,05:41,322850,322850,322850,322850
9919,09/20/13,05:40,322850,322850,322850,322850
9918,09/20/13,05:39,322850,322850,322850,322850
9917,09/20/13,05:36,322875,322875,322875,322875
9916,09/20/13,05:35,322850,322875,322850,322875
9915,09/20/13,05:34,322850,322850,322850,322850
9914,09/20/13,05:33,322825,322825,322825,322825
9913,09/20/13,05:32,322775,322800,322775,322800
9912,09/20/13,05:31,322800,322800,322800,322800
9911,09/20/13,05:30,322825,322825,322825,322825
9910,09/20/13,05:26,322850,322850,322850,322850
9909,09/20/13,05:23,322850,322850,322825,322850
9908,09/20/13,05:22,322875,322875,322850,322875
9907,09/20/13,05:21,322850,322850,322850,322850
9906,09/20/13,05:20,322850,322875,322850,322875
9905,09/20/13,05:18,322850,322850,322850,322850
9904,09/20/13,05:14,322825,322825,322825,322825
9903,09/20/13,05:12,322825,322825,322825,322825
9902,09/20/13,05:09,322850,322850,322800,322800
9901,09/20/13,05:08,322800,322850,322800,322850
9900,09/20/13,05:07,322825,322825,322825,322825
9899,09/20/13,05:03,322850,322850,322850,322850
9898,09/20/13,05:02,322850,322850,322850,322850
9897,09/20/13,05:00,322825,322850,322825,322825
9896,09/20/13,04:59,322825,322825,322800,322825
9895,09/20/13,04:57,322850,322850,322850,322850
9894,09/20/13,04:56,322850,322850,322850,322850
9893,09/20/13,04:55,322850,322850,322850,322850
9892,09/20/13,04:54,322875,322875,322875,322875
9891,09/20/13,04:53,322875,322875,322875,322875
9890,09/20/13,04:52,322850,322850,322850,322850
9889,09/20/13,04:50,322800,322800,322800,322800
9888,09/20/13,04:49,322825,322825,322825,322825
9887,09/20/13,04:46,322825,322825,322825,322825
9886,09/20/13,04:44,322850,322850,322825,322825
9885,09/20/13,04:43,322850,322850,322850,322850
9884,09/20/13,04:42,322825,322825,322825,322825
9883,09/20/13,04:41,322825,322825,322825,322825
9882,09/20/13,04:40,322825,322825,322825,322825
9881,09/20/13,04:39,322800,322825,322800,322825
9880,09/20/13,04:35,322825,322825,322800,322800
9879,09/20/13,04:34,322800,322800,322800,322800
9878,09/20/13,04:33,322825,322825,322825,322825
9877,09/20/13,04:32,322825,322825,322825,322825
9876,09/20/13,04:31,322825,322825,322825,322825
9875,09/20/13,04:30,322800,322800,322800,322800
9874,09/20/13,04:29,322800,322800,322800,322800
9873,09/20/13,04:28,322800,322800,322750,322750
9872,09/20/13,04:24,322750,322800,322750,322800
9871,09/20/13,04:23,322800,322800,322800,322800
9870,09/20/13,04:22,322800,322800,322775,322800
9869,09/20/13,04:20,322750,322750,322750,322750
9868,09/20/13,04:19,322750,322750,322750,322750
9867,09/20/13,04:15,322775,322775,322775,322775
9866,09/20/13,04:14,322775,322775,322775,322775
9865,09/20/13,04:13,322775,322775,322775,322775
9864,09/20/13,04:12,322775,322775,322775,322775
9863,09/20/13,04:11,322750,322750,322750,322750
9862,09/20/13,04:09,322750,322750,322750,322750
9861,09/20/13,04:07,322775,322775,322775,322775
9860,09/20/13,04:04,322775,322775,322775,322775
9859,09/20/13,04:03,322775,322775,322775,322775
9858,09/20/13,04:02,322775,322775,322775,322775
9857,09/20/13,04:01,322750,322775,322725,322775
9856,09/20/13,04:00,322750,322750,322750,322750
9855,09/20/13,03:59,322750,322750,322750,322750
9854,09/20/13,03:58,322775,322775,322750,322750
9853,09/20/13,03:57,322775,322775,322775,322775
9852,09/20/13,03:55,322750,322750,322750,322750
9851,09/20/13,03:54,322750,322775,322750,322775
9850,09/20/13,03:53,322725,322750,322725,322750
9849,09/20/13,03:52,322725,322725,322725,322725
9848,09/20/13,03:51,322700,322725,322700,322725
9847,09/20/13,03:50,322725,322725,322700,322700
9846,09/20/13,03:49,322725,322725,322725,322725
9845,09/20/13,03:48,322675,322675,322675,322675
9844,09/20/13,03:47,322725,322725,322700,322700
9843,09/20/13,03:46,322725,322725,322725,322725
9842,09/20/13,03:45,322775,322775,322750,322750
9841,09/20/13,03:43,322750,322775,322750,322775
9840,09/20/13,03:42,322700,322775,322700,322775
9839,09/20/13,03:41,322700,322725,322700,322725
9838,09/20/13,03:39,322750,322750,322700,322700
9837,09/20/13,03:36,322700,322725,322700,322725
9836,09/20/13,03:35,322725,322725,322700,322700
9835,09/20/13,03:34,322700,322725,322700,322725
9834,09/20/13,03:33,322750,322750,322750,322750
9833,09/20/13,03:32,322750,322750,322750,322750
9832,09/20/13,03:31,322725,322725,322725,322725
9831,09/20/13,03:30,322725,322725,322725,322725
9830,09/20/13,03:27,322725,322725,322700,322700
9829,09/20/13,03:25,322700,322725,322700,322725
9828,09/20/13,03:24,322725,322725,322725,322725
9827,09/20/13,03:23,322700,322725,322675,322725
9826,09/20/13,03:22,322725,322750,322725,322750
9825,09/20/13,03:21,322700,322700,322675,322700
9824,09/20/13,03:20,322725,322725,322725,322725
9823,09/20/13,03:18,322700,322725,322700,322725
9822,09/20/13,03:17,322750,322750,322750,322750
9821,09/20/13,03:15,322725,322725,322725,322725
9820,09/20/13,03:14,322700,322700,322700,322700
9819,09/20/13,03:13,322750,322750,322750,322750
9818,09/20/13,03:12,322725,322750,322725,322750
9817,09/20/13,03:11,322725,322725,322675,322725
9816,09/20/13,03:10,322725,322725,322675,322725
9815,09/20/13,03:08,322725,322750,322675,322750
9814,09/20/13,03:07,322775,322775,322700,322700
9813,09/20/13,03:06,322775,322775,322775,322775
9812,09/20/13,03:05,322875,322875,322800,322800
9811,09/20/13,03:03,322875,322900,322875,322900
9810,09/20/13,03:02,322875,322900,322875,322900
9809,09/20/13,03:01,322875,322875,322875,322875
9808,09/20/13,02:59,322850,322875,322850,322875
9807,09/20/13,02:56,322875,322875,322875,322875
9806,09/20/13,02:54,322875,322900,322850,322850
9805,09/20/13,02:53,322900,322900,322900,322900
9804,09/20/13,02:52,322900,322900,322900,322900
9803,09/20/13,02:48,322875,322875,322875,322875
9802,09/20/13,02:47,322875,322875,322875,322875
9801,09/20/13,02:44,322925,322925,322875,322900
9800,09/20/13,02:43,322875,322900,322875,322900
9799,09/20/13,02:42,322875,322900,322875,322900
9798,09/20/13,02:41,322900,322900,322900,322900
9797,09/20/13,02:40,322875,322900,322875,322900
9796,09/20/13,02:37,322850,322850,322850,322850
9795,09/20/13,02:36,322875,322875,322875,322875
9794,09/20/13,02:35,322875,322875,322875,322875
9793,09/20/13,02:31,322900,322900,322900,322900
9792,09/20/13,02:29,322875,322875,322875,322875
9791,09/20/13,02:28,322875,322875,322875,322875
9790,09/20/13,02:27,322900,322900,322900,322900
9789,09/20/13,02:24,322925,322925,322900,322900
9788,09/20/13,02:23,322900,322900,322900,322900
9787,09/20/13,02:20,322875,322875,322850,322850
9786,09/20/13,02:19,322875,322875,322875,322875
9785,09/20/13,02:18,322900,322900,322850,322850
9784,09/20/13,02:17,322875,322875,322875,322875
9783,09/20/13,02:16,322875,322925,322875,322900
9782,09/20/13,02:15,322850,322875,322850,322875
9781,09/20/13,02:14,322825,322875,322825,322875
9780,09/20/13,02:13,322825,322825,322800,322825
9779,09/20/13,02:11,322850,322850,322850,322850
9778,09/20/13,02:10,322825,322850,322825,322850
9777,09/20/13,02:09,322850,322850,322800,322800
9776,09/20/13,02:08,322850,322875,322850,322850
9775,09/20/13,02:06,322850,322850,322825,322825
9774,09/20/13,02:05,322800,322825,322800,322825
9773,09/20/13,02:04,322850,322875,322825,322825
9772,09/20/13,02:03,322850,322850,322825,322825
9771,09/20/13,02:02,322850,322850,322850,322850
9770,09/20/13,02:01,322850,322850,322800,322825
9769,09/20/13,02:00,322875,322875,322850,322850
9768,09/20/13,01:59,322850,322900,322850,322900
9767,09/20/13,01:58,322875,322875,322850,322875
9766,09/20/13,01:57,322875,322900,322875,322900
9765,09/20/13,01:56,322875,322875,322875,322875
9764,09/20/13,01:55,322850,322850,322850,322850
9763,09/20/13,01:54,322875,322875,322875,322875
9762,09/20/13,01:53,322875,322875,322850,322850
9761,09/20/13,01:51,322900,322900,322900,322900
9760,09/20/13,01:50,322900,322900,322900,322900
9759,09/20/13,01:49,322850,322875,322850,322875
9758,09/20/13,01:48,322850,322850,322825,322825
9757,09/20/13,01:47,322875,322875,322875,322875
9756,09/20/13,01:46,322875,322875,322875,322875
9755,09/20/13,01:45,322875,322875,322875,322875
9754,09/20/13,01:44,322900,322900,322900,322900
9753,09/20/13,01:43,322900,322900,322900,322900
9752,09/20/13,01:42,322925,322925,322875,322925
9751,09/20/13,01:41,322925,322925,322925,322925
9750,09/20/13,01:38,322925,322925,322925,322925
9749,09/20/13,01:37,322950,322950,322950,322950
9748,09/20/13,01:34,322950,322950,322950,322950
9747,09/20/13,01:30,322950,323000,322950,322950
9746,09/20/13,01:29,322925,322925,322925,322925
9745,09/20/13,01:27,322925,322925,322925,322925
9744,09/20/13,01:25,322950,322950,322950,322950
9743,09/20/13,01:24,322950,322950,322950,322950
9742,09/20/13,01:23,322925,322925,322925,322925
9741,09/20/13,01:22,322925,322925,322925,322925
9740,09/20/13,01:21,322925,322925,322925,322925
9739,09/20/13,01:20,322975,322975,322950,322950
9738,09/20/13,01:19,322975,322975,322975,322975
9737,09/20/13,01:16,323000,323000,323000,323000
9736,09/20/13,01:15,323000,323000,323000,323000
9735,09/20/13,01:14,323000,323000,323000,323000
9734,09/20/13,01:13,323000,323000,323000,323000
9733,09/20/13,01:11,323000,323000,323000,323000
9732,09/20/13,01:04,323050,323050,323050,323050
9731,09/20/13,01:02,323050,323050,323000,323050
9730,09/20/13,00:56,323025,323050,323025,323050
9729,09/20/13,00:55,323025,323050,323025,323025
9728,09/20/13,00:54,323025,323050,323000,323025
9727,09/20/13,00:52,323025,323050,323025,323050
9726,09/20/13,00:49,323050,323050,323050,323050
9725,09/20/13,00:48,323050,323075,323050,323075
9724,09/20/13,00:46,323025,323025,323025,323025
9723,09/20/13,00:43,323050,323050,323050,323050
9722,09/20/13,00:42,323025,323025,323025,323025
9721,09/20/13,00:41,323050,323050,323050,323050
9720,09/20/13,00:39,323025,323025,323000,323000
9719,09/20/13,00:38,323050,323050,323025,323025
9718,09/20/13,00:37,323075,323075,323075,323075
9717,09/20/13,00:36,323100,323100,323075,323075
9716,09/20/13,00:35,323100,323100,323100,323100
9715,09/20/13,00:34,323125,323125,323125,323125
9714,09/20/13,00:30,323150,323150,323150,323150
9713,09/20/13,00:29,323150,323150,323150,323150
9712,09/20/13,00:28,323100,323150,323100,323125
9711,09/20/13,00:22,323100,323125,323100,323125
9710,09/20/13,00:21,323050,323100,323050,323075
9709,09/20/13,00:20,323025,323050,323025,323050
9708,09/20/13,00:19,323000,323000,322975,322975
9707,09/20/13,00:17,323050,323050,323050,323050
9706,09/20/13,00:15,323025,323050,323025,323050
9705,09/20/13,00:13,323050,323050,323000,323000
9704,09/20/13,00:12,323050,323050,323050,323050
9703,09/20/13,00:11,322975,323050,322975,323050
9702,09/20/13,00:10,322975,322975,322875,322975
9701,09/20/13,00:09,323000,323000,323000,323000
9700,09/20/13,00:08,323000,323000,322975,323000
9699,09/20/13,00:07,323025,323025,323000,323000
9698,09/20/13,00:06,322950,323000,322950,323000
9697,09/20/13,00:05,323000,323025,322900,322900
9696,09/20/13,00:04,323075,323075,322925,322975
9695,09/20/13,00:03,323100,323100,323075,323100
9694,09/20/13,00:02,323200,323200,323050,323050
9693,09/20/13,00:01,323250,323275,323200,323200
9692,09/20/13,00:00,323400,323400,323200,323250
9691,09/19/13,23:14,323175,323250,323175,323200
9690,09/19/13,23:13,323150,323200,323150,323200
9689,09/19/13,23:12,323125,323125,323125,323125
9688,09/19/13,23:11,323125,323175,323100,323100
9687,09/19/13,23:10,323050,323125,323025,323125
9686,09/19/13,23:08,323150,323150,323150,323150
9685,09/19/13,23:05,323175,323175,323175,323175
9684,09/19/13,23:04,323150,323150,323150,323150
9683,09/19/13,23:03,323075,323150,323075,323100
9682,09/19/13,23:02,323075,323100,323075,323075
9681,09/19/13,23:01,323075,323100,323075,323100
9680,09/19/13,23:00,323075,323100,323075,323100
9679,09/19/13,22:59,323050,323075,323050,323075
9678,09/19/13,22:57,323075,323075,323075,323075
9677,09/19/13,22:54,323075,323075,323075,323075
9676,09/19/13,22:53,323050,323075,323050,323075
9675,09/19/13,22:52,323050,323050,323050,323050
9674,09/19/13,22:51,323050,323050,323050,323050
9673,09/19/13,22:50,323050,323050,323050,323050
9672,09/19/13,22:49,323075,323100,323075,323100
9671,09/19/13,22:48,323100,323100,323075,323075
9670,09/19/13,22:47,323100,323100,323100,323100
9669,09/19/13,22:46,323075,323100,323075,323100
9668,09/19/13,22:45,323050,323075,323050,323075
9667,09/19/13,22:44,323075,323075,323075,323075
9666,09/19/13,22:43,323100,323100,323100,323100
9665,09/19/13,22:42,323100,323100,323100,323100
9664,09/19/13,22:41,323100,323100,323100,323100
9663,09/19/13,22:40,323050,323075,323050,323075
9662,09/19/13,22:39,323050,323050,323025,323025
9661,09/19/13,22:38,323075,323075,323050,323050
9660,09/19/13,22:37,323100,323100,323075,323075
9659,09/19/13,22:36,323100,323100,323025,323075
9658,09/19/13,22:35,323100,323100,323100,323100
9657,09/19/13,22:34,323100,323100,323100,323100
9656,09/19/13,22:33,323050,323100,323050,323100
9655,09/19/13,22:32,323100,323100,323075,323075
9654,09/19/13,22:31,323075,323100,323075,323100
9653,09/19/13,22:30,323200,323200,323075,323100
9652,09/19/13,22:26,323225,323225,323225,323225
9651,09/19/13,22:14,323350,323425,323125,323175
