Bar,Date,Time,Open,High,Low,Close
3086,09/16/13,09:21,320050,320050,319950,319975
3085,09/16/13,09:20,320050,320125,320050,320075
3084,09/16/13,09:19,319975,320050,319975,320025
3083,09/16/13,09:18,320000,320000,319925,319975
3082,09/16/13,09:17,320075,320100,320000,320025
3081,09/16/13,09:16,320050,320075,320025,320075
3080,09/16/13,09:15,320000,320025,320000,320025
3079,09/16/13,09:14,319950,320000,319950,320000
3078,09/16/13,09:13,320000,320000,319950,319975
3077,09/16/13,09:12,320000,320025,319975,320000
3076,09/16/13,09:11,320100,320125,319975,320025
3075,09/16/13,09:10,320125,320175,320075,320075
3074,09/16/13,09:09,320175,320175,320150,320150
3073,09/16/13,09:08,320175,320175,320175,320175
3072,09/16/13,09:07,320200,320225,320175,320175
3071,09/16/13,09:06,320200,320200,320175,320200
3070,09/16/13,09:05,320175,320250,320175,320200
3069,09/16/13,09:04,320125,320150,320125,320150
3068,09/16/13,09:03,320075,320150,320075,320150
3067,09/16/13,09:02,320250,320275,320075,320100
3066,09/16/13,09:01,320300,320300,320275,320275
3065,09/16/13,09:00,320325,320350,320250,320300
3064,09/16/13,08:59,320275,320325,320275,320300
3063,09/16/13,08:58,320275,320300,320225,320250
3062,09/16/13,08:57,320275,320275,320250,320250
3061,09/16/13,08:56,320225,320250,320225,320250
3060,09/16/13,08:55,320275,320275,320250,320250
3059,09/16/13,08:54,320300,320300,320250,320250
3058,09/16/13,08:53,320275,320300,320275,320300
3057,09/16/13,08:52,320300,320300,320275,320300
3056,09/16/13,08:51,320300,320325,320275,320275
3055,09/16/13,08:50,320250,320300,320250,320300
3054,09/16/13,08:49,320225,320250,320225,320250
3053,09/16/13,08:48,320225,320225,320225,320225
3052,09/16/13,08:47,320250,320250,320250,320250
3051,09/16/13,08:46,320225,320225,320225,320225
3050,09/16/13,08:45,320275,320275,320200,320225
3049,09/16/13,08:44,320300,320300,320300,320300
3048,09/16/13,08:43,320300,320300,320300,320300
3047,09/16/13,08:42,320325,320325,320250,320300
3046,09/16/13,08:41,320325,320325,320300,320325
3045,09/16/13,08:40,320350,320350,320350,320350
3044,09/16/13,08:39,320300,320350,320300,320350
3043,09/16/13,08:38,320300,320300,320300,320300
3042,09/16/13,08:37,320325,320325,320300,320325
3041,09/16/13,08:35,320325,320325,320325,320325
3040,09/16/13,08:34,320325,320350,320325,320325
3039,09/16/13,08:33,320350,320375,320350,320375
3038,09/16/13,08:32,320350,320350,320325,320325
3037,09/16/13,08:31,320350,320350,320350,320350
3036,09/16/13,08:30,320325,320325,320325,320325
3035,09/16/13,08:29,320350,320350,320325,320350
3034,09/16/13,08:28,320350,320375,320350,320375
3033,09/16/13,08:27,320375,320375,320375,320375
3032,09/16/13,08:26,320375,320400,320350,320350
3031,09/16/13,08:25,320350,320375,320350,320375
3030,09/16/13,08:24,320375,320400,320350,320400
3029,09/16/13,08:23,320400,320400,320400,320400
3028,09/16/13,08:22,320350,320375,320350,320375
3027,09/16/13,08:21,320375,320375,320325,320325
3026,09/16/13,08:20,320375,320375,320375,320375
3025,09/16/13,08:19,320400,320400,320350,320350
3024,09/16/13,08:18,320400,320400,320400,320400
3023,09/16/13,08:17,320425,320425,320375,320375
3022,09/16/13,08:16,320425,320425,320425,320425
3021,09/16/13,08:14,320425,320450,320425,320425
3020,09/16/13,08:13,320425,320425,320400,320425
3019,09/16/13,08:11,320425,320450,320425,320450
3018,09/16/13,08:10,320425,320425,320425,320425
3017,09/16/13,08:09,320450,320450,320425,320425
3016,09/16/13,08:08,320450,320450,320425,320450
3015,09/16/13,08:07,320400,320425,320375,320425
3014,09/16/13,08:05,320425,320425,320425,320425
3013,09/16/13,08:04,320425,320425,320425,320425
3012,09/16/13,08:03,320425,320450,320425,320450
3011,09/16/13,08:02,320475,320475,320425,320425
3010,09/16/13,08:01,320375,320475,320375,320475
3009,09/16/13,08:00,320400,320400,320300,320375
3008,09/16/13,07:59,320400,320450,320400,320450
3007,09/16/13,07:55,320375,320375,320375,320375
3006,09/16/13,07:54,320375,320375,320375,320375
3005,09/16/13,07:53,320375,320375,320375,320375
3004,09/16/13,07:52,320375,320375,320350,320375
3003,09/16/13,07:51,320425,320425,320400,320400
3002,09/16/13,07:50,320425,320475,320425,320475
3001,09/16/13,07:49,320450,320450,320450,320450
3000,09/16/13,07:48,320450,320450,320450,320450
2999,09/16/13,07:47,320450,320450,320450,320450
2998,09/16/13,07:46,320450,320450,320425,320450
2997,09/16/13,07:45,320475,320475,320450,320450
2996,09/16/13,07:44,320450,320450,320450,320450
2995,09/16/13,07:39,320450,320450,320450,320450
2994,09/16/13,07:38,320450,320450,320450,320450
2993,09/16/13,07:37,320400,320425,320400,320425
2992,09/16/13,07:36,320400,320400,320400,320400
2991,09/16/13,07:35,320400,320400,320400,320400
2990,09/16/13,07:32,320425,320425,320425,320425
2989,09/16/13,07:31,320425,320425,320400,320400
2988,09/16/13,07:30,320425,320425,320425,320425
2987,09/16/13,07:29,320425,320425,320425,320425
2986,09/16/13,07:28,320450,320450,320450,320450
2985,09/16/13,07:27,320450,320450,320450,320450
2984,09/16/13,07:26,320425,320425,320425,320425
2983,09/16/13,07:25,320400,320400,320400,320400
2982,09/16/13,07:23,320475,320475,320425,320425
2981,09/16/13,07:22,320450,320475,320450,320475
2980,09/16/13,07:21,320450,320450,320450,320450
2979,09/16/13,07:20,320450,320450,320450,320450
2978,09/16/13,07:19,320425,320450,320425,320450
2977,09/16/13,07:18,320425,320425,320425,320425
2976,09/16/13,07:17,320450,320450,320400,320400
2975,09/16/13,07:15,320450,320450,320425,320425
2974,09/16/13,07:14,320450,320450,320450,320450
2973,09/16/13,07:13,320475,320475,320475,320475
2972,09/16/13,07:12,320425,320475,320425,320475
2971,09/16/13,07:09,320475,320475,320475,320475
2970,09/16/13,07:08,320475,320475,320475,320475
2969,09/16/13,07:07,320450,320475,320450,320475
2968,09/16/13,07:06,320450,320450,320450,320450
2967,09/16/13,07:05,320475,320475,320425,320425
2966,09/16/13,07:04,320500,320500,320475,320475
2965,09/16/13,07:02,320500,320500,320500,320500
2964,09/16/13,07:01,320500,320500,320500,320500
2963,09/16/13,07:00,320500,320550,320500,320500
2962,09/16/13,06:59,320525,320525,320525,320525
2961,09/16/13,06:58,320525,320525,320525,320525
2960,09/16/13,06:56,320500,320500,320500,320500
2959,09/16/13,06:55,320525,320525,320525,320525
2958,09/16/13,06:54,320550,320550,320550,320550
2957,09/16/13,06:53,320500,320525,320500,320525
2956,09/16/13,06:51,320525,320525,320500,320525
2955,09/16/13,06:50,320525,320550,320525,320550
2954,09/16/13,06:49,320550,320575,320550,320575
2953,09/16/13,06:48,320500,320550,320500,320550
2952,09/16/13,06:47,320500,320500,320500,320500
2951,09/16/13,06:45,320525,320525,320525,320525
2950,09/16/13,06:44,320525,320525,320500,320525
2949,09/16/13,06:43,320525,320525,320525,320525
2948,09/16/13,06:42,320525,320550,320525,320550
2947,09/16/13,06:41,320500,320550,320500,320550
2946,09/16/13,06:39,320525,320525,320525,320525
2945,09/16/13,06:37,320500,320500,320500,320500
2944,09/16/13,06:36,320525,320525,320525,320525
2943,09/16/13,06:34,320525,320525,320525,320525
2942,09/16/13,06:33,320500,320500,320500,320500
2941,09/16/13,06:32,320550,320550,320525,320525
2940,09/16/13,06:31,320550,320550,320550,320550
2939,09/16/13,06:30,320550,320550,320525,320525
2938,09/16/13,06:29,320525,320525,320525,320525
2937,09/16/13,06:27,320525,320525,320525,320525
2936,09/16/13,06:26,320525,320525,320525,320525
2935,09/16/13,06:25,320525,320525,320525,320525
2934,09/16/13,06:24,320525,320525,320500,320525
2933,09/16/13,06:23,320525,320550,320525,320550
2932,09/16/13,06:22,320550,320550,320550,320550
2931,09/16/13,06:20,320575,320575,320575,320575
2930,09/16/13,06:18,320525,320575,320525,320525
2929,09/16/13,06:17,320550,320575,320525,320575
2928,09/16/13,06:15,320550,320550,320550,320550
2927,09/16/13,06:14,320525,320575,320525,320575
2926,09/16/13,06:13,320525,320525,320500,320500
2925,09/16/13,06:11,320500,320500,320500,320500
2924,09/16/13,06:10,320525,320550,320500,320500
2923,09/16/13,06:08,320525,320525,320525,320525
2922,09/16/13,06:07,320575,320575,320525,320550
2921,09/16/13,06:06,320550,320550,320525,320525
2920,09/16/13,06:05,320525,320550,320525,320550
2919,09/16/13,06:04,320500,320550,320500,320550
2918,09/16/13,06:03,320525,320525,320525,320525
2917,09/16/13,06:02,320525,320550,320525,320550
2916,09/16/13,06:01,320525,320525,320525,320525
2915,09/16/13,05:59,320500,320525,320500,320500
2914,09/16/13,05:58,320500,320500,320500,320500
2913,09/16/13,05:54,320500,320500,320500,320500
2912,09/16/13,05:53,320500,320500,320500,320500
2911,09/16/13,05:47,320475,320475,320475,320475
2910,09/16/13,05:46,320450,320450,320450,320450
2909,09/16/13,05:45,320450,320450,320450,320450
2908,09/16/13,05:43,320475,320475,320475,320475
2907,09/16/13,05:42,320450,320475,320450,320475
2906,09/16/13,05:41,320450,320450,320450,320450
2905,09/16/13,05:40,320450,320500,320450,320500
2904,09/16/13,05:37,320450,320475,320450,320475
2903,09/16/13,05:36,320450,320450,320450,320450
2902,09/16/13,05:32,320425,320425,320425,320425
2901,09/16/13,05:30,320425,320425,320425,320425
2900,09/16/13,05:29,320450,320475,320450,320475
2899,09/16/13,05:28,320475,320475,320450,320450
2898,09/16/13,05:27,320500,320525,320500,320525
2897,09/16/13,05:26,320500,320500,320500,320500
2896,09/16/13,05:22,320500,320500,320500,320500
2895,09/16/13,05:21,320500,320500,320500,320500
2894,09/16/13,05:20,320500,320500,320500,320500
2893,09/16/13,05:17,320525,320525,320525,320525
2892,09/16/13,05:16,320525,320525,320500,320500
2891,09/16/13,05:11,320550,320600,320525,320525
2890,09/16/13,05:10,320475,320575,320475,320550
2889,09/16/13,05:09,320400,320500,320400,320475
2888,09/16/13,05:07,320375,320375,320375,320375
2887,09/16/13,05:05,320400,320400,320400,320400
2886,09/16/13,05:02,320375,320400,320375,320400
2885,09/16/13,05:00,320400,320400,320400,320400
2884,09/16/13,04:57,320375,320375,320375,320375
2883,09/16/13,04:56,320375,320375,320375,320375
2882,09/16/13,04:55,320375,320375,320375,320375
2881,09/16/13,04:54,320425,320425,320425,320425
2880,09/16/13,04:53,320425,320425,320425,320425
2879,09/16/13,04:52,320400,320425,320400,320425
2878,09/16/13,04:51,320400,320400,320375,320375
2877,09/16/13,04:50,320400,320425,320400,320400
2876,09/16/13,04:49,320400,320400,320400,320400
2875,09/16/13,04:48,320400,320400,320375,320375
2874,09/16/13,04:46,320400,320425,320400,320425
2873,09/16/13,04:44,320400,320400,320400,320400
2872,09/16/13,04:43,320375,320400,320375,320400
2871,09/16/13,04:42,320400,320400,320400,320400
2870,09/16/13,04:37,320350,320350,320350,320350
2869,09/16/13,04:36,320375,320375,320375,320375
2868,09/16/13,04:35,320375,320375,320375,320375
2867,09/16/13,04:34,320425,320425,320400,320400
2866,09/16/13,04:33,320375,320450,320375,320425
2865,09/16/13,04:32,320375,320375,320375,320375
2864,09/16/13,04:31,320375,320375,320375,320375
2863,09/16/13,04:30,320350,320375,320350,320375
2862,09/16/13,04:29,320375,320375,320375,320375
2861,09/16/13,04:28,320350,320375,320350,320375
2860,09/16/13,04:27,320350,320350,320350,320350
2859,09/16/13,04:26,320325,320325,320325,320325
2858,09/16/13,04:25,320350,320350,320325,320325
2857,09/16/13,04:24,320350,320375,320350,320375
2856,09/16/13,04:23,320350,320350,320350,320350
2855,09/16/13,04:20,320325,320350,320325,320350
2854,09/16/13,04:18,320300,320350,320300,320325
2853,09/16/13,04:17,320325,320325,320325,320325
2852,09/16/13,04:15,320300,320325,320300,320325
2851,09/16/13,04:14,320275,320300,320275,320300
2850,09/16/13,04:13,320275,320275,320275,320275
2849,09/16/13,04:12,320275,320275,320275,320275
2848,09/16/13,04:11,320275,320275,320275,320275
2847,09/16/13,04:10,320250,320250,320250,320250
2846,09/16/13,04:09,320250,320250,320225,320225
2845,09/16/13,04:07,320225,320225,320200,320225
2844,09/16/13,04:06,320275,320275,320225,320225
2843,09/16/13,04:05,320275,320300,320225,320225
2842,09/16/13,04:03,320300,320300,320300,320300
2841,09/16/13,04:01,320300,320325,320250,320250
2840,09/16/13,04:00,320275,320325,320275,320325
2839,09/16/13,03:59,320325,320325,320275,320300
2838,09/16/13,03:57,320300,320300,320300,320300
2837,09/16/13,03:55,320325,320325,320275,320275
2836,09/16/13,03:54,320275,320275,320275,320275
2835,09/16/13,03:53,320275,320300,320250,320300
2834,09/16/13,03:52,320300,320325,320300,320300
2833,09/16/13,03:51,320300,320300,320300,320300
2832,09/16/13,03:50,320325,320325,320325,320325
2831,09/16/13,03:49,320300,320325,320300,320325
2830,09/16/13,03:48,320350,320350,320325,320325
2829,09/16/13,03:47,320350,320350,320325,320325
2828,09/16/13,03:46,320325,320325,320325,320325
2827,09/16/13,03:45,320350,320350,320350,320350
2826,09/16/13,03:44,320325,320325,320300,320300
2825,09/16/13,03:43,320350,320350,320325,320325
2824,09/16/13,03:42,320350,320350,320325,320350
2823,09/16/13,03:41,320325,320325,320325,320325
2822,09/16/13,03:40,320325,320325,320300,320325
2821,09/16/13,03:39,320375,320375,320325,320325
2820,09/16/13,03:37,320350,320375,320350,320375
2819,09/16/13,03:36,320375,320375,320375,320375
2818,09/16/13,03:35,320350,320375,320350,320375
2817,09/16/13,03:34,320375,320400,320375,320400
2816,09/16/13,03:32,320400,320400,320400,320400
2815,09/16/13,03:31,320400,320400,320400,320400
2814,09/16/13,03:30,320400,320400,320400,320400
2813,09/16/13,03:29,320400,320400,320400,320400
2812,09/16/13,03:28,320400,320400,320400,320400
2811,09/16/13,03:27,320400,320400,320375,320400
2810,09/16/13,03:26,320400,320400,320400,320400
2809,09/16/13,03:25,320375,320425,320375,320400
2808,09/16/13,03:22,320375,320375,320375,320375
2807,09/16/13,03:21,320375,320400,320375,320400
2806,09/16/13,03:19,320375,320375,320375,320375
2805,09/16/13,03:17,320350,320350,320350,320350
2804,09/16/13,03:16,320375,320375,320375,320375
2803,09/16/13,03:15,320400,320400,320400,320400
2802,09/16/13,03:14,320375,320375,320375,320375
2801,09/16/13,03:13,320350,320375,320350,320375
2800,09/16/13,03:12,320375,320375,320350,320350
2799,09/16/13,03:11,320350,320350,320350,320350
2798,09/16/13,03:10,320375,320375,320375,320375
2797,09/16/13,03:09,320350,320350,320350,320350
2796,09/16/13,03:07,320350,320350,320325,320325
2795,09/16/13,03:06,320350,320350,320350,320350
2794,09/16/13,03:05,320375,320375,320350,320350
2793,09/16/13,03:04,320375,320375,320375,320375
2792,09/16/13,03:03,320375,320375,320375,320375
2791,09/16/13,03:02,320375,320375,320375,320375
2790,09/16/13,03:01,320375,320375,320375,320375
2789,09/16/13,03:00,320350,320375,320350,320375
2788,09/16/13,02:59,320375,320375,320325,320375
2787,09/16/13,02:57,320350,320375,320325,320375
2786,09/16/13,02:55,320325,320325,320325,320325
2785,09/16/13,02:54,320350,320350,320350,320350
2784,09/16/13,02:52,320350,320350,320325,320350
2783,09/16/13,02:51,320350,320350,320350,320350
2782,09/16/13,02:50,320350,320400,320350,320350
2781,09/16/13,02:49,320375,320375,320375,320375
2780,09/16/13,02:48,320400,320400,320400,320400
2779,09/16/13,02:47,320450,320450,320425,320425
2778,09/16/13,02:46,320400,320425,320400,320425
2777,09/16/13,02:45,320400,320400,320375,320400
2776,09/16/13,02:44,320400,320400,320400,320400
2775,09/16/13,02:42,320400,320400,320400,320400
2774,09/16/13,02:41,320400,320400,320375,320375
2773,09/16/13,02:40,320400,320400,320400,320400
2772,09/16/13,02:39,320500,320500,320400,320400
2771,09/16/13,02:38,320475,320500,320475,320500
2770,09/16/13,02:37,320400,320475,320400,320450
2769,09/16/13,02:36,320375,320425,320350,320375
2768,09/16/13,02:35,320350,320375,320350,320375
2767,09/16/13,02:34,320325,320375,320325,320375
2766,09/16/13,02:33,320325,320350,320325,320325
2765,09/16/13,02:31,320325,320350,320325,320350
2764,09/16/13,02:30,320350,320350,320325,320325
2763,09/16/13,02:28,320350,320350,320350,320350
2762,09/16/13,02:27,320400,320400,320350,320350
2761,09/16/13,02:26,320400,320400,320375,320375
2760,09/16/13,02:25,320375,320375,320350,320350
2759,09/16/13,02:24,320400,320400,320375,320375
2758,09/16/13,02:23,320375,320375,320375,320375
2757,09/16/13,02:22,320350,320375,320350,320375
2756,09/16/13,02:21,320400,320400,320350,320350
2755,09/16/13,02:20,320400,320400,320375,320400
2754,09/16/13,02:19,320425,320425,320400,320400
2753,09/16/13,02:18,320450,320475,320425,320425
2752,09/16/13,02:17,320400,320450,320375,320425
2751,09/16/13,02:16,320375,320400,320375,320400
2750,09/16/13,02:15,320400,320400,320350,320375
2749,09/16/13,02:14,320475,320475,320400,320400
2748,09/16/13,02:13,320450,320450,320450,320450
2747,09/16/13,02:12,320475,320475,320475,320475
2746,09/16/13,02:11,320425,320425,320400,320425
2745,09/16/13,02:10,320425,320450,320425,320425
2744,09/16/13,02:09,320400,320450,320375,320450
2743,09/16/13,02:08,320375,320375,320375,320375
2742,09/16/13,02:07,320375,320400,320375,320375
2741,09/16/13,02:06,320425,320425,320400,320400
2740,09/16/13,02:05,320450,320450,320450,320450
2739,09/16/13,02:04,320450,320450,320450,320450
2738,09/16/13,02:03,320425,320425,320425,320425
2737,09/16/13,02:02,320425,320450,320425,320425
2736,09/16/13,02:01,320400,320425,320400,320425
2735,09/16/13,02:00,320450,320450,320400,320400
2734,09/16/13,01:59,320450,320475,320450,320450
2733,09/16/13,01:58,320425,320425,320425,320425
2732,09/16/13,01:57,320375,320425,320375,320425
2731,09/16/13,01:56,320425,320425,320400,320400
2730,09/16/13,01:55,320375,320425,320375,320425
2729,09/16/13,01:54,320450,320450,320375,320425
2728,09/16/13,01:53,320475,320475,320450,320450
2727,09/16/13,01:52,320375,320450,320375,320450
2726,09/16/13,01:51,320450,320450,320400,320400
2725,09/16/13,01:50,320550,320550,320475,320475
2724,09/16/13,01:48,320575,320575,320550,320550
2723,09/16/13,01:47,320625,320650,320575,320575
2722,09/16/13,01:46,320625,320625,320625,320625
2721,09/16/13,01:45,320650,320650,320650,320650
2720,09/16/13,01:44,320650,320650,320650,320650
2719,09/16/13,01:43,320625,320625,320600,320625
2718,09/16/13,01:42,320650,320650,320600,320650
2717,09/16/13,01:41,320625,320675,320625,320650
2716,09/16/13,01:40,320625,320650,320625,320625
2715,09/16/13,01:39,320650,320650,320625,320625
2714,09/16/13,01:38,320700,320725,320650,320650
2713,09/16/13,01:37,320725,320750,320700,320725
2712,09/16/13,01:36,320725,320725,320725,320725
2711,09/16/13,01:35,320750,320750,320750,320750
2710,09/16/13,01:32,320725,320725,320725,320725
2709,09/16/13,01:31,320725,320725,320725,320725
2708,09/16/13,01:30,320800,320800,320700,320725
