Bar,Date,Time,Open,High,Low,Close
11277,03/11/14,17:33,370775,370925,370775,370875
11278,03/11/14,17:34,370875,370900,370800,370825
11279,03/11/14,17:35,370825,370875,370700,370775
11280,03/11/14,17:36,370750,370750,370675,370700
11281,03/11/14,17:37,370725,370750,370675,370700
11282,03/11/14,17:38,370700,370800,370675,370775
11283,03/11/14,17:39,370775,370800,370700,370700
11284,03/11/14,17:40,370725,370725,370650,370675
11285,03/11/14,17:41,370675,370700,370650,370675
11286,03/11/14,17:42,370675,370750,370650,370675
11287,03/11/14,17:43,370675,370825,370675,370825
11288,03/11/14,17:44,370850,370850,370750,370825
11289,03/11/14,17:45,370825,370825,370775,370825
11290,03/11/14,17:46,370825,370900,370800,370900
11291,03/11/14,17:47,370875,370975,370850,370900
11292,03/11/14,17:48,370900,371000,370850,371000
11293,03/11/14,17:49,371000,371000,370950,370975
11294,03/11/14,17:50,370975,371050,370900,370925
11295,03/11/14,17:51,370925,370975,370925,370925
11296,03/11/14,17:52,370925,370925,370800,370825
11297,03/11/14,17:53,370825,370875,370775,370800
11298,03/11/14,17:54,370800,370875,370775,370825
11299,03/11/14,17:55,370850,370875,370700,370750
11300,03/11/14,17:56,370725,370725,370600,370625
11301,03/11/14,17:57,370625,370725,370625,370700
11302,03/11/14,17:58,370700,370775,370700,370775
11303,03/11/14,17:59,370775,370800,370625,370650
11304,03/11/14,18:00,370650,370650,370450,370525
11305,03/11/14,18:01,370525,370525,370450,370500
11306,03/11/14,18:02,370475,370475,370275,370350
11307,03/11/14,18:03,370350,370400,370300,370375
11308,03/11/14,18:04,370375,370375,370300,370300
11309,03/11/14,18:05,370300,370350,370100,370125
11310,03/11/14,18:06,370150,370225,370050,370050
11311,03/11/14,18:07,370050,370075,369950,370050
11312,03/11/14,18:08,370050,370350,370050,370350
11313,03/11/14,18:09,370350,370350,370250,370300
11314,03/11/14,18:10,370300,370350,370250,370300
11315,03/11/14,18:11,370275,370325,370225,370300
11316,03/11/14,18:12,370300,370425,370250,370425
11317,03/11/14,18:13,370400,370575,370400,370575
11318,03/11/14,18:14,370575,370725,370550,370725
11319,03/11/14,18:15,370700,370725,370575,370575
11320,03/11/14,18:16,370600,370650,370550,370575
11321,03/11/14,18:17,370600,370600,370550,370550
11322,03/11/14,18:18,370550,370550,370500,370525
11323,03/11/14,18:19,370550,370550,370475,370500
11324,03/11/14,18:20,370500,370575,370400,370500
11325,03/11/14,18:21,370525,370625,370525,370625
11326,03/11/14,18:22,370625,370650,370375,370450
11327,03/11/14,18:23,370450,370500,370325,370475
11328,03/11/14,18:24,370450,370450,370175,370225
11329,03/11/14,18:25,370200,370400,370200,370325
11330,03/11/14,18:26,370300,370350,369900,369900
11331,03/11/14,18:27,369925,370150,369900,370075
11332,03/11/14,18:28,370075,370100,369950,370100
11333,03/11/14,18:29,370100,370125,369950,369975
11334,03/11/14,18:30,369975,369975,369775,369875
11335,03/11/14,18:31,369850,370050,369850,369975
11336,03/11/14,18:32,369975,370125,369975,370075
11337,03/11/14,18:33,370075,370075,369925,370025
11338,03/11/14,18:34,370000,370075,369925,370050
11339,03/11/14,18:35,370050,370350,370025,370300
11340,03/11/14,18:36,370325,370350,370125,370150
11341,03/11/14,18:37,370150,370325,370100,370275
11342,03/11/14,18:38,370250,370275,370200,370250
11343,03/11/14,18:39,370225,370300,370200,370225
11344,03/11/14,18:40,370250,370450,370225,370400
11345,03/11/14,18:41,370400,370400,370300,370375
11346,03/11/14,18:42,370400,370475,370300,370400
11347,03/11/14,18:43,370375,370425,370325,370350
11348,03/11/14,18:44,370375,370425,370300,370325
11349,03/11/14,18:45,370325,370350,370275,370300
11350,03/11/14,18:46,370300,370375,370225,370350
11351,03/11/14,18:47,370350,370450,370300,370450
11352,03/11/14,18:48,370450,370525,370425,370525
11353,03/11/14,18:49,370525,370700,370525,370625
11354,03/11/14,18:50,370650,370650,370525,370550
11355,03/11/14,18:51,370575,370575,370500,370525
11356,03/11/14,18:52,370550,370625,370475,370500
11357,03/11/14,18:53,370525,370550,370500,370500
11358,03/11/14,18:54,370475,370550,370450,370550
11359,03/11/14,18:55,370575,370600,370450,370500
11360,03/11/14,18:56,370475,370550,370425,370525
11361,03/11/14,18:57,370525,370550,370500,370525
11362,03/11/14,18:58,370525,370725,370525,370675
11363,03/11/14,18:59,370675,370725,370600,370650
11364,03/11/14,19:00,370650,370850,370625,370825
11365,03/11/14,19:01,370825,370850,370650,370675
11366,03/11/14,19:02,370650,370675,370550,370575
11367,03/11/14,19:03,370550,370625,370500,370525
11368,03/11/14,19:04,370525,370525,370375,370450
11369,03/11/14,19:05,370425,370500,370425,370450
11370,03/11/14,19:06,370475,370500,370400,370425
11371,03/11/14,19:07,370425,370500,370425,370500
11372,03/11/14,19:08,370500,370500,370425,370450
11373,03/11/14,19:09,370450,370450,370250,370275
11374,03/11/14,19:10,370275,370425,370275,370425
11375,03/11/14,19:11,370450,370450,370350,370350
11376,03/11/14,19:12,370375,370375,370300,370375
11377,03/11/14,19:13,370400,370425,370175,370200
11378,03/11/14,19:14,370200,370250,370125,370225
11379,03/11/14,19:15,370225,370225,370150,370150
11380,03/11/14,19:16,370150,370150,370025,370075
11381,03/11/14,19:17,370100,370125,369900,369925
11382,03/11/14,19:18,369925,370000,369875,369975
11383,03/11/14,19:19,370000,370000,369950,369950
11384,03/11/14,19:20,369925,369925,369875,369875
11385,03/11/14,19:21,369875,369925,369725,369725
11386,03/11/14,19:22,369700,369700,369500,369600
11387,03/11/14,19:23,369575,369600,369525,369575
11388,03/11/14,19:24,369550,369700,369500,369675
11389,03/11/14,19:25,369675,369775,369550,369700
11390,03/11/14,19:26,369750,369925,369700,369825
11391,03/11/14,19:27,369850,369875,369800,369850
11392,03/11/14,19:28,369850,369925,369850,369850
11393,03/11/14,19:29,369825,369900,369800,369825
11394,03/11/14,19:30,369800,369875,369725,369750
11395,03/11/14,19:31,369725,369750,369400,369425
11396,03/11/14,19:32,369400,369425,369150,369225
11397,03/11/14,19:33,369225,369225,369025,369050
11398,03/11/14,19:34,369075,369150,368925,369100
11399,03/11/14,19:35,369075,369150,369025,369075
11400,03/11/14,19:36,369075,369075,368875,368975
11401,03/11/14,19:37,368975,369150,368950,369125
11402,03/11/14,19:38,369125,369225,369125,369175
11403,03/11/14,19:39,369175,369200,369000,369125
11404,03/11/14,19:40,369100,369200,369100,369125
11405,03/11/14,19:41,369125,369150,369100,369125
11406,03/11/14,19:42,369100,369125,369075,369075
11407,03/11/14,19:43,369075,369175,369025,369025
11408,03/11/14,19:44,369025,369225,368875,369200
11409,03/11/14,19:45,369225,369225,369100,369150
11410,03/11/14,19:46,369175,369525,369175,369450
11411,03/11/14,19:47,369475,369550,369400,369500
11412,03/11/14,19:48,369500,369550,369450,369475
11413,03/11/14,19:49,369475,369525,369425,369500
11414,03/11/14,19:50,369500,369525,369425,369425
11415,03/11/14,19:51,369425,369600,369375,369525
11416,03/11/14,19:52,369550,369650,369475,369500
11417,03/11/14,19:53,369500,369625,369500,369600
11418,03/11/14,19:54,369600,369600,369425,369475
11419,03/11/14,19:55,369500,369525,369350,369350
11420,03/11/14,19:56,369350,369375,369150,369275
11421,03/11/14,19:57,369250,369275,369050,369100
11422,03/11/14,19:58,369125,369250,369025,369075
11423,03/11/14,19:59,369100,369100,368925,368925
11424,03/11/14,20:00,368950,368950,368700,368850
11425,03/11/14,20:01,368850,368850,368500,368600
11426,03/11/14,20:02,368625,368700,368500,368625
11427,03/11/14,20:03,368600,368625,368450,368500
11428,03/11/14,20:04,368500,368675,368475,368525
11429,03/11/14,20:05,368500,368575,368450,368575
11430,03/11/14,20:06,368575,368650,368500,368500
11431,03/11/14,20:07,368475,368550,368450,368450
11432,03/11/14,20:08,368450,368575,368275,368400
11433,03/11/14,20:09,368400,368525,368375,368525
11434,03/11/14,20:10,368550,368550,368250,368250
11435,03/11/14,20:11,368275,368325,368175,368200
11436,03/11/14,20:12,368200,368425,368200,368250
11437,03/11/14,20:13,368225,368250,368100,368175
11438,03/11/14,20:14,368150,368250,368150,368200
11439,03/11/14,20:15,368200,368400,368100,368350
11440,03/11/14,20:16,368350,368550,368325,368525
11441,03/11/14,20:17,368525,368650,368475,368625
11442,03/11/14,20:18,368625,368700,368575,368625
11443,03/11/14,20:19,368600,368600,368400,368475
11444,03/11/14,20:20,368475,368475,368350,368375
11445,03/11/14,20:21,368350,368650,368300,368625
11446,03/11/14,20:22,368650,368750,368550,368600
11447,03/11/14,20:23,368625,368875,368600,368775
11448,03/11/14,20:24,368800,368900,368775,368875
11449,03/11/14,20:25,368850,368850,368675,368750
11450,03/11/14,20:26,368725,368725,368600,368700
11451,03/11/14,20:27,368725,368800,368675,368725
11452,03/11/14,20:28,368750,368750,368625,368725
11453,03/11/14,20:29,368700,368800,368700,368775
11454,03/11/14,20:30,368775,368800,368700,368750
11455,03/11/14,20:31,368750,368950,368750,368925
11456,03/11/14,20:32,368925,369175,368900,369150
11457,03/11/14,20:33,369175,369225,369125,369125
11458,03/11/14,20:34,369125,369200,369075,369175
11459,03/11/14,20:35,369200,369225,368975,369025
11460,03/11/14,20:36,369025,369050,368950,369000
11461,03/11/14,20:37,368975,368975,368825,368900
11462,03/11/14,20:38,368900,368975,368825,368825
11463,03/11/14,20:39,368825,368900,368725,368875
11464,03/11/14,20:40,368850,368950,368800,368950
11465,03/11/14,20:41,368950,368975,368925,368975
11466,03/11/14,20:42,368975,369000,368925,368950
11467,03/11/14,20:43,368950,369000,368700,368700
11468,03/11/14,20:44,368700,368800,368625,368650
11469,03/11/14,20:45,368675,368725,368575,368600
11470,03/11/14,20:46,368625,368750,368525,368600
11471,03/11/14,20:47,368575,368650,368525,368550
11472,03/11/14,20:48,368575,368575,368475,368550
11473,03/11/14,20:49,368550,368675,368500,368600
11474,03/11/14,20:50,368575,368750,368550,368725
11475,03/11/14,20:51,368725,368825,368650,368775
11476,03/11/14,20:52,368750,368875,368650,368825
11477,03/11/14,20:53,368825,368900,368750,368800
11478,03/11/14,20:54,368800,368900,368775,368850
11479,03/11/14,20:55,368875,368950,368825,368875
11480,03/11/14,20:56,368875,369125,368875,368975
11481,03/11/14,20:57,368975,369025,368925,368975
11482,03/11/14,20:58,368950,369050,368925,369025
11483,03/11/14,20:59,369050,369200,369000,369175
11484,03/11/14,21:00,369200,369325,369075,369100
11485,03/11/14,21:01,369100,369200,368950,368950
11486,03/11/14,21:02,368950,369025,368900,368925
11487,03/11/14,21:03,368950,369000,368825,368875
11488,03/11/14,21:04,368875,368925,368850,368900
11489,03/11/14,21:05,368900,369000,368900,368975
11490,03/11/14,21:06,369000,369025,368950,368975
11491,03/11/14,21:07,368975,369000,368950,368975
11492,03/11/14,21:08,368950,369000,368850,368900
11493,03/11/14,21:09,368950,369000,368900,369000
11494,03/11/14,21:10,369000,369025,368925,368975
11495,03/11/14,21:11,368975,369000,368950,368975
11496,03/11/14,21:12,368975,369000,368925,368925
11497,03/11/14,21:13,368925,368925,368825,368875
11498,03/11/14,21:14,368875,368925,368800,368850
11499,03/11/14,21:19,368850,368850,368850,368850
11500,03/11/14,21:30,368825,368875,368800,368850
11501,03/11/14,21:31,368875,368950,368875,368925
11502,03/11/14,21:32,368875,368875,368875,368875
11503,03/11/14,21:33,368875,368875,368850,368850
11504,03/11/14,21:34,368850,368850,368850,368850
11505,03/11/14,21:36,368900,368900,368875,368875
11506,03/11/14,21:37,368850,368850,368850,368850
11507,03/11/14,21:39,368925,368950,368925,368925
11508,03/11/14,21:40,368925,368925,368875,368925
11509,03/11/14,21:42,368925,368925,368925,368925
11510,03/11/14,21:44,368900,368900,368900,368900
11511,03/11/14,21:45,368900,368900,368825,368825
11512,03/11/14,21:46,368825,368850,368825,368850
11513,03/11/14,21:47,368850,368850,368825,368825
11514,03/11/14,21:48,368825,368825,368825,368825
11515,03/11/14,21:49,368800,368800,368800,368800
11516,03/11/14,21:50,368800,368800,368700,368725
11517,03/11/14,21:51,368725,368750,368725,368725
11518,03/11/14,21:52,368750,368750,368675,368675
11519,03/11/14,21:53,368675,368700,368675,368700
11520,03/11/14,21:54,368725,368750,368725,368750
11521,03/11/14,21:55,368750,368750,368725,368750
11522,03/11/14,21:56,368750,368775,368750,368750
11523,03/11/14,21:57,368750,368750,368725,368725
11524,03/11/14,21:58,368725,368725,368700,368700
11525,03/11/14,21:59,368700,368700,368650,368675
11526,03/11/14,22:00,368650,368675,368650,368675
11527,03/11/14,22:01,368700,368700,368700,368700
11528,03/11/14,22:02,368700,368700,368650,368650
11529,03/11/14,22:03,368700,368700,368650,368700
11530,03/11/14,22:04,368700,368725,368700,368725
11531,03/11/14,22:05,368675,368700,368675,368700
11532,03/11/14,22:06,368725,368775,368725,368775
11533,03/11/14,22:07,368750,368750,368750,368750
11534,03/11/14,22:08,368750,368775,368725,368775
11535,03/11/14,22:09,368750,368775,368725,368725
11536,03/11/14,22:10,368725,368800,368700,368775
11537,03/11/14,22:11,368750,368800,368750,368800
11538,03/11/14,22:12,368800,368800,368775,368800
11539,03/11/14,22:13,368800,368825,368775,368800
11540,03/11/14,22:14,368825,368825,368775,368775
11541,03/11/14,23:00,368925,368925,368850,368875
11542,03/11/14,23:01,368875,368925,368875,368875
11543,03/11/14,23:02,368925,368925,368875,368900
11544,03/11/14,23:03,368925,368950,368925,368950
11545,03/11/14,23:04,368975,369000,368975,369000
11546,03/11/14,23:05,369000,369050,369000,369050
11547,03/11/14,23:06,369000,369050,369000,369050
11548,03/11/14,23:07,369000,369000,368900,368900
11549,03/11/14,23:08,368900,368900,368825,368850
11550,03/11/14,23:09,368850,368850,368775,368775
11551,03/11/14,23:10,368750,368775,368725,368775
11552,03/11/14,23:11,368775,368825,368775,368800
11553,03/11/14,23:12,368800,368850,368800,368800
11554,03/11/14,23:13,368775,368800,368700,368700
11555,03/11/14,23:14,368700,368750,368650,368750
11556,03/11/14,23:15,368675,368700,368675,368700
11557,03/11/14,23:16,368725,368750,368725,368750
11558,03/11/14,23:17,368775,368775,368750,368750
11559,03/11/14,23:18,368775,368775,368750,368775
11560,03/11/14,23:19,368800,368800,368800,368800
11561,03/11/14,23:22,368800,368825,368800,368825
11562,03/11/14,23:23,368825,368825,368825,368825
11563,03/11/14,23:24,368800,368800,368800,368800
11564,03/11/14,23:25,368800,368800,368800,368800
11565,03/11/14,23:26,368825,368825,368825,368825
11566,03/11/14,23:27,368825,368825,368825,368825
11567,03/11/14,23:28,368825,368825,368825,368825
11568,03/11/14,23:29,368800,368825,368800,368825
11569,03/11/14,23:32,368825,368850,368825,368850
11570,03/11/14,23:33,368825,368825,368825,368825
11571,03/11/14,23:34,368825,368850,368825,368850
11572,03/11/14,23:35,368850,368850,368850,368850
11573,03/11/14,23:36,368875,368875,368850,368850
11574,03/11/14,23:38,368825,368825,368825,368825
11575,03/11/14,23:40,368875,368875,368875,368875
11576,03/11/14,23:44,368875,368875,368875,368875
11577,03/11/14,23:45,368875,368875,368875,368875
11578,03/11/14,23:48,368875,368900,368875,368900
11579,03/11/14,23:49,368875,368875,368875,368875
11580,03/11/14,23:50,368900,368900,368850,368850
11581,03/11/14,23:51,368850,368850,368800,368800
11582,03/11/14,23:53,368775,368800,368775,368775
11583,03/11/14,23:57,368800,368800,368800,368800
11584,03/11/14,23:58,368800,368800,368800,368800
11585,03/12/14,00:00,368775,368775,368775,368775
11586,03/12/14,00:01,368775,368775,368750,368775
11587,03/12/14,00:02,368775,368825,368775,368825
11588,03/12/14,00:03,368825,368825,368825,368825
11589,03/12/14,00:04,368800,368800,368800,368800
11590,03/12/14,00:05,368800,368825,368800,368825
11591,03/12/14,00:06,368825,368825,368800,368800
11592,03/12/14,00:10,368775,368775,368775,368775
11593,03/12/14,00:11,368800,368800,368800,368800
11594,03/12/14,00:13,368800,368800,368800,368800
11595,03/12/14,00:14,368800,368800,368800,368800
11596,03/12/14,00:15,368775,368775,368775,368775
11597,03/12/14,00:16,368775,368775,368775,368775
11598,03/12/14,00:20,368775,368775,368750,368750
11599,03/12/14,00:21,368750,368750,368750,368750
11600,03/12/14,00:23,368775,368825,368775,368800
11601,03/12/14,00:24,368800,368800,368800,368800
11602,03/12/14,00:26,368825,368825,368825,368825
11603,03/12/14,00:27,368800,368800,368800,368800
11604,03/12/14,00:28,368800,368800,368800,368800
11605,03/12/14,00:32,368775,368775,368775,368775
11606,03/12/14,00:34,368750,368750,368725,368725
11607,03/12/14,00:35,368700,368700,368675,368675
11608,03/12/14,00:36,368675,368675,368675,368675
11609,03/12/14,00:38,368675,368675,368675,368675
11610,03/12/14,00:39,368650,368650,368475,368500
11611,03/12/14,00:40,368525,368525,368525,368525
11612,03/12/14,00:41,368525,368550,368525,368550
11613,03/12/14,00:42,368525,368525,368525,368525
11614,03/12/14,00:43,368500,368500,368300,368400
11615,03/12/14,00:44,368375,368400,368350,368400
11616,03/12/14,00:45,368350,368350,368300,368300
11617,03/12/14,00:46,368275,368300,368275,368300
11618,03/12/14,00:47,368300,368325,368300,368325
11619,03/12/14,00:48,368350,368350,368350,368350
11620,03/12/14,00:49,368350,368375,368350,368375
11621,03/12/14,00:50,368375,368375,368350,368350
11622,03/12/14,00:51,368300,368375,368300,368375
11623,03/12/14,00:52,368400,368400,368400,368400
11624,03/12/14,00:53,368400,368425,368400,368425
11625,03/12/14,00:54,368400,368425,368375,368425
11626,03/12/14,00:55,368375,368425,368375,368425
11627,03/12/14,00:56,368475,368475,368475,368475
11628,03/12/14,00:57,368500,368500,368475,368475
11629,03/12/14,00:58,368500,368525,368500,368525
11630,03/12/14,00:59,368550,368600,368525,368600
11631,03/12/14,01:00,368575,368725,368550,368675
11632,03/12/14,01:01,368675,368675,368650,368650
11633,03/12/14,01:02,368625,368625,368625,368625
11634,03/12/14,01:03,368625,368650,368625,368650
11635,03/12/14,01:04,368675,368700,368650,368700
11636,03/12/14,01:05,368650,368675,368450,368500
