Bar,Date,Time,Open,High,Low,Close
12290,03/21/14,20:11,364425,364425,364300,364325
12291,03/21/14,20:12,364350,364350,364050,364075
12292,03/21/14,20:13,364100,364225,364025,364100
12293,03/21/14,20:14,364125,364125,363750,363875
12294,03/21/14,20:15,363875,363975,363750,363850
12295,03/21/14,20:16,363850,363925,363775,363775
12296,03/21/14,20:17,363775,363925,363625,363850
12297,03/21/14,20:18,363850,363900,363775,363800
12298,03/21/14,20:19,363800,364000,363750,363875
12299,03/21/14,20:20,363875,363925,363750,363750
12300,03/21/14,20:21,363750,363850,363725,363775
12301,03/21/14,20:22,363775,363800,363625,363750
12302,03/21/14,20:23,363750,363875,363625,363875
12303,03/21/14,20:24,363850,364075,363825,363950
12304,03/21/14,20:25,363950,364125,363950,364100
12305,03/21/14,20:26,364125,364325,364125,364225
12306,03/21/14,20:27,364225,364275,364075,364200
12307,03/21/14,20:28,364225,364325,364150,364225
12308,03/21/14,20:29,364250,364550,364225,364425
12309,03/21/14,20:30,364400,364400,364075,364125
12310,03/21/14,20:31,364100,364150,363825,363825
12311,03/21/14,20:32,363825,364050,363825,363900
12312,03/21/14,20:33,363925,364000,363900,363950
12313,03/21/14,20:34,363975,363975,363800,363850
12314,03/21/14,20:35,363850,363850,363650,363750
12315,03/21/14,20:36,363750,363875,363700,363850
12316,03/21/14,20:37,363850,363875,363750,363800
12317,03/21/14,20:38,363775,363825,363625,363750
12318,03/21/14,20:39,363775,363800,363600,363650
12319,03/21/14,20:40,363675,363675,363400,363500
12320,03/21/14,20:41,363500,363525,363425,363500
12321,03/21/14,20:42,363525,363675,363400,363625
12322,03/21/14,20:43,363625,363825,363600,363750
12323,03/21/14,20:44,363775,363975,363750,363950
12324,03/21/14,20:45,363950,364025,363725,363750
12325,03/21/14,20:46,363775,363775,363450,363450
12326,03/21/14,20:47,363450,363550,363375,363400
12327,03/21/14,20:48,363375,363700,363375,363625
12328,03/21/14,20:49,363650,363650,363475,363625
12329,03/21/14,20:50,363675,364000,363675,364000
12330,03/21/14,20:51,364000,364125,364000,364075
12331,03/21/14,20:52,364075,364275,364050,364175
12332,03/21/14,20:53,364175,364250,364100,364200
12333,03/21/14,20:54,364175,364225,364125,364150
12334,03/21/14,20:55,364175,364275,363975,364000
12335,03/21/14,20:56,364000,364200,364000,364100
12336,03/21/14,20:57,364125,364250,364075,364150
12337,03/21/14,20:58,364175,364175,364000,364050
12338,03/21/14,20:59,364050,364175,363900,363975
12339,03/21/14,21:00,363975,364125,363925,364125
12340,03/21/14,21:01,364125,364375,364100,364200
12341,03/21/14,21:02,364225,364250,364075,364150
12342,03/21/14,21:03,364125,364375,364125,364300
12343,03/21/14,21:04,364275,364325,364150,364150
12344,03/21/14,21:05,364150,364175,364050,364100
12345,03/21/14,21:06,364100,364150,364025,364025
12346,03/21/14,21:07,364000,364125,363975,364125
12347,03/21/14,21:08,364100,364125,363925,364000
12348,03/21/14,21:09,363975,364000,363900,363925
12349,03/21/14,21:10,363950,363975,363875,363925
12350,03/21/14,21:11,363925,364000,363900,363975
12351,03/21/14,21:12,363975,364075,363925,364025
12352,03/21/14,21:13,364025,364075,364000,364050
12353,03/21/14,21:14,364050,364050,363850,363925
12354,03/21/14,21:22,363900,363900,363900,363900
12355,03/21/14,21:30,364000,364025,364000,364000
12356,03/21/14,21:31,364000,364075,364000,364050
12357,03/21/14,21:33,364025,364025,364000,364000
12358,03/21/14,21:34,364025,364025,364025,364025
12359,03/21/14,21:35,364025,364075,364025,364075
12360,03/21/14,21:36,364075,364125,364075,364125
12361,03/21/14,21:37,364125,364200,364125,364125
12362,03/21/14,21:38,364125,364200,364100,364100
12363,03/21/14,21:40,364100,364150,364100,364150
12364,03/21/14,21:41,364100,364150,364075,364150
12365,03/21/14,21:42,364175,364175,364150,364150
12366,03/21/14,21:43,364075,364125,364075,364075
12367,03/21/14,21:44,364075,364075,364050,364050
12368,03/21/14,21:45,364075,364075,364050,364050
12369,03/21/14,21:46,364050,364100,364000,364100
12370,03/21/14,21:47,364025,364075,364025,364075
12371,03/21/14,21:48,364075,364150,364075,364125
12372,03/21/14,21:49,364150,364200,364150,364200
12373,03/21/14,21:50,364200,364200,364175,364200
12374,03/21/14,21:51,364200,364200,364200,364200
12375,03/21/14,21:52,364200,364200,364200,364200
12376,03/21/14,21:53,364200,364200,364200,364200
12377,03/21/14,21:54,364225,364225,364200,364200
12378,03/21/14,21:55,364225,364225,364200,364200
12379,03/21/14,21:56,364225,364225,364200,364225
12380,03/21/14,21:58,364225,364275,364175,364200
12381,03/21/14,21:59,364200,364225,364200,364225
12382,03/21/14,22:00,364225,364275,364225,364275
12383,03/21/14,22:02,364225,364225,364200,364200
12384,03/21/14,22:03,364200,364300,364200,364275
12385,03/21/14,22:04,364225,364300,364225,364300
12386,03/21/14,22:05,364275,364275,364275,364275
12387,03/21/14,22:06,364225,364250,364200,364250
12388,03/21/14,22:07,364250,364300,364250,364250
12389,03/21/14,22:08,364250,364300,364200,364200
12390,03/21/14,22:09,364175,364175,364100,364100
12391,03/21/14,22:10,364100,364200,364100,364150
12392,03/21/14,22:11,364175,364175,364125,364125
12393,03/21/14,22:12,364175,364175,364150,364150
12394,03/21/14,22:13,364150,364225,364150,364225
12395,03/21/14,22:14,364200,364325,364150,364300
12396,03/23/14,23:00,364025,364075,363475,363750
12397,03/23/14,23:01,363775,364000,363750,363900
12398,03/23/14,23:02,363850,363950,363825,363950
12399,03/23/14,23:03,364000,364050,364000,364025
12400,03/23/14,23:04,364050,364050,364025,364050
12401,03/23/14,23:05,364050,364050,363875,363875
12402,03/23/14,23:06,363875,363950,363875,363950
12403,03/23/14,23:07,364000,364075,363975,364000
12404,03/23/14,23:08,364025,364025,364025,364025
12405,03/23/14,23:09,363975,363975,363950,363950
12406,03/23/14,23:10,364000,364025,364000,364025
12407,03/23/14,23:11,364000,364025,364000,364025
12408,03/23/14,23:12,364050,364075,364050,364075
12409,03/23/14,23:13,364075,364125,364050,364050
12410,03/23/14,23:14,364100,364100,364100,364100
12411,03/23/14,23:15,364100,364175,364100,364175
12412,03/23/14,23:16,364175,364225,364150,364150
12413,03/23/14,23:17,364150,364150,364150,364150
12414,03/23/14,23:18,364175,364175,364150,364150
12415,03/23/14,23:19,364150,364150,364150,364150
12416,03/23/14,23:20,364125,364125,364125,364125
12417,03/23/14,23:21,364150,364150,364150,364150
12418,03/23/14,23:23,364150,364150,364125,364125
12419,03/23/14,23:24,364100,364100,364100,364100
12420,03/23/14,23:25,364100,364175,364100,364175
12421,03/23/14,23:26,364175,364200,364100,364100
12422,03/23/14,23:27,364100,364100,364000,364000
12423,03/23/14,23:28,364000,364025,364000,364025
12424,03/23/14,23:29,364025,364025,364025,364025
12425,03/23/14,23:30,364050,364050,364050,364050
12426,03/23/14,23:31,364050,364050,364025,364025
12427,03/23/14,23:32,364050,364075,364050,364075
12428,03/23/14,23:33,364100,364100,364100,364100
12429,03/23/14,23:34,364100,364125,364100,364125
12430,03/23/14,23:35,364075,364075,364075,364075
12431,03/23/14,23:36,364100,364100,364075,364100
12432,03/23/14,23:37,364125,364125,364125,364125
12433,03/23/14,23:39,364100,364100,364100,364100
12434,03/23/14,23:40,364100,364100,364025,364025
12435,03/23/14,23:41,364025,364050,364000,364050
12436,03/23/14,23:42,364050,364075,364050,364075
12437,03/23/14,23:44,364075,364100,364075,364100
12438,03/23/14,23:46,364050,364050,364050,364050
12439,03/23/14,23:47,364050,364050,364050,364050
12440,03/23/14,23:53,364050,364050,364050,364050
12441,03/23/14,23:55,364000,364025,364000,364025
12442,03/23/14,23:56,364000,364000,364000,364000
12443,03/23/14,23:57,364025,364025,364025,364025
12444,03/23/14,23:58,364050,364050,364025,364025
12445,03/24/14,00:00,364075,364075,364025,364025
12446,03/24/14,00:01,364100,364125,364100,364125
12447,03/24/14,00:02,364125,364125,364125,364125
12448,03/24/14,00:03,364125,364125,364100,364100
12449,03/24/14,00:04,364150,364150,364150,364150
12450,03/24/14,00:05,364175,364200,364175,364200
12451,03/24/14,00:06,364225,364225,364175,364175
12452,03/24/14,00:07,364150,364150,364125,364125
12453,03/24/14,00:08,364125,364125,364100,364100
12454,03/24/14,00:09,364100,364125,364100,364125
12455,03/24/14,00:10,364125,364125,364125,364125
12456,03/24/14,00:11,364125,364125,364125,364125
12457,03/24/14,00:12,364150,364150,364150,364150
12458,03/24/14,00:13,364150,364150,364150,364150
12459,03/24/14,00:14,364150,364150,364150,364150
12460,03/24/14,00:15,364125,364125,364100,364125
12461,03/24/14,00:16,364150,364150,364150,364150
12462,03/24/14,00:18,364150,364150,364150,364150
12463,03/24/14,00:19,364150,364150,364150,364150
12464,03/24/14,00:20,364175,364200,364175,364200
12465,03/24/14,00:21,364225,364250,364225,364225
12466,03/24/14,00:22,364250,364250,364225,364225
12467,03/24/14,00:23,364225,364225,364225,364225
12468,03/24/14,00:24,364200,364200,364200,364200
12469,03/24/14,00:25,364150,364150,364125,364125
12470,03/24/14,00:26,364150,364200,364150,364200
12471,03/24/14,00:27,364250,364250,364250,364250
12472,03/24/14,00:28,364225,364225,364225,364225
12473,03/24/14,00:30,364250,364250,364250,364250
12474,03/24/14,00:31,364250,364250,364200,364200
12475,03/24/14,00:32,364250,364250,364225,364225
12476,03/24/14,00:33,364225,364225,364225,364225
12477,03/24/14,00:35,364225,364225,364200,364200
12478,03/24/14,00:36,364200,364200,364200,364200
12479,03/24/14,00:37,364200,364200,364200,364200
12480,03/24/14,00:38,364175,364175,364175,364175
12481,03/24/14,00:40,364150,364175,364125,364125
12482,03/24/14,00:41,364150,364150,364150,364150
12483,03/24/14,00:43,364100,364125,364100,364125
12484,03/24/14,00:44,364150,364175,364150,364175
12485,03/24/14,00:46,364175,364175,364175,364175
12486,03/24/14,00:48,364175,364200,364175,364200
12487,03/24/14,00:49,364150,364150,364150,364150
12488,03/24/14,00:50,364125,364150,364125,364150
12489,03/24/14,00:51,364175,364175,364175,364175
12490,03/24/14,00:54,364150,364150,364150,364150
12491,03/24/14,00:55,364175,364175,364175,364175
12492,03/24/14,00:56,364125,364150,364050,364100
12493,03/24/14,00:57,364050,364125,364050,364125
12494,03/24/14,00:58,364125,364125,364125,364125
12495,03/24/14,00:59,364075,364100,364025,364075
12496,03/24/14,01:00,364075,364075,364050,364050
12497,03/24/14,01:01,364050,364100,364050,364100
12498,03/24/14,01:02,364100,364100,364000,364000
12499,03/24/14,01:03,364025,364050,364025,364050
12500,03/24/14,01:04,364050,364050,364025,364050
12501,03/24/14,01:05,364050,364050,364025,364025
12502,03/24/14,01:06,364050,364050,363975,363975
12503,03/24/14,01:07,364000,364000,363975,363975
12504,03/24/14,01:08,363950,363975,363925,363975
12505,03/24/14,01:10,363950,363950,363950,363950
12506,03/24/14,01:11,363975,364050,363975,364000
12507,03/24/14,01:12,364025,364025,364025,364025
12508,03/24/14,01:13,364025,364025,364000,364000
12509,03/24/14,01:14,364025,364025,364000,364000
12510,03/24/14,01:15,364050,364075,364050,364075
12511,03/24/14,01:16,364100,364100,364025,364025
12512,03/24/14,01:17,364025,364025,364025,364025
12513,03/24/14,01:19,364025,364025,364000,364000
12514,03/24/14,01:20,364000,364025,364000,364025
12515,03/24/14,01:21,364000,364000,364000,364000
12516,03/24/14,01:22,364000,364000,364000,364000
12517,03/24/14,01:23,364000,364025,364000,364025
12518,03/24/14,01:24,364025,364025,364025,364025
12519,03/24/14,01:25,364050,364050,364025,364025
12520,03/24/14,01:26,364050,364050,364025,364050
12521,03/24/14,01:27,364000,364000,364000,364000
12522,03/24/14,01:30,364050,364050,364050,364050
12523,03/24/14,01:31,364025,364025,364000,364000
12524,03/24/14,01:32,363975,363975,363975,363975
12525,03/24/14,01:33,364000,364025,364000,364025
12526,03/24/14,01:34,364025,364025,364025,364025
12527,03/24/14,01:35,364050,364050,364050,364050
12528,03/24/14,01:37,364050,364050,364050,364050
12529,03/24/14,01:38,364075,364075,364075,364075
12530,03/24/14,01:39,364050,364050,364050,364050
12531,03/24/14,01:40,364075,364075,364075,364075
12532,03/24/14,01:41,364075,364075,364050,364050
12533,03/24/14,01:43,364100,364100,364100,364100
12534,03/24/14,01:45,364050,364050,364050,364050
12535,03/24/14,01:46,364050,364050,364050,364050
12536,03/24/14,01:47,364050,364100,364050,364100
12537,03/24/14,01:48,364075,364075,364075,364075
12538,03/24/14,01:49,364100,364100,364100,364100
12539,03/24/14,01:50,364100,364100,364075,364075
12540,03/24/14,01:51,364075,364075,364025,364025
12541,03/24/14,01:52,364025,364050,364025,364025
12542,03/24/14,01:53,364050,364050,364025,364025
12543,03/24/14,01:54,364050,364050,364050,364050
12544,03/24/14,01:57,364050,364050,364050,364050
12545,03/24/14,01:58,364075,364100,364075,364100
12546,03/24/14,01:59,364075,364075,364075,364075
12547,03/24/14,02:00,364075,364100,364075,364075
12548,03/24/14,02:01,364075,364075,364075,364075
12549,03/24/14,02:02,364075,364075,364075,364075
12550,03/24/14,02:03,364100,364100,364075,364075
12551,03/24/14,02:04,364075,364075,364050,364075
12552,03/24/14,02:05,364100,364125,364100,364125
12553,03/24/14,02:06,364150,364150,364050,364075
12554,03/24/14,02:07,364075,364075,364050,364050
12555,03/24/14,02:08,364050,364050,364050,364050
12556,03/24/14,02:10,364075,364100,364050,364100
12557,03/24/14,02:11,364075,364100,364075,364100
12558,03/24/14,02:12,364075,364075,364075,364075
12559,03/24/14,02:13,364050,364075,364025,364050
12560,03/24/14,02:14,364075,364075,364075,364075
12561,03/24/14,02:15,364075,364075,364050,364050
12562,03/24/14,02:16,364025,364050,364025,364050
12563,03/24/14,02:17,364025,364025,364025,364025
12564,03/24/14,02:18,364000,364000,364000,364000
12565,03/24/14,02:19,364000,364000,363950,363975
12566,03/24/14,02:20,364000,364000,364000,364000
12567,03/24/14,02:21,364000,364025,364000,364025
12568,03/24/14,02:23,364000,364050,364000,364050
12569,03/24/14,02:24,364025,364050,364000,364050
12570,03/24/14,02:25,364000,364000,364000,364000
12571,03/24/14,02:26,363975,363975,363950,363950
12572,03/24/14,02:27,363975,363975,363975,363975
12573,03/24/14,02:28,363950,363950,363850,363900
12574,03/24/14,02:29,363875,363900,363800,363800
12575,03/24/14,02:30,363825,363900,363800,363900
12576,03/24/14,02:31,363925,363925,363900,363925
12577,03/24/14,02:32,363900,363925,363900,363925
12578,03/24/14,02:33,363925,363925,363925,363925
12579,03/24/14,02:34,363925,363925,363925,363925
12580,03/24/14,02:35,363900,363950,363900,363950
12581,03/24/14,02:36,363950,363975,363950,363975
12582,03/24/14,02:38,363950,363950,363925,363925
12583,03/24/14,02:39,363950,363950,363900,363900
12584,03/24/14,02:40,363900,363900,363850,363850
12585,03/24/14,02:41,363900,363925,363875,363925
12586,03/24/14,02:42,363925,363925,363900,363900
12587,03/24/14,02:43,363900,364000,363900,364000
12588,03/24/14,02:44,363975,364100,363975,364100
12589,03/24/14,02:45,364100,364100,363475,363800
12590,03/24/14,02:46,363775,363775,363650,363650
12591,03/24/14,02:47,363650,363700,363525,363650
12592,03/24/14,02:48,363700,363825,363650,363750
12593,03/24/14,02:49,363750,363800,363750,363775
12594,03/24/14,02:50,363775,363850,363750,363800
12595,03/24/14,02:51,363850,363850,363825,363850
12596,03/24/14,02:52,363850,363875,363800,363850
12597,03/24/14,02:53,363875,363925,363875,363925
12598,03/24/14,02:54,363925,364200,363925,364150
12599,03/24/14,02:55,364125,364150,364125,364125
12600,03/24/14,02:56,364150,364350,364150,364250
12601,03/24/14,02:57,364250,364300,364250,364250
12602,03/24/14,02:58,364250,364250,364175,364175
12603,03/24/14,02:59,364150,364225,364125,364225
12604,03/24/14,03:00,364225,364275,364225,364225
12605,03/24/14,03:01,364225,364300,364225,364300
12606,03/24/14,03:02,364275,364300,364275,364300
12607,03/24/14,03:03,364275,364300,364250,364300
12608,03/24/14,03:04,364300,364300,364300,364300
12609,03/24/14,03:05,364300,364500,364300,364500
12610,03/24/14,03:06,364500,364625,364475,364600
12611,03/24/14,03:07,364575,364650,364575,364600
12612,03/24/14,03:08,364575,364600,364475,364500
12613,03/24/14,03:09,364525,364575,364500,364575
12614,03/24/14,03:10,364525,364575,364450,364450
12615,03/24/14,03:11,364450,364450,364375,364400
12616,03/24/14,03:12,364375,364375,364300,364375
12617,03/24/14,03:13,364350,364400,364350,364400
12618,03/24/14,03:14,364425,364450,364375,364400
12619,03/24/14,03:15,364400,364400,364375,364375
12620,03/24/14,03:16,364325,364325,364300,364300
12621,03/24/14,03:17,364300,364300,364225,364225
12622,03/24/14,03:18,364225,364275,364225,364250
12623,03/24/14,03:19,364250,364300,364250,364275
12624,03/24/14,03:20,364275,364275,364250,364250
12625,03/24/14,03:21,364250,364250,364250,364250
12626,03/24/14,03:22,364225,364225,364200,364225
12627,03/24/14,03:23,364225,364400,364225,364400
12628,03/24/14,03:24,364400,364450,364350,364350
12629,03/24/14,03:25,364375,364400,364375,364400
12630,03/24/14,03:26,364375,364375,364275,364275
12631,03/24/14,03:27,364275,364275,364275,364275
12632,03/24/14,03:28,364250,364275,364250,364275
12633,03/24/14,03:29,364275,364375,364275,364375
12634,03/24/14,03:30,364300,364300,364275,364300
12635,03/24/14,03:32,364300,364300,364300,364300
12636,03/24/14,03:33,364300,364300,364300,364300
12637,03/24/14,03:34,364300,364300,364300,364300
12638,03/24/14,03:36,364300,364300,364300,364300
12639,03/24/14,03:37,364300,364400,364300,364400
12640,03/24/14,03:38,364400,364425,364400,364400
12641,03/24/14,03:39,364400,364400,364375,364375
12642,03/24/14,03:40,364425,364425,364425,364425
12643,03/24/14,03:41,364425,364500,364425,364500
12644,03/24/14,03:42,364500,364525,364500,364525
12645,03/24/14,03:43,364475,364475,364475,364475
12646,03/24/14,03:44,364475,364500,364450,364500
12647,03/24/14,03:45,364500,364500,364500,364500
12648,03/24/14,03:46,364475,364500,364450,364450
12649,03/24/14,03:47,364450,364450,364450,364450
