Bar,Date,Time,Open,High,Low,Close
58117,05/13/14,20:54,361375,361400,361325,361350
58118,05/13/14,20:55,361350,361400,361350,361400
58119,05/13/14,20:56,361400,361450,361400,361450
58120,05/13/14,20:57,361425,361525,361400,361525
58121,05/13/14,20:58,361500,361550,361475,361525
58122,05/13/14,20:59,361525,361550,361400,361450
58123,05/13/14,21:00,361450,361500,361400,361475
58124,05/13/14,21:01,361450,361475,361425,361425
58125,05/13/14,21:02,361425,361500,361400,361400
58126,05/13/14,21:03,361425,361450,361400,361425
58127,05/13/14,21:04,361450,361450,361375,361400
58128,05/13/14,21:05,361425,361425,361050,361100
58129,05/13/14,21:06,361125,361200,361125,361200
58130,05/13/14,21:07,361200,361250,361175,361175
58131,05/13/14,21:08,361200,361225,361150,361150
58132,05/13/14,21:09,361150,361175,361125,361150
58133,05/13/14,21:10,361150,361200,361075,361200
58134,05/13/14,21:11,361200,361200,360950,360950
58135,05/13/14,21:12,360950,361025,360875,360875
58136,05/13/14,21:13,360875,360875,360750,360850
58137,05/13/14,21:14,360825,360950,360825,360850
58138,05/13/14,21:15,360850,360900,360750,360875
58139,05/13/14,21:16,360875,360950,360875,360900
58140,05/13/14,21:17,360900,361025,360900,361000
58141,05/13/14,21:18,360975,361000,360850,360900
58142,05/13/14,21:19,360900,361025,360900,361000
58143,05/13/14,21:20,360975,360975,360925,360975
58144,05/13/14,21:21,360975,360975,360925,360925
58145,05/13/14,21:22,360925,360925,360825,360850
58146,05/13/14,21:23,360850,360925,360850,360875
58147,05/13/14,21:24,360875,360900,360700,360700
58148,05/13/14,21:25,360675,360850,360600,360850
58149,05/13/14,21:26,360850,360925,360850,360875
58150,05/13/14,21:27,360875,360925,360800,360825
58151,05/13/14,21:28,360850,360850,360800,360825
58152,05/13/14,21:29,360850,361025,360850,361025
58153,05/13/14,21:30,361000,361050,360975,361025
58154,05/13/14,21:31,361050,361125,361000,361075
58155,05/13/14,21:32,361075,361075,360925,360950
58156,05/13/14,21:33,360950,361025,360950,360975
58157,05/13/14,21:34,361000,361025,360925,360975
58158,05/13/14,21:35,361000,361025,360950,361025
58159,05/13/14,21:36,361000,361100,361000,361025
58160,05/13/14,21:37,361025,361050,360975,361025
58161,05/13/14,21:38,361025,361075,360950,361075
58162,05/13/14,21:39,361100,361125,361075,361125
58163,05/13/14,21:40,361100,361150,361050,361050
58164,05/13/14,21:41,361050,361175,361025,361175
58165,05/13/14,21:42,361150,361175,361050,361050
58166,05/13/14,21:43,361075,361100,361050,361100
58167,05/13/14,21:44,361100,361100,361000,361025
58168,05/13/14,21:45,361025,361125,361000,361000
58169,05/13/14,21:46,360975,361050,360925,360975
58170,05/13/14,21:47,361000,361025,360925,360925
58171,05/13/14,21:48,360900,361000,360875,360875
58172,05/13/14,21:49,360875,360950,360825,360850
58173,05/13/14,21:50,360875,360925,360775,360850
58174,05/13/14,21:51,360850,360875,360800,360850
58175,05/13/14,21:52,360850,360925,360800,360900
58176,05/13/14,21:53,360875,360875,360750,360750
58177,05/13/14,21:54,360750,360800,360725,360775
58178,05/13/14,21:55,360775,360850,360725,360775
58179,05/13/14,21:56,360775,360800,360725,360725
58180,05/13/14,21:57,360750,360850,360750,360850
58181,05/13/14,21:58,360850,360875,360800,360825
58182,05/13/14,21:59,360850,361050,360850,361050
58183,05/13/14,22:00,361050,361100,360900,360925
58184,05/13/14,22:01,360925,360975,360925,360975
58185,05/13/14,22:02,360950,361000,360950,360975
58186,05/13/14,22:03,360975,361050,360950,361025
58187,05/13/14,22:04,361025,361050,360975,361000
58188,05/13/14,22:05,361000,361075,360975,361075
58189,05/13/14,22:06,361050,361075,361000,361000
58190,05/13/14,22:07,361025,361025,361000,361000
58191,05/13/14,22:08,361000,361000,360950,360975
58192,05/13/14,22:09,361000,361000,360950,360950
58193,05/13/14,22:10,360950,360975,360900,360900
58194,05/13/14,22:11,360900,360925,360900,360925
58195,05/13/14,22:12,360925,360950,360900,360925
58196,05/13/14,22:13,360950,361025,360925,361025
58197,05/13/14,22:14,361000,361050,360875,360875
58198,05/13/14,22:22,360875,360875,360875,360875
58199,05/13/14,22:30,360900,360900,360875,360875
58200,05/13/14,22:31,360875,360900,360875,360875
58201,05/13/14,22:32,360875,360900,360875,360900
58202,05/13/14,22:33,360900,360900,360875,360875
58203,05/13/14,22:34,360900,360925,360900,360925
58204,05/13/14,22:35,360925,360925,360925,360925
58205,05/13/14,22:36,360900,360950,360875,360875
58206,05/13/14,22:37,360900,360900,360900,360900
58207,05/13/14,22:39,360900,360900,360900,360900
58208,05/13/14,22:40,360925,360925,360875,360875
58209,05/13/14,22:41,360900,360950,360850,360900
58210,05/13/14,22:42,360925,360925,360900,360900
58211,05/13/14,22:44,360900,360900,360900,360900
58212,05/13/14,22:45,360925,360925,360900,360900
58213,05/13/14,22:47,360925,360925,360900,360900
58214,05/13/14,22:48,360925,360925,360900,360900
58215,05/13/14,22:49,360925,360950,360900,360900
58216,05/13/14,22:50,360925,360950,360900,360900
58217,05/13/14,22:51,360925,360925,360900,360900
58218,05/13/14,22:52,360950,360950,360950,360950
58219,05/13/14,22:53,360950,360950,360950,360950
58220,05/13/14,22:54,360950,360950,360950,360950
58221,05/13/14,22:55,360950,360950,360950,360950
58222,05/13/14,22:56,360950,360950,360950,360950
58223,05/13/14,22:57,360950,360975,360950,360975
58224,05/13/14,22:58,361000,361000,360975,360975
58225,05/13/14,22:59,361000,361000,361000,361000
58226,05/13/14,23:00,361000,361000,360975,360975
58227,05/13/14,23:01,360975,361000,360950,360950
58228,05/13/14,23:02,360950,360950,360950,360950
58229,05/13/14,23:03,360950,360950,360950,360950
58230,05/13/14,23:04,360950,360950,360900,360925
58231,05/13/14,23:05,360925,360925,360925,360925
58232,05/13/14,23:06,360925,360925,360925,360925
58233,05/13/14,23:07,360950,360975,360950,360975
58234,05/13/14,23:08,360975,360975,360975,360975
58235,05/13/14,23:09,360950,360950,360925,360925
58236,05/13/14,23:10,360950,360975,360950,360975
58237,05/13/14,23:11,360925,360975,360925,360975
58238,05/13/14,23:12,360950,360975,360950,360975
58239,05/13/14,23:13,360975,360975,360975,360975
58240,05/13/14,23:14,361000,361025,361000,361025
58241,05/14/14,00:00,361050,361050,360850,360850
58242,05/14/14,00:01,360875,360875,360800,360800
58243,05/14/14,00:02,360850,360850,360850,360850
58244,05/14/14,00:03,360875,360875,360875,360875
58245,05/14/14,00:04,360875,360875,360850,360850
58246,05/14/14,00:05,360850,360850,360800,360825
58247,05/14/14,00:06,360850,360850,360850,360850
58248,05/14/14,00:07,360825,360825,360825,360825
58249,05/14/14,00:08,360800,360825,360800,360800
58250,05/14/14,00:09,360825,360850,360800,360825
58251,05/14/14,00:11,360825,360825,360800,360825
58252,05/14/14,00:12,360825,360825,360825,360825
58253,05/14/14,00:13,360875,360875,360825,360850
58254,05/14/14,00:14,360825,360825,360825,360825
58255,05/14/14,00:15,360825,360825,360800,360825
58256,05/14/14,00:16,360850,360850,360825,360850
58257,05/14/14,00:18,360800,360800,360800,360800
58258,05/14/14,00:19,360825,360825,360825,360825
58259,05/14/14,00:20,360825,360825,360825,360825
58260,05/14/14,00:21,360800,360800,360800,360800
58261,05/14/14,00:22,360800,360800,360800,360800
58262,05/14/14,00:23,360800,360800,360775,360775
58263,05/14/14,00:24,360800,360800,360800,360800
58264,05/14/14,00:25,360775,360775,360750,360750
58265,05/14/14,00:26,360750,360800,360750,360775
58266,05/14/14,00:27,360800,360825,360775,360775
58267,05/14/14,00:28,360775,360775,360750,360775
58268,05/14/14,00:29,360750,360750,360750,360750
58269,05/14/14,00:30,360800,360800,360775,360775
58270,05/14/14,00:31,360750,360750,360725,360725
58271,05/14/14,00:33,360725,360725,360725,360725
58272,05/14/14,00:34,360725,360725,360725,360725
58273,05/14/14,00:35,360725,360750,360725,360750
58274,05/14/14,00:36,360725,360725,360725,360725
58275,05/14/14,00:37,360750,360750,360750,360750
58276,05/14/14,00:39,360775,360775,360750,360750
58277,05/14/14,00:41,360750,360750,360750,360750
58278,05/14/14,00:42,360750,360750,360750,360750
58279,05/14/14,00:43,360750,360750,360750,360750
58280,05/14/14,00:46,360750,360750,360725,360750
58281,05/14/14,00:47,360725,360725,360725,360725
58282,05/14/14,00:49,360750,360750,360750,360750
58283,05/14/14,00:52,360775,360775,360775,360775
58284,05/14/14,00:55,360750,360750,360750,360750
58285,05/14/14,00:58,360775,360775,360775,360775
58286,05/14/14,01:00,360775,360775,360775,360775
58287,05/14/14,01:02,360800,360800,360800,360800
58288,05/14/14,01:04,360800,360800,360800,360800
58289,05/14/14,01:06,360800,360800,360800,360800
58290,05/14/14,01:07,360800,360800,360800,360800
58291,05/14/14,01:09,360800,360800,360800,360800
58292,05/14/14,01:10,360800,360800,360800,360800
58293,05/14/14,01:12,360825,360875,360825,360850
58294,05/14/14,01:13,360850,360900,360850,360900
58295,05/14/14,01:14,360900,360900,360900,360900
58296,05/14/14,01:15,360900,360900,360900,360900
58297,05/14/14,01:16,360875,360875,360850,360850
58298,05/14/14,01:17,360850,360850,360850,360850
58299,05/14/14,01:18,360850,360850,360850,360850
58300,05/14/14,01:20,360850,360850,360850,360850
58301,05/14/14,01:24,360850,360850,360850,360850
58302,05/14/14,01:26,360875,360875,360875,360875
58303,05/14/14,01:28,360900,360900,360900,360900
58304,05/14/14,01:31,360875,360875,360875,360875
58305,05/14/14,01:33,360875,360875,360850,360850
58306,05/14/14,01:38,360875,360900,360875,360900
58307,05/14/14,01:39,360875,360900,360875,360900
58308,05/14/14,01:40,360875,360875,360875,360875
58309,05/14/14,01:42,360875,360875,360875,360875
58310,05/14/14,01:43,360875,360875,360850,360850
58311,05/14/14,01:44,360900,360900,360900,360900
58312,05/14/14,01:45,360900,360900,360875,360875
58313,05/14/14,01:47,360850,360850,360825,360825
58314,05/14/14,01:48,360850,360850,360850,360850
58315,05/14/14,01:49,360825,360825,360800,360800
58316,05/14/14,01:50,360825,360850,360800,360850
58317,05/14/14,01:53,360800,360800,360775,360775
58318,05/14/14,01:54,360800,360800,360800,360800
58319,05/14/14,01:56,360825,360825,360800,360800
58320,05/14/14,01:57,360800,360800,360800,360800
58321,05/14/14,01:58,360800,360800,360800,360800
58322,05/14/14,01:59,360800,360800,360775,360775
58323,05/14/14,02:00,360775,360800,360775,360775
58324,05/14/14,02:01,360775,360775,360775,360775
58325,05/14/14,02:02,360750,360775,360750,360775
58326,05/14/14,02:04,360750,360750,360750,360750
58327,05/14/14,02:05,360800,360800,360800,360800
58328,05/14/14,02:06,360800,360800,360775,360775
58329,05/14/14,02:08,360750,360775,360750,360775
58330,05/14/14,02:09,360775,360775,360775,360775
58331,05/14/14,02:11,360775,360825,360775,360825
58332,05/14/14,02:12,360800,360825,360800,360825
58333,05/14/14,02:13,360800,360800,360800,360800
58334,05/14/14,02:16,360800,360800,360800,360800
58335,05/14/14,02:17,360800,360800,360800,360800
58336,05/14/14,02:19,360775,360775,360750,360775
58337,05/14/14,02:21,360750,360775,360750,360775
58338,05/14/14,02:22,360750,360750,360750,360750
58339,05/14/14,02:25,360750,360750,360750,360750
58340,05/14/14,02:26,360750,360775,360750,360750
58341,05/14/14,02:27,360775,360800,360775,360800
58342,05/14/14,02:28,360800,360800,360775,360775
58343,05/14/14,02:29,360800,360800,360775,360775
58344,05/14/14,02:30,360775,360775,360775,360775
58345,05/14/14,02:31,360775,360775,360775,360775
58346,05/14/14,02:32,360800,360800,360800,360800
58347,05/14/14,02:33,360775,360775,360775,360775
58348,05/14/14,02:36,360825,360825,360825,360825
58349,05/14/14,02:39,360825,360825,360800,360825
58350,05/14/14,02:40,360850,360875,360850,360850
58351,05/14/14,02:41,360875,360875,360875,360875
58352,05/14/14,02:42,360850,360850,360825,360850
58353,05/14/14,02:44,360850,360850,360850,360850
58354,05/14/14,02:45,360875,360875,360850,360875
58355,05/14/14,02:46,360850,360850,360850,360850
58356,05/14/14,02:47,360850,360875,360850,360850
58357,05/14/14,02:48,360850,360850,360850,360850
58358,05/14/14,02:49,360875,360875,360875,360875
58359,05/14/14,02:50,360850,360850,360850,360850
58360,05/14/14,02:51,360850,360875,360825,360875
58361,05/14/14,02:52,360825,360825,360825,360825
58362,05/14/14,02:54,360875,360875,360875,360875
58363,05/14/14,02:55,360875,360875,360850,360875
58364,05/14/14,02:56,360875,360875,360825,360825
58365,05/14/14,02:57,360825,360850,360825,360850
58366,05/14/14,02:58,360850,360850,360850,360850
58367,05/14/14,02:59,360875,360875,360850,360850
58368,05/14/14,03:01,360825,360825,360825,360825
58369,05/14/14,03:02,360800,360800,360800,360800
58370,05/14/14,03:03,360800,360800,360775,360800
58371,05/14/14,03:04,360800,360825,360775,360800
58372,05/14/14,03:05,360800,360800,360775,360775
58373,05/14/14,03:07,360800,360800,360800,360800
58374,05/14/14,03:09,360825,360825,360825,360825
58375,05/14/14,03:10,360775,360775,360775,360775
58376,05/14/14,03:11,360800,360825,360800,360825
58377,05/14/14,03:14,360825,360825,360825,360825
58378,05/14/14,03:15,360800,360800,360800,360800
58379,05/14/14,03:16,360800,360800,360800,360800
58380,05/14/14,03:17,360825,360825,360800,360800
58381,05/14/14,03:18,360825,360850,360825,360850
58382,05/14/14,03:19,360825,360875,360825,360875
58383,05/14/14,03:21,360875,360900,360875,360900
58384,05/14/14,03:22,360900,360950,360900,360900
58385,05/14/14,03:23,360900,360900,360900,360900
58386,05/14/14,03:24,360950,360950,360950,360950
58387,05/14/14,03:26,360900,360925,360900,360900
58388,05/14/14,03:27,360925,360925,360925,360925
58389,05/14/14,03:28,360950,360950,360950,360950
58390,05/14/14,03:29,360950,360975,360950,360950
58391,05/14/14,03:31,360950,360975,360900,360900
58392,05/14/14,03:32,360900,360925,360900,360900
58393,05/14/14,03:33,360875,360900,360875,360875
58394,05/14/14,03:34,360900,360900,360875,360900
58395,05/14/14,03:35,360925,360925,360900,360900
58396,05/14/14,03:36,360925,360925,360900,360900
58397,05/14/14,03:37,360950,360975,360950,360975
58398,05/14/14,03:38,360975,361000,360975,361000
58399,05/14/14,03:39,360975,361000,360975,361000
58400,05/14/14,03:40,361000,361000,361000,361000
58401,05/14/14,03:42,361000,361000,361000,361000
58402,05/14/14,03:44,361000,361000,361000,361000
58403,05/14/14,03:45,360975,361000,360975,361000
58404,05/14/14,03:46,360975,360975,360975,360975
58405,05/14/14,03:47,360950,360950,360950,360950
58406,05/14/14,03:50,360950,360950,360950,360950
58407,05/14/14,03:53,360975,360975,360950,360975
58408,05/14/14,03:55,360975,361000,360975,361000
58409,05/14/14,03:56,360975,360975,360975,360975
58410,05/14/14,03:57,360950,360950,360950,360950
58411,05/14/14,03:59,360950,360950,360950,360950
58412,05/14/14,04:00,360925,360925,360925,360925
58413,05/14/14,04:01,360900,360925,360900,360925
58414,05/14/14,04:02,360925,360925,360925,360925
58415,05/14/14,04:03,360900,360900,360900,360900
58416,05/14/14,04:04,360900,360925,360900,360925
58417,05/14/14,04:05,360900,360900,360900,360900
58418,05/14/14,04:06,360950,360950,360950,360950
58419,05/14/14,04:09,360925,360925,360925,360925
58420,05/14/14,04:10,360925,360925,360925,360925
58421,05/14/14,04:12,360950,360950,360925,360925
58422,05/14/14,04:13,360925,360925,360900,360900
58423,05/14/14,04:14,360875,360900,360875,360900
58424,05/14/14,04:15,360875,360875,360875,360875
58425,05/14/14,04:16,360900,360900,360900,360900
58426,05/14/14,04:17,360875,360875,360875,360875
58427,05/14/14,04:18,360875,360875,360875,360875
58428,05/14/14,04:19,360850,360850,360850,360850
58429,05/14/14,04:20,360825,360850,360825,360825
58430,05/14/14,04:21,360850,360850,360850,360850
58431,05/14/14,04:22,360850,360850,360850,360850
58432,05/14/14,04:23,360875,360875,360875,360875
58433,05/14/14,04:24,360875,360875,360875,360875
58434,05/14/14,04:26,360850,360850,360825,360825
58435,05/14/14,04:27,360850,360850,360850,360850
58436,05/14/14,04:29,360875,360875,360850,360875
58437,05/14/14,04:30,360875,360875,360850,360850
58438,05/14/14,04:31,360850,360850,360850,360850
58439,05/14/14,04:35,360875,360875,360850,360850
58440,05/14/14,04:36,360875,360875,360875,360875
58441,05/14/14,04:39,360850,360875,360850,360875
58442,05/14/14,04:40,360875,360875,360875,360875
58443,05/14/14,04:42,360875,360900,360875,360900
58444,05/14/14,04:43,360875,360875,360875,360875
58445,05/14/14,04:45,360875,360875,360875,360875
58446,05/14/14,04:46,360900,360925,360900,360900
58447,05/14/14,04:47,360900,360900,360900,360900
58448,05/14/14,04:48,360900,360900,360900,360900
58449,05/14/14,04:50,360875,360875,360875,360875
58450,05/14/14,04:51,360900,360950,360900,360950
58451,05/14/14,04:52,360950,361000,360950,360975
58452,05/14/14,04:53,361000,361050,361000,361050
58453,05/14/14,04:54,361075,361075,361025,361050
58454,05/14/14,04:55,361025,361050,361025,361050
58455,05/14/14,04:56,361075,361150,361075,361125
58456,05/14/14,04:57,361100,361100,361100,361100
58457,05/14/14,04:58,361125,361125,361125,361125
58458,05/14/14,04:59,361125,361150,361125,361150
58459,05/14/14,05:00,361150,361250,361150,361225
58460,05/14/14,05:01,361250,361250,361200,361225
58461,05/14/14,05:02,361250,361250,361250,361250
58462,05/14/14,05:03,361200,361200,361175,361175
58463,05/14/14,05:04,361200,361200,361175,361200
58464,05/14/14,05:09,361175,361200,361175,361200
58465,05/14/14,05:15,361175,361175,361175,361175
58466,05/14/14,05:17,361175,361175,361175,361175
58467,05/14/14,05:18,361150,361150,361150,361150
58468,05/14/14,05:19,361150,361150,361150,361150
58469,05/14/14,05:20,361150,361150,361150,361150
58470,05/14/14,05:21,361175,361175,361175,361175
58471,05/14/14,05:25,361175,361175,361175,361175
58472,05/14/14,05:26,361175,361175,361175,361175
58473,05/14/14,05:28,361175,361200,361175,361200
58474,05/14/14,05:30,361150,361150,361125,361150
58475,05/14/14,05:31,361175,361175,361175,361175
58476,05/14/14,05:32,361175,361175,361175,361175
