Bar,Date,Time,Open,High,Low,Close
48117,02/20/14,22:35,367300,367300,367275,367275
48118,02/20/14,22:36,367250,367250,367225,367225
48119,02/20/14,22:37,367200,367200,367125,367150
48120,02/20/14,22:38,367150,367150,367125,367125
48121,02/20/14,22:39,367100,367125,367100,367125
48122,02/20/14,22:40,367125,367125,367075,367100
48123,02/20/14,22:41,367100,367100,367075,367075
48124,02/20/14,22:42,367075,367075,367050,367050
48125,02/20/14,22:43,367075,367075,367050,367050
48126,02/20/14,22:44,367050,367050,367000,367050
48127,02/20/14,22:45,367075,367075,367075,367075
48128,02/20/14,22:47,367025,367050,367025,367050
48129,02/20/14,22:48,367050,367050,367050,367050
48130,02/20/14,22:49,367025,367050,367025,367050
48131,02/20/14,22:50,367025,367050,367025,367050
48132,02/20/14,22:51,367050,367050,367050,367050
48133,02/20/14,22:52,367050,367050,367050,367050
48134,02/20/14,22:53,367050,367050,366975,367000
48135,02/20/14,22:54,367025,367025,367000,367000
48136,02/20/14,22:55,366975,366975,366975,366975
48137,02/20/14,22:56,366975,366975,366925,366925
48138,02/20/14,22:57,366975,366975,366950,366950
48139,02/20/14,22:58,366950,366950,366950,366950
48140,02/20/14,22:59,366975,367000,366950,366950
48141,02/20/14,23:01,367000,367000,367000,367000
48142,02/20/14,23:02,367000,367000,367000,367000
48143,02/20/14,23:03,366975,366975,366975,366975
48144,02/20/14,23:04,366975,367000,366975,367000
48145,02/20/14,23:05,367000,367025,367000,367025
48146,02/20/14,23:06,367000,367000,367000,367000
48147,02/20/14,23:10,367000,367000,366925,367000
48148,02/20/14,23:11,367025,367075,367025,367050
48149,02/20/14,23:12,367000,367000,367000,367000
48150,02/20/14,23:13,367050,367050,366975,367050
48151,02/20/14,23:14,367075,367075,367025,367075
48152,02/21/14,00:00,367150,367150,367025,367075
48153,02/21/14,00:01,367075,367100,367050,367100
48154,02/21/14,00:02,367075,367075,367050,367050
48155,02/21/14,00:03,367025,367050,367025,367025
48156,02/21/14,00:04,367025,367025,367000,367025
48157,02/21/14,00:05,367050,367050,367050,367050
48158,02/21/14,00:06,367050,367050,367000,367000
48159,02/21/14,00:07,367000,367000,367000,367000
48160,02/21/14,00:08,367000,367025,367000,367000
48161,02/21/14,00:09,366975,366975,366975,366975
48162,02/21/14,00:12,366975,366975,366975,366975
48163,02/21/14,00:13,367000,367025,367000,367000
48164,02/21/14,00:14,367000,367000,366975,367000
48165,02/21/14,00:16,366975,367025,366975,367025
48166,02/21/14,00:17,367025,367025,367025,367025
48167,02/21/14,00:19,367000,367000,367000,367000
48168,02/21/14,00:20,367025,367025,367025,367025
48169,02/21/14,00:21,366975,366975,366975,366975
48170,02/21/14,00:23,366975,366975,366950,366950
48171,02/21/14,00:24,366975,366975,366975,366975
48172,02/21/14,00:25,366975,366975,366950,366950
48173,02/21/14,00:26,366925,366925,366925,366925
48174,02/21/14,00:27,366925,366925,366925,366925
48175,02/21/14,00:28,366975,366975,366975,366975
48176,02/21/14,00:30,366950,366975,366925,366975
48177,02/21/14,00:31,366950,366950,366950,366950
48178,02/21/14,00:33,367000,367000,367000,367000
48179,02/21/14,00:36,366950,366950,366950,366950
48180,02/21/14,00:37,366975,367000,366975,367000
48181,02/21/14,00:38,367050,367050,367050,367050
48182,02/21/14,00:39,367075,367075,367075,367075
48183,02/21/14,00:40,367075,367075,367075,367075
48184,02/21/14,00:41,367075,367075,367075,367075
48185,02/21/14,00:42,367075,367075,367075,367075
48186,02/21/14,00:43,367100,367100,367100,367100
48187,02/21/14,00:44,367100,367100,367100,367100
48188,02/21/14,00:45,367100,367100,367075,367075
48189,02/21/14,00:46,367050,367050,367050,367050
48190,02/21/14,00:47,367100,367100,367100,367100
48191,02/21/14,00:48,367125,367125,367125,367125
48192,02/21/14,00:49,367100,367125,367075,367075
48193,02/21/14,00:50,367075,367075,367075,367075
48194,02/21/14,00:51,367125,367125,367125,367125
48195,02/21/14,00:52,367100,367100,367100,367100
48196,02/21/14,00:53,367125,367125,367050,367100
48197,02/21/14,00:54,367125,367125,367100,367100
48198,02/21/14,00:55,367125,367150,367050,367050
48199,02/21/14,00:58,367100,367125,367075,367075
48200,02/21/14,01:00,367100,367200,367100,367200
48201,02/21/14,01:01,367200,367225,367200,367225
48202,02/21/14,01:02,367225,367250,367200,367250
48203,02/21/14,01:03,367200,367200,367200,367200
48204,02/21/14,01:04,367150,367175,367125,367175
48205,02/21/14,01:06,367250,367325,367250,367325
48206,02/21/14,01:07,367300,367300,367275,367300
48207,02/21/14,01:08,367325,367350,367300,367350
48208,02/21/14,01:09,367350,367375,367350,367375
48209,02/21/14,01:11,367400,367450,367400,367425
48210,02/21/14,01:12,367450,367450,367375,367375
48211,02/21/14,01:13,367400,367400,367375,367375
48212,02/21/14,01:14,367375,367400,367375,367400
48213,02/21/14,01:15,367400,367400,367375,367375
48214,02/21/14,01:16,367400,367425,367400,367425
48215,02/21/14,01:18,367375,367375,367350,367350
48216,02/21/14,01:19,367375,367375,367375,367375
48217,02/21/14,01:21,367375,367375,367350,367350
48218,02/21/14,01:22,367300,367300,367300,367300
48219,02/21/14,01:23,367325,367375,367325,367375
48220,02/21/14,01:24,367375,367425,367375,367400
48221,02/21/14,01:25,367425,367550,367425,367550
48222,02/21/14,01:26,367525,367525,367475,367475
48223,02/21/14,01:27,367525,367525,367525,367525
48224,02/21/14,01:28,367525,367550,367525,367525
48225,02/21/14,01:29,367550,367550,367550,367550
48226,02/21/14,01:30,367525,367625,367525,367600
48227,02/21/14,01:31,367575,367600,367550,367600
48228,02/21/14,01:32,367575,367625,367550,367550
48229,02/21/14,01:33,367575,367650,367525,367550
48230,02/21/14,01:34,367575,367575,367550,367575
48231,02/21/14,01:35,367575,367600,367575,367600
48232,02/21/14,01:36,367600,367625,367600,367625
48233,02/21/14,01:37,367600,367600,367575,367575
48234,02/21/14,01:38,367600,367600,367550,367550
48235,02/21/14,01:39,367525,367550,367525,367550
48236,02/21/14,01:40,367550,367550,367550,367550
48237,02/21/14,01:41,367550,367550,367550,367550
48238,02/21/14,01:42,367575,367575,367575,367575
48239,02/21/14,01:43,367550,367550,367550,367550
48240,02/21/14,01:44,367550,367550,367450,367450
48241,02/21/14,01:45,367475,367575,367475,367575
48242,02/21/14,01:46,367550,367550,367550,367550
48243,02/21/14,01:47,367550,367550,367550,367550
48244,02/21/14,01:48,367550,367550,367550,367550
48245,02/21/14,01:49,367575,367575,367575,367575
48246,02/21/14,01:50,367550,367550,367550,367550
48247,02/21/14,01:51,367550,367575,367550,367550
48248,02/21/14,01:52,367550,367550,367500,367500
48249,02/21/14,01:53,367500,367500,367500,367500
48250,02/21/14,01:54,367500,367525,367500,367525
48251,02/21/14,01:58,367475,367475,367475,367475
48252,02/21/14,01:59,367475,367475,367475,367475
48253,02/21/14,02:00,367475,367475,367475,367475
48254,02/21/14,02:01,367450,367475,367450,367475
48255,02/21/14,02:02,367475,367475,367450,367450
48256,02/21/14,02:04,367425,367425,367425,367425
48257,02/21/14,02:06,367450,367475,367450,367475
48258,02/21/14,02:07,367475,367475,367475,367475
48259,02/21/14,02:08,367475,367475,367475,367475
48260,02/21/14,02:09,367500,367500,367500,367500
48261,02/21/14,02:10,367450,367575,367450,367550
48262,02/21/14,02:11,367525,367525,367525,367525
48263,02/21/14,02:12,367525,367525,367525,367525
48264,02/21/14,02:14,367500,367500,367450,367450
48265,02/21/14,02:15,367475,367550,367475,367550
48266,02/21/14,02:16,367525,367525,367525,367525
48267,02/21/14,02:17,367525,367550,367525,367550
48268,02/21/14,02:19,367550,367550,367525,367525
48269,02/21/14,02:20,367500,367500,367500,367500
48270,02/21/14,02:22,367525,367525,367525,367525
48271,02/21/14,02:24,367500,367500,367500,367500
48272,02/21/14,02:25,367475,367500,367475,367500
48273,02/21/14,02:26,367475,367475,367475,367475
48274,02/21/14,02:27,367475,367475,367475,367475
48275,02/21/14,02:30,367475,367500,367475,367500
48276,02/21/14,02:31,367500,367500,367500,367500
48277,02/21/14,02:32,367450,367500,367450,367450
48278,02/21/14,02:33,367450,367450,367450,367450
48279,02/21/14,02:34,367425,367425,367425,367425
48280,02/21/14,02:35,367450,367450,367450,367450
48281,02/21/14,02:36,367475,367475,367475,367475
48282,02/21/14,02:37,367425,367425,367425,367425
48283,02/21/14,02:38,367475,367475,367475,367475
48284,02/21/14,02:40,367425,367425,367425,367425
48285,02/21/14,02:43,367450,367450,367425,367425
48286,02/21/14,02:44,367425,367425,367425,367425
48287,02/21/14,02:45,367425,367425,367400,367400
48288,02/21/14,02:46,367400,367400,367350,367350
48289,02/21/14,02:47,367375,367375,367375,367375
48290,02/21/14,02:48,367400,367400,367400,367400
48291,02/21/14,02:50,367400,367400,367400,367400
48292,02/21/14,02:51,367425,367425,367375,367375
48293,02/21/14,02:52,367375,367400,367375,367400
48294,02/21/14,02:53,367425,367425,367400,367400
48295,02/21/14,02:54,367400,367400,367375,367400
48296,02/21/14,02:55,367325,367350,367325,367350
48297,02/21/14,02:56,367375,367400,367375,367400
48298,02/21/14,02:57,367350,367375,367325,367325
48299,02/21/14,02:58,367350,367375,367350,367375
48300,02/21/14,03:00,367400,367400,367400,367400
48301,02/21/14,03:01,367400,367425,367400,367425
48302,02/21/14,03:02,367475,367525,367475,367525
48303,02/21/14,03:03,367475,367475,367475,367475
48304,02/21/14,03:04,367475,367475,367475,367475
48305,02/21/14,03:06,367475,367475,367475,367475
48306,02/21/14,03:07,367450,367450,367450,367450
48307,02/21/14,03:08,367425,367425,367425,367425
48308,02/21/14,03:09,367425,367425,367425,367425
48309,02/21/14,03:10,367425,367425,367425,367425
48310,02/21/14,03:11,367450,367450,367450,367450
48311,02/21/14,03:12,367475,367475,367475,367475
48312,02/21/14,03:15,367475,367525,367475,367525
48313,02/21/14,03:16,367500,367500,367500,367500
48314,02/21/14,03:17,367475,367475,367450,367450
48315,02/21/14,03:18,367425,367475,367400,367450
48316,02/21/14,03:19,367500,367550,367500,367550
48317,02/21/14,03:20,367525,367550,367500,367550
48318,02/21/14,03:21,367550,367550,367550,367550
48319,02/21/14,03:22,367525,367525,367525,367525
48320,02/21/14,03:24,367550,367550,367550,367550
48321,02/21/14,03:25,367525,367575,367525,367575
48322,02/21/14,03:26,367575,367575,367575,367575
48323,02/21/14,03:27,367600,367625,367600,367625
48324,02/21/14,03:28,367625,367725,367625,367700
48325,02/21/14,03:29,367675,367700,367650,367700
48326,02/21/14,03:30,367675,367750,367675,367750
48327,02/21/14,03:31,367725,367725,367725,367725
48328,02/21/14,03:32,367700,367725,367650,367650
48329,02/21/14,03:33,367650,367675,367650,367675
48330,02/21/14,03:34,367700,367700,367700,367700
48331,02/21/14,03:35,367650,367650,367650,367650
48332,02/21/14,03:37,367700,367725,367700,367700
48333,02/21/14,03:38,367700,367700,367700,367700
48334,02/21/14,03:39,367750,367750,367700,367700
48335,02/21/14,03:41,367725,367725,367725,367725
48336,02/21/14,03:43,367725,367775,367725,367775
48337,02/21/14,03:44,367750,367750,367725,367750
48338,02/21/14,03:45,367725,367750,367725,367725
48339,02/21/14,03:46,367725,367725,367725,367725
48340,02/21/14,03:47,367725,367775,367725,367775
48341,02/21/14,03:48,367775,367825,367775,367825
48342,02/21/14,03:49,367825,367825,367825,367825
48343,02/21/14,03:50,367825,367850,367825,367850
48344,02/21/14,03:51,367825,367925,367825,367900
48345,02/21/14,03:52,367925,368100,367900,368100
48346,02/21/14,03:53,368075,368125,367975,367975
48347,02/21/14,03:54,368000,368075,367975,368075
48348,02/21/14,03:55,368075,368100,368050,368050
48349,02/21/14,03:56,368050,368075,368000,368000
48350,02/21/14,03:57,368000,368000,368000,368000
48351,02/21/14,03:58,368025,368025,368025,368025
48352,02/21/14,03:59,368000,368025,368000,368025
48353,02/21/14,04:00,368025,368050,368025,368050
48354,02/21/14,04:01,368025,368025,367950,367950
48355,02/21/14,04:02,367975,367975,367975,367975
48356,02/21/14,04:03,367975,367975,367950,367950
48357,02/21/14,04:04,367950,367950,367925,367925
48358,02/21/14,04:05,367925,367925,367925,367925
48359,02/21/14,04:06,367900,367925,367900,367925
48360,02/21/14,04:07,367925,367950,367925,367950
48361,02/21/14,04:09,367925,367925,367925,367925
48362,02/21/14,04:10,367900,367900,367900,367900
48363,02/21/14,04:11,367925,367975,367925,367950
48364,02/21/14,04:12,367975,367975,367975,367975
48365,02/21/14,04:13,367925,367925,367925,367925
48366,02/21/14,04:14,367875,367875,367850,367850
48367,02/21/14,04:15,367850,367850,367850,367850
48368,02/21/14,04:16,367850,367850,367850,367850
48369,02/21/14,04:18,367875,367875,367875,367875
48370,02/21/14,04:19,367875,367875,367875,367875
48371,02/21/14,04:20,367875,367875,367875,367875
48372,02/21/14,04:21,367900,367900,367875,367875
48373,02/21/14,04:22,367875,367875,367825,367825
48374,02/21/14,04:23,367850,367875,367825,367825
48375,02/21/14,04:24,367850,367850,367850,367850
48376,02/21/14,04:25,367850,367875,367825,367875
48377,02/21/14,04:26,367900,367900,367875,367875
48378,02/21/14,04:27,367875,367900,367875,367875
48379,02/21/14,04:28,367850,367900,367850,367900
48380,02/21/14,04:29,367875,367875,367825,367850
48381,02/21/14,04:30,367825,367850,367825,367850
48382,02/21/14,04:31,367875,367875,367875,367875
48383,02/21/14,04:33,367850,367900,367850,367900
48384,02/21/14,04:34,367875,368025,367875,368000
48385,02/21/14,04:35,368000,368000,367875,367875
48386,02/21/14,04:36,367900,367900,367900,367900
48387,02/21/14,04:37,367925,367925,367925,367925
48388,02/21/14,04:38,367925,367950,367900,367925
48389,02/21/14,04:39,367925,367950,367875,367875
48390,02/21/14,04:40,367900,367925,367900,367900
48391,02/21/14,04:41,367900,367950,367900,367925
48392,02/21/14,04:42,367925,367925,367925,367925
48393,02/21/14,04:44,367900,367900,367900,367900
48394,02/21/14,04:48,367900,367900,367900,367900
48395,02/21/14,04:49,367950,367975,367950,367975
48396,02/21/14,04:50,367975,368025,367975,368000
48397,02/21/14,04:51,368025,368025,368025,368025
48398,02/21/14,04:52,368000,368025,368000,368000
48399,02/21/14,04:53,368000,368025,368000,368025
48400,02/21/14,04:54,368000,368000,368000,368000
48401,02/21/14,04:55,368000,368000,368000,368000
48402,02/21/14,04:56,368000,368025,368000,368025
48403,02/21/14,04:57,368025,368025,367950,367950
48404,02/21/14,04:58,367975,368000,367975,368000
48405,02/21/14,04:59,368000,368000,367950,367950
48406,02/21/14,05:00,367975,367975,367975,367975
48407,02/21/14,05:01,367925,367925,367875,367875
48408,02/21/14,05:02,367900,367925,367900,367925
48409,02/21/14,05:03,367950,367975,367950,367975
48410,02/21/14,05:04,368000,368025,368000,368000
48411,02/21/14,05:06,368000,368050,368000,368050
48412,02/21/14,05:07,368025,368025,368000,368000
48413,02/21/14,05:08,368000,368000,368000,368000
48414,02/21/14,05:09,368000,368000,368000,368000
48415,02/21/14,05:10,367975,367975,367975,367975
48416,02/21/14,05:12,367975,367975,367975,367975
48417,02/21/14,05:13,367950,367950,367950,367950
48418,02/21/14,05:14,367975,367975,367950,367950
48419,02/21/14,05:15,367950,367950,367950,367950
48420,02/21/14,05:17,367950,367950,367950,367950
48421,02/21/14,05:24,367950,367950,367950,367950
48422,02/21/14,05:25,367975,367975,367975,367975
48423,02/21/14,05:26,368000,368050,368000,368025
48424,02/21/14,05:27,368050,368050,368025,368025
48425,02/21/14,05:29,368050,368050,368050,368050
48426,02/21/14,05:30,368050,368050,368050,368050
48427,02/21/14,05:33,368000,368025,368000,368025
48428,02/21/14,05:35,368000,368025,367975,368025
48429,02/21/14,05:36,368050,368050,368025,368025
48430,02/21/14,05:38,368000,368025,368000,368025
48431,02/21/14,05:39,368000,368075,368000,368050
48432,02/21/14,05:40,368075,368075,368050,368050
48433,02/21/14,05:41,368050,368050,368050,368050
48434,02/21/14,05:42,368000,368000,368000,368000
48435,02/21/14,05:43,368025,368050,368025,368050
48436,02/21/14,05:45,368050,368050,368050,368050
48437,02/21/14,05:46,368050,368050,368050,368050
48438,02/21/14,05:47,368050,368050,368050,368050
48439,02/21/14,05:48,368050,368050,368050,368050
48440,02/21/14,05:49,368075,368100,368075,368100
48441,02/21/14,05:50,368050,368050,368050,368050
48442,02/21/14,05:53,368050,368050,368050,368050
48443,02/21/14,05:54,368050,368050,368050,368050
48444,02/21/14,05:55,368050,368050,368050,368050
48445,02/21/14,06:00,368075,368075,368050,368050
48446,02/21/14,06:03,368075,368075,368075,368075
48447,02/21/14,06:04,368050,368050,368050,368050
48448,02/21/14,06:05,368075,368150,368075,368150
48449,02/21/14,06:06,368150,368250,368125,368150
48450,02/21/14,06:07,368175,368200,368150,368150
48451,02/21/14,06:08,368150,368150,368125,368125
48452,02/21/14,06:09,368150,368225,368150,368200
48453,02/21/14,06:10,368200,368200,368175,368175
48454,02/21/14,06:11,368175,368225,368175,368225
48455,02/21/14,06:12,368200,368250,368200,368250
48456,02/21/14,06:13,368225,368250,368225,368225
48457,02/21/14,06:15,368225,368250,368225,368250
48458,02/21/14,06:16,368275,368275,368250,368275
48459,02/21/14,06:17,368250,368400,368250,368350
48460,02/21/14,06:18,368325,368325,368275,368275
48461,02/21/14,06:19,368250,368250,368200,368225
48462,02/21/14,06:20,368250,368250,368200,368225
48463,02/21/14,06:21,368200,368200,368200,368200
48464,02/21/14,06:22,368225,368225,368225,368225
48465,02/21/14,06:23,368200,368200,368200,368200
48466,02/21/14,06:24,368200,368200,368200,368200
48467,02/21/14,06:25,368225,368250,368225,368225
48468,02/21/14,06:27,368200,368250,368200,368225
48469,02/21/14,06:30,368225,368250,368225,368250
48470,02/21/14,06:32,368250,368275,368250,368275
48471,02/21/14,06:33,368275,368275,368275,368275
48472,02/21/14,06:34,368250,368300,368225,368300
48473,02/21/14,06:35,368225,368350,368225,368250
48474,02/21/14,06:36,368250,368250,368250,368250
48475,02/21/14,06:39,368225,368275,368225,368275
48476,02/21/14,06:40,368250,368250,368225,368250
