Bar,Date,Time,Open,High,Low,Close
2953,01/21/14,03:30,360175,360175,360150,360175
2952,01/21/14,03:28,360200,360200,360150,360175
2951,01/21/14,03:27,360200,360200,360200,360200
2950,01/21/14,03:26,360225,360225,360225,360225
2949,01/21/14,03:25,360250,360250,360200,360225
2948,01/21/14,03:24,360275,360275,360275,360275
2947,01/21/14,03:23,360275,360300,360275,360275
2946,01/21/14,03:22,360275,360275,360275,360275
2945,01/21/14,03:21,360300,360300,360300,360300
2944,01/21/14,03:20,360300,360300,360300,360300
2943,01/21/14,03:19,360300,360300,360275,360300
2942,01/21/14,03:18,360300,360325,360300,360325
2941,01/21/14,03:16,360325,360325,360325,360325
2940,01/21/14,03:15,360325,360325,360325,360325
2939,01/21/14,03:14,360350,360375,360300,360300
2938,01/21/14,03:13,360350,360350,360325,360325
2937,01/21/14,03:12,360350,360350,360325,360325
2936,01/21/14,03:11,360375,360375,360350,360350
2935,01/21/14,03:10,360375,360400,360375,360375
2934,01/21/14,03:09,360350,360425,360350,360400
2933,01/21/14,03:08,360350,360350,360350,360350
2932,01/21/14,03:07,360350,360375,360350,360350
2931,01/21/14,03:06,360400,360400,360350,360350
2930,01/21/14,03:05,360400,360400,360375,360400
2929,01/21/14,03:04,360325,360400,360325,360375
2928,01/21/14,03:03,360375,360375,360300,360350
2927,01/21/14,03:02,360425,360450,360400,360400
2926,01/21/14,03:01,360325,360425,360300,360400
2925,01/21/14,03:00,360350,360350,360325,360350
2924,01/21/14,02:59,360325,360350,360325,360325
2923,01/21/14,02:58,360350,360350,360325,360325
2922,01/21/14,02:57,360400,360400,360375,360375
2921,01/21/14,02:56,360425,360450,360400,360400
2920,01/21/14,02:55,360400,360425,360375,360425
2919,01/21/14,02:54,360400,360400,360375,360400
2918,01/21/14,02:53,360375,360400,360350,360375
2917,01/21/14,02:52,360425,360425,360350,360400
2916,01/21/14,02:51,360375,360425,360375,360400
2915,01/21/14,02:50,360375,360375,360325,360375
2914,01/21/14,02:49,360400,360400,360350,360350
2913,01/21/14,02:48,360375,360400,360375,360400
2912,01/21/14,02:47,360400,360450,360375,360400
2911,01/21/14,02:46,360325,360425,360325,360375
2910,01/21/14,02:45,360300,360475,360300,360400
2909,01/21/14,02:44,360400,360500,360275,360300
2908,01/21/14,02:43,359975,360550,359975,360375
2907,01/21/14,02:42,359925,360000,359900,360000
2906,01/21/14,02:41,360000,360000,359950,359950
2905,01/21/14,02:40,360000,360025,359975,360025
2904,01/21/14,02:39,359950,360000,359950,360000
2903,01/21/14,02:38,359875,359975,359875,359950
2902,01/21/14,02:37,359925,359925,359875,359875
2901,01/21/14,02:36,359900,359925,359900,359900
2900,01/21/14,02:35,359875,359875,359875,359875
2899,01/21/14,02:34,359875,359875,359850,359875
2898,01/21/14,02:33,359850,359875,359850,359875
2897,01/21/14,02:32,359825,359825,359825,359825
2896,01/21/14,02:31,359850,359875,359825,359825
2895,01/21/14,02:30,359900,359900,359850,359875
2894,01/21/14,02:29,359900,359900,359875,359875
2893,01/21/14,02:28,359875,359875,359875,359875
2892,01/21/14,02:27,359850,359875,359825,359825
2891,01/21/14,02:26,359900,359900,359850,359850
2890,01/21/14,02:25,359750,359875,359750,359875
2889,01/21/14,02:24,359700,359825,359675,359725
2888,01/21/14,02:23,359550,359675,359525,359675
2887,01/21/14,02:22,359550,359550,359525,359550
2886,01/21/14,02:21,359525,359525,359500,359525
2885,01/21/14,02:20,359500,359525,359475,359500
2884,01/21/14,02:19,359525,359525,359500,359500
2883,01/21/14,02:18,359450,359525,359425,359525
2882,01/21/14,02:17,359450,359450,359450,359450
2881,01/21/14,02:15,359425,359450,359425,359450
2880,01/21/14,02:14,359350,359475,359350,359450
2879,01/21/14,02:13,359350,359350,359350,359350
2878,01/21/14,02:12,359325,359350,359325,359350
2877,01/21/14,02:11,359325,359325,359325,359325
2876,01/21/14,02:10,359325,359325,359325,359325
2875,01/21/14,02:08,359300,359300,359300,359300
2874,01/21/14,02:07,359300,359300,359300,359300
2873,01/21/14,02:05,359300,359300,359300,359300
2872,01/21/14,02:04,359300,359300,359300,359300
2871,01/21/14,02:03,359325,359325,359300,359325
2870,01/21/14,02:02,359350,359350,359325,359325
2869,01/21/14,02:01,359325,359325,359325,359325
2868,01/21/14,02:00,359325,359350,359325,359350
2867,01/21/14,01:59,359350,359350,359350,359350
2866,01/21/14,01:57,359350,359375,359350,359375
2865,01/21/14,01:56,359375,359375,359325,359350
2864,01/21/14,01:55,359375,359375,359375,359375
2863,01/21/14,01:54,359400,359400,359375,359375
2862,01/21/14,01:53,359400,359400,359400,359400
2861,01/21/14,01:52,359375,359375,359375,359375
2860,01/21/14,01:51,359400,359400,359400,359400
2859,01/21/14,01:50,359375,359375,359375,359375
2858,01/21/14,01:49,359375,359375,359375,359375
2857,01/21/14,01:47,359375,359375,359375,359375
2856,01/21/14,01:46,359375,359400,359350,359400
2855,01/21/14,01:45,359375,359375,359375,359375
2854,01/21/14,01:42,359350,359375,359350,359350
2853,01/21/14,01:41,359375,359375,359375,359375
2852,01/21/14,01:40,359400,359425,359400,359400
2851,01/21/14,01:39,359375,359375,359375,359375
2850,01/21/14,01:38,359350,359400,359350,359375
2849,01/21/14,01:37,359375,359375,359375,359375
2848,01/21/14,01:36,359400,359400,359400,359400
2847,01/21/14,01:35,359400,359425,359400,359425
2846,01/21/14,01:34,359400,359400,359400,359400
2845,01/21/14,01:33,359400,359425,359400,359400
2844,01/21/14,01:32,359350,359350,359350,359350
2843,01/21/14,01:31,359350,359350,359325,359325
2842,01/21/14,01:30,359350,359375,359325,359375
2841,01/21/14,01:29,359350,359350,359350,359350
2840,01/21/14,01:28,359375,359400,359325,359325
2839,01/21/14,01:27,359225,359475,359225,359400
2838,01/21/14,01:26,359000,359375,359000,359225
2837,01/21/14,01:23,359000,359000,359000,359000
2836,01/21/14,01:22,359000,359000,359000,359000
2835,01/21/14,01:21,359000,359025,359000,359025
2834,01/21/14,01:20,359025,359050,359025,359025
2833,01/21/14,01:19,359000,359025,359000,359025
2832,01/21/14,01:18,359000,359000,359000,359000
2831,01/21/14,01:17,358975,358975,358975,358975
2830,01/21/14,01:16,358950,359000,358950,359000
2829,01/21/14,01:15,358925,358925,358925,358925
2828,01/21/14,01:13,358950,358950,358950,358950
2827,01/21/14,01:12,358950,358950,358950,358950
2826,01/21/14,01:10,358925,358950,358925,358925
2825,01/21/14,01:08,358900,358925,358900,358925
2824,01/21/14,01:07,358900,358900,358900,358900
2823,01/21/14,01:06,358875,358900,358875,358900
2822,01/21/14,01:05,358850,358850,358850,358850
2821,01/21/14,01:03,358800,358800,358800,358800
2820,01/21/14,01:02,358800,358800,358800,358800
2819,01/21/14,01:00,358800,358800,358800,358800
2818,01/21/14,00:59,358775,358775,358775,358775
2817,01/21/14,00:58,358775,358775,358775,358775
2816,01/21/14,00:57,358800,358800,358800,358800
2815,01/21/14,00:52,358825,358825,358825,358825
2814,01/21/14,00:47,358775,358800,358775,358800
2813,01/21/14,00:46,358775,358775,358775,358775
2812,01/21/14,00:45,358775,358775,358775,358775
2811,01/21/14,00:44,358775,358775,358775,358775
2810,01/21/14,00:43,358775,358775,358775,358775
2809,01/21/14,00:42,358775,358775,358775,358775
2808,01/21/14,00:41,358775,358775,358775,358775
2807,01/21/14,00:40,358800,358800,358800,358800
2806,01/21/14,00:38,358825,358825,358825,358825
2805,01/21/14,00:35,358825,358825,358800,358800
2804,01/21/14,00:34,358825,358825,358825,358825
2803,01/21/14,00:30,358850,358850,358825,358825
2802,01/21/14,00:29,358850,358850,358850,358850
2801,01/21/14,00:28,358850,358850,358850,358850
2800,01/21/14,00:23,358825,358825,358825,358825
2799,01/21/14,00:22,358825,358825,358825,358825
2798,01/21/14,00:19,358850,358850,358850,358850
2797,01/21/14,00:18,358825,358850,358825,358850
2796,01/21/14,00:17,358825,358825,358825,358825
2795,01/21/14,00:16,358825,358825,358825,358825
2794,01/21/14,00:13,358825,358825,358825,358825
2793,01/21/14,00:12,358825,358825,358825,358825
2792,01/21/14,00:11,358800,358825,358800,358825
2791,01/21/14,00:10,358800,358800,358800,358800
2790,01/21/14,00:09,358800,358800,358800,358800
2789,01/21/14,00:08,358775,358775,358775,358775
2788,01/21/14,00:06,358750,358750,358750,358750
2787,01/21/14,00:05,358750,358750,358750,358750
2786,01/21/14,00:04,358775,358775,358750,358750
2785,01/21/14,00:03,358775,358800,358775,358800
2784,01/21/14,00:02,358775,358825,358775,358825
2783,01/21/14,00:01,358775,358800,358775,358775
2782,01/21/14,00:00,358825,358850,358750,358775
2781,01/20/14,17:29,358825,358850,358800,358850
2780,01/20/14,17:28,358875,358900,358850,358850
2779,01/20/14,17:27,358875,358900,358875,358900
2778,01/20/14,17:26,358850,358900,358850,358900
2777,01/20/14,17:25,358850,358875,358825,358875
2776,01/20/14,17:24,358825,358850,358825,358850
2775,01/20/14,17:23,358800,358800,358800,358800
2774,01/20/14,17:22,358775,358800,358775,358775
2773,01/20/14,17:21,358775,358800,358775,358800
2772,01/20/14,17:20,358725,358750,358725,358750
2771,01/20/14,17:19,358700,358750,358700,358725
2770,01/20/14,17:18,358750,358750,358700,358725
2769,01/20/14,17:17,358725,358750,358725,358750
2768,01/20/14,17:16,358700,358700,358700,358700
2767,01/20/14,17:15,358700,358700,358700,358700
2766,01/20/14,17:14,358675,358675,358675,358675
2765,01/20/14,17:13,358700,358700,358700,358700
2764,01/20/14,17:12,358675,358700,358675,358700
2763,01/20/14,17:11,358675,358675,358675,358675
2762,01/20/14,17:10,358700,358700,358700,358700
2761,01/20/14,17:09,358700,358700,358700,358700
2760,01/20/14,17:08,358675,358700,358675,358700
2759,01/20/14,17:07,358675,358675,358675,358675
2758,01/20/14,17:06,358675,358675,358650,358650
2757,01/20/14,17:05,358700,358700,358700,358700
2756,01/20/14,17:04,358700,358700,358700,358700
2755,01/20/14,17:03,358700,358700,358700,358700
2754,01/20/14,17:02,358725,358725,358700,358700
2753,01/20/14,17:01,358725,358725,358725,358725
2752,01/20/14,17:00,358650,358700,358650,358700
2751,01/20/14,16:59,358625,358675,358625,358675
2750,01/20/14,16:58,358650,358650,358650,358650
2749,01/20/14,16:57,358650,358650,358625,358650
2748,01/20/14,16:56,358600,358650,358600,358650
2747,01/20/14,16:55,358625,358625,358575,358625
2746,01/20/14,16:54,358625,358625,358600,358625
2745,01/20/14,16:53,358575,358600,358575,358600
2744,01/20/14,16:50,358575,358600,358575,358600
2743,01/20/14,16:49,358575,358600,358575,358600
2742,01/20/14,16:48,358550,358575,358550,358575
2741,01/20/14,16:46,358525,358550,358525,358550
2740,01/20/14,16:45,358500,358550,358500,358550
2739,01/20/14,16:44,358525,358550,358525,358550
2738,01/20/14,16:43,358525,358550,358525,358525
2737,01/20/14,16:42,358525,358525,358525,358525
2736,01/20/14,16:41,358550,358550,358525,358525
2735,01/20/14,16:40,358575,358575,358575,358575
2734,01/20/14,16:39,358550,358575,358525,358550
2733,01/20/14,16:38,358575,358575,358575,358575
2732,01/20/14,16:36,358550,358575,358550,358575
2731,01/20/14,16:35,358575,358575,358550,358550
2730,01/20/14,16:34,358550,358550,358525,358525
2729,01/20/14,16:33,358550,358550,358550,358550
2728,01/20/14,16:32,358550,358575,358550,358550
2727,01/20/14,16:30,358600,358600,358550,358550
2726,01/20/14,16:29,358550,358575,358550,358575
2725,01/20/14,16:28,358575,358575,358575,358575
2724,01/20/14,16:27,358575,358575,358575,358575
2723,01/20/14,16:26,358550,358575,358550,358550
2722,01/20/14,16:25,358575,358575,358575,358575
2721,01/20/14,16:24,358550,358550,358550,358550
2720,01/20/14,16:22,358575,358575,358575,358575
2719,01/20/14,16:21,358550,358550,358550,358550
2718,01/20/14,16:20,358575,358575,358550,358550
2717,01/20/14,16:19,358600,358600,358600,358600
2716,01/20/14,16:17,358600,358600,358600,358600
2715,01/20/14,16:16,358650,358650,358650,358650
2714,01/20/14,16:15,358625,358625,358625,358625
2713,01/20/14,16:14,358650,358650,358625,358625
2712,01/20/14,16:13,358650,358650,358650,358650
2711,01/20/14,16:12,358650,358650,358625,358650
2710,01/20/14,16:10,358575,358625,358575,358625
2709,01/20/14,16:08,358600,358600,358600,358600
2708,01/20/14,16:07,358600,358625,358600,358625
2707,01/20/14,16:04,358575,358575,358575,358575
2706,01/20/14,16:03,358575,358575,358575,358575
2705,01/20/14,16:02,358600,358600,358600,358600
2704,01/20/14,16:01,358600,358600,358550,358575
2703,01/20/14,16:00,358575,358600,358575,358575
2702,01/20/14,15:57,358550,358550,358550,358550
2701,01/20/14,15:56,358525,358550,358525,358550
2700,01/20/14,15:55,358550,358550,358525,358525
2699,01/20/14,15:54,358525,358525,358525,358525
2698,01/20/14,15:53,358575,358575,358525,358525
2697,01/20/14,15:51,358600,358600,358575,358575
2696,01/20/14,15:50,358600,358600,358600,358600
2695,01/20/14,15:49,358575,358575,358575,358575
2694,01/20/14,15:48,358625,358625,358600,358600
2693,01/20/14,15:47,358625,358625,358625,358625
2692,01/20/14,15:46,358625,358625,358625,358625
2691,01/20/14,15:45,358625,358625,358625,358625
2690,01/20/14,15:44,358650,358650,358650,358650
2689,01/20/14,15:43,358650,358650,358650,358650
2688,01/20/14,15:42,358625,358650,358625,358650
2687,01/20/14,15:41,358650,358650,358625,358625
2686,01/20/14,15:40,358600,358650,358600,358625
2685,01/20/14,15:39,358575,358575,358575,358575
2684,01/20/14,15:38,358550,358575,358550,358575
2683,01/20/14,15:37,358575,358575,358550,358550
2682,01/20/14,15:36,358575,358575,358550,358550
2681,01/20/14,15:35,358550,358550,358550,358550
2680,01/20/14,15:34,358575,358575,358525,358525
2679,01/20/14,15:33,358600,358600,358550,358550
2678,01/20/14,15:32,358600,358600,358600,358600
2677,01/20/14,15:31,358650,358650,358600,358625
2676,01/20/14,15:30,358675,358725,358625,358650
2675,01/20/14,15:29,358750,358800,358675,358700
2674,01/20/14,15:28,358750,358750,358725,358725
2673,01/20/14,15:27,358750,358750,358750,358750
2672,01/20/14,15:25,358700,358725,358700,358725
2671,01/20/14,15:24,358725,358725,358725,358725
2670,01/20/14,15:21,358700,358700,358700,358700
2669,01/20/14,15:20,358725,358725,358725,358725
2668,01/20/14,15:19,358700,358725,358700,358725
2667,01/20/14,15:18,358700,358700,358700,358700
2666,01/20/14,15:17,358700,358700,358700,358700
2665,01/20/14,15:16,358675,358675,358675,358675
2664,01/20/14,15:15,358675,358675,358675,358675
2663,01/20/14,15:14,358675,358675,358675,358675
2662,01/20/14,15:13,358650,358650,358650,358650
2661,01/20/14,15:12,358625,358650,358625,358650
2660,01/20/14,15:11,358625,358650,358625,358650
2659,01/20/14,15:10,358650,358650,358650,358650
2658,01/20/14,15:09,358650,358650,358650,358650
2657,01/20/14,15:08,358625,358650,358625,358650
2656,01/20/14,15:07,358700,358700,358650,358650
2655,01/20/14,15:06,358675,358725,358675,358700
2654,01/20/14,15:05,358650,358650,358650,358650
2653,01/20/14,15:04,358725,358725,358650,358650
2652,01/20/14,15:03,358725,358725,358700,358700
2651,01/20/14,15:02,358700,358700,358700,358700
2650,01/20/14,15:00,358725,358750,358700,358700
2649,01/20/14,14:59,358750,358750,358725,358750
2648,01/20/14,14:58,358825,358825,358750,358750
2647,01/20/14,14:57,358850,358850,358800,358825
2646,01/20/14,14:56,358825,358825,358800,358800
2645,01/20/14,14:55,358850,358850,358825,358825
2644,01/20/14,14:52,358850,358850,358850,358850
2643,01/20/14,14:51,358850,358850,358825,358825
2642,01/20/14,14:50,358850,358850,358825,358825
2641,01/20/14,14:49,358850,358850,358850,358850
2640,01/20/14,14:48,358825,358825,358825,358825
2639,01/20/14,14:47,358750,358825,358750,358825
2638,01/20/14,14:46,358725,358750,358725,358750
2637,01/20/14,14:45,358750,358750,358725,358725
2636,01/20/14,14:44,358750,358750,358750,358750
2635,01/20/14,14:43,358700,358750,358700,358750
2634,01/20/14,14:42,358675,358700,358675,358700
2633,01/20/14,14:41,358700,358700,358675,358700
2632,01/20/14,14:39,358675,358675,358675,358675
2631,01/20/14,14:38,358675,358675,358675,358675
2630,01/20/14,14:36,358650,358675,358650,358675
2629,01/20/14,14:34,358650,358650,358650,358650
2628,01/20/14,14:33,358625,358650,358625,358650
2627,01/20/14,14:32,358600,358650,358600,358625
2626,01/20/14,14:31,358625,358625,358550,358550
2625,01/20/14,14:30,358650,358675,358650,358650
2624,01/20/14,14:29,358650,358700,358650,358675
2623,01/20/14,14:28,358700,358725,358650,358675
2622,01/20/14,14:27,358675,358700,358675,358700
2621,01/20/14,14:26,358600,358650,358600,358650
2620,01/20/14,14:25,358600,358600,358600,358600
2619,01/20/14,14:24,358575,358575,358575,358575
2618,01/20/14,14:23,358575,358600,358575,358600
2617,01/20/14,14:22,358575,358575,358575,358575
2616,01/20/14,14:21,358575,358575,358575,358575
2615,01/20/14,14:20,358600,358600,358600,358600
2614,01/20/14,14:19,358600,358600,358550,358575
2613,01/20/14,14:18,358600,358600,358600,358600
2612,01/20/14,14:17,358700,358700,358625,358625
2611,01/20/14,14:16,358725,358725,358725,358725
2610,01/20/14,14:14,358750,358750,358725,358725
2609,01/20/14,14:13,358675,358725,358650,358725
2608,01/20/14,14:12,358675,358675,358675,358675
2607,01/20/14,14:11,358725,358725,358675,358675
2606,01/20/14,14:10,358725,358725,358725,358725
2605,01/20/14,14:09,358700,358700,358700,358700
2604,01/20/14,14:08,358700,358700,358700,358700
2603,01/20/14,14:05,358675,358700,358675,358700
2602,01/20/14,14:03,358650,358650,358650,358650
2601,01/20/14,14:02,358625,358650,358625,358650
2600,01/20/14,14:01,358675,358675,358625,358625
2599,01/20/14,14:00,358650,358650,358650,358650
2598,01/20/14,13:59,358625,358625,358625,358625
2597,01/20/14,13:58,358675,358675,358650,358650
2596,01/20/14,13:57,358700,358700,358700,358700
2595,01/20/14,13:56,358700,358700,358700,358700
2594,01/20/14,13:55,358675,358700,358675,358700
2593,01/20/14,13:54,358675,358675,358675,358675
2592,01/20/14,13:53,358675,358675,358675,358675
2591,01/20/14,13:51,358625,358650,358625,358650
2590,01/20/14,13:50,358625,358625,358625,358625
2589,01/20/14,13:48,358625,358625,358600,358600
2588,01/20/14,13:47,358600,358600,358600,358600
2587,01/20/14,13:45,358600,358600,358600,358600
2586,01/20/14,13:44,358575,358575,358575,358575
2585,01/20/14,13:43,358575,358575,358575,358575
2584,01/20/14,13:42,358600,358600,358600,358600
2583,01/20/14,13:41,358600,358600,358600,358600
2582,01/20/14,13:40,358600,358600,358600,358600
2581,01/20/14,13:39,358575,358600,358575,358600
2580,01/20/14,13:38,358575,358575,358575,358575
2579,01/20/14,13:37,358550,358575,358550,358575
2578,01/20/14,13:36,358525,358525,358525,358525
2577,01/20/14,13:35,358500,358525,358500,358525
2576,01/20/14,13:34,358500,358525,358500,358525
2575,01/20/14,13:32,358500,358500,358475,358475
